ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Bradley|W|86|75|25|53|.472|12|20|.600|24|34|.706|6|37|17|7|1|18|21||26|68|.382|9|22|.409|14|25|.560|16|39|14|11|6|13|25
2|2|2014-11-18||Buffalo|L|68|74|26|67|.388|9|31|.290|7|15|.467|10|35|11|7|3|15|25||21|54|.389|8|23|.348|24|31|.774|11|41|9|6|6|18|18
3|3|2014-11-20|@|Grand Canyon|W|66|64|21|55|.382|3|15|.200|21|30|.700|12|41|7|6|3|16|25||20|54|.370|6|23|.261|18|26|.692|5|24|8|7|5|14|25
4|4|2014-11-22||Houston Baptist|W|87|69|29|58|.500|13|21|.619|16|22|.727|5|27|21|8|5|13|19||26|66|.394|3|23|.130|14|16|.875|18|40|14|6|8|17|20
5|5|2014-11-25|@|Kentucky|L|44|92|17|63|.270|4|21|.190|6|11|.545|15|27|3|8|0|16|27||30|53|.566|8|18|.444|24|33|.727|15|46|19|6|11|18|16
6|6|2014-11-28|@|Montana State|L|81|104|26|60|.433|7|18|.389|22|32|.688|6|21|9|7|6|8|28||28|54|.519|18|26|.692|30|33|.909|7|34|22|1|3|10|27
7|7|2014-12-02|@|Texas|L|53|63|20|55|.364|7|16|.438|6|9|.667|8|19|9|5|5|8|23||18|60|.300|5|26|.192|22|27|.815|25|48|10|3|13|13|10
8|8|2014-12-06||Weber State|W|63|56|26|59|.441|3|15|.200|8|12|.667|9|32|11|6|6|11|21||18|55|.327|6|25|.240|14|18|.778|10|30|8|6|4|15|12
9|9|2014-12-13|@|California-Irvine|W|70|62|24|49|.490|9|21|.429|13|17|.765|6|33|18|5|6|18|19||21|59|.356|4|24|.167|16|23|.696|13|33|13|12|4|12|17
10|10|2014-12-20||Howard Payne|W|89|50|32|64|.500|9|22|.409|16|28|.571|15|50|21|8|10|13|14||19|68|.279|7|25|.280|5|12|.417|13|35|12|3|6|17|25
11|11|2014-12-30||Georgia Southern|W|62|61|22|52|.423|9|20|.450|9|23|.391|9|37|14|5|5|13|19||22|62|.355|5|26|.192|12|21|.571|14|38|9|5|4|10|18
12|12|2015-01-03||South Alabama|W|99|87|40|67|.597|3|15|.200|16|26|.615|13|38|24|10|0|13|23||29|55|.527|11|24|.458|18|28|.643|7|24|18|6|2|15|22
13|13|2015-01-05|@|Troy|L|66|71|26|63|.413|4|22|.182|10|12|.833|12|33|10|5|2|13|20||25|47|.532|8|16|.500|13|21|.619|4|28|12|8|5|13|14
14|14|2015-01-08||Louisiana-Monroe|L (1 OT)|73|76|22|58|.379|6|20|.300|23|37|.622|12|37|10|5|4|9|18||28|70|.400|9|31|.290|11|15|.733|12|43|17|3|4|12|24
15|15|2015-01-10||Arkansas State|W|77|50|24|53|.453|6|17|.353|23|29|.793|9|40|12|6|3|13|14||18|58|.310|6|27|.222|8|12|.667|11|31|10|6|4|13|18
16|16|2015-01-15|@|Georgia State|L|62|83|21|52|.404|7|22|.318|13|20|.650|12|37|12|7|1|26|21||30|60|.500|6|19|.316|17|26|.654|10|27|16|13|8|8|19
17|17|2015-01-19||Texas State|W|66|55|22|52|.423|6|23|.261|16|25|.640|13|35|8|5|4|14|23||16|54|.296|4|18|.222|19|28|.679|15|33|7|5|1|12|22
18|18|2015-01-22|@|Louisiana-Monroe|W|61|57|23|53|.434|7|26|.269|8|14|.571|5|29|15|9|2|9|15||20|50|.400|5|18|.278|12|17|.706|8|33|13|6|5|15|14
19|19|2015-01-24|@|Arkansas-Little Rock|W|75|68|22|47|.468|11|26|.423|20|24|.833|1|33|12|1|3|16|14||24|65|.369|9|29|.310|11|15|.733|6|28|17|5|1|5|20
20|20|2015-01-29||Georgia State|L|74|88|28|60|.467|5|23|.217|13|17|.765|13|33|16|7|3|16|23||27|53|.509|9|20|.450|25|27|.926|5|25|15|8|6|9|20
21|21|2015-01-31||Troy|L|54|55|19|54|.352|5|27|.185|11|12|.917|6|29|18|6|3|15|20||15|47|.319|5|18|.278|20|25|.800|6|28|6|7|2|15|15
22|22|2015-02-07|@|Louisiana-Lafayette|W|84|69|29|57|.509|5|15|.333|21|30|.700|9|33|14|11|3|14|20||25|61|.410|5|21|.238|14|24|.583|14|35|8|5|3|17|22
23|23|2015-02-12|@|Texas State|W|70|61|27|52|.519|5|19|.263|11|16|.688|7|35|13|7|2|12|15||20|60|.333|7|30|.233|14|20|.700|12|27|8|5|0|9|15
24|24|2015-02-14|@|South Alabama|L|91|97|31|70|.443|7|31|.226|22|38|.579|13|36|8|9|2|13|29||27|53|.509|9|22|.409|34|46|.739|6|36|17|3|3|20|25
25|25|2015-02-19||Appalachian State|W|81|68|29|59|.492|8|20|.400|15|22|.682|8|29|14|10|5|18|23||21|47|.447|6|21|.286|20|26|.769|5|29|11|7|1|25|18
26|26|2015-02-21||Louisiana-Lafayette|L|70|81|22|65|.338|5|23|.217|21|29|.724|14|36|10|9|6|12|22||29|59|.492|8|18|.444|15|29|.517|13|43|17|9|4|18|23
27|27|2015-02-26|@|Arkansas State|L|80|81|29|66|.439|9|22|.409|13|19|.684|10|30|10|9|2|13|24||25|59|.424|9|20|.450|22|28|.786|9|32|11|5|1|18|16
28|28|2015-02-28||Arkansas-Little Rock|W|82|73|29|50|.580|5|15|.333|19|23|.826|6|30|20|6|5|14|17||26|57|.456|13|32|.406|8|13|.615|8|25|12|7|1|13|20
29|29|2015-03-05|@|Georgia Southern|L|64|76|24|52|.462|7|21|.333|9|17|.529|10|35|11|5|2|25|25||25|66|.379|7|30|.233|19|29|.655|17|34|13|13|2|12|18
30|30|2015-03-07|@|Appalachian State|L|60|72|23|54|.426|3|15|.200|11|19|.579|11|33|9|5|0|19|27||23|51|.451|9|26|.346|17|22|.773|8|28|14|8|4|13|21
31|31|2015-03-12|N|Texas State|L|62|68|21|54|.389|6|26|.231|14|17|.824|9|32|12|2|5|14|20||25|56|.446|4|17|.235|14|19|.737|7|25|11|10|2|9|17
