ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Valparaiso|L|76|90|27|63|.429|8|24|.333|14|23|.609|6|27|7|9|3|10|26||26|52|.500|10|18|.556|28|43|.651|8|36|12|5|6|13|17
2|2|2014-11-18||Virginia Wise|W|111|66|42|87|.483|14|33|.424|13|22|.591|26|62|25|9|6|9|25||17|59|.288|10|36|.278|22|33|.667|8|31|11|2|4|15|18
3|3|2014-11-22||North Carolina-Asheville|W|98|87|32|60|.533|15|33|.455|19|30|.633|8|29|20|13|1|11|26||27|52|.519|14|29|.483|19|24|.792|8|31|16|5|1|23|25
4|4|2014-11-24|@|Winthrop|W|69|64|19|62|.306|12|32|.375|19|26|.731|14|39|9|6|1|10|20||22|57|.386|9|31|.290|11|15|.733|10|36|14|5|5|13|20
5|5|2014-12-01|@|Morehead State|W|63|59|15|42|.357|8|18|.444|25|38|.658|7|25|8|5|5|12|21||20|53|.377|6|21|.286|13|18|.722|11|31|14|4|5|15|24
6|6|2014-12-03||Western Carolina|W|96|89|27|59|.458|15|30|.500|27|36|.750|12|33|16|8|2|12|18||33|67|.493|11|30|.367|12|17|.706|14|36|16|5|10|17|27
7|7|2014-12-13||North Carolina-Greensboro|L|79|80|23|62|.371|11|32|.344|22|25|.880|11|35|12|5|4|9|18||26|52|.500|9|20|.450|19|26|.731|4|31|14|3|3|9|20
8|8|2014-12-16|@|Eastern Kentucky|W|63|60|21|50|.420|15|34|.441|6|8|.750|9|29|18|8|2|20|12||22|55|.400|10|31|.323|6|8|.750|11|29|17|11|1|14|11
9|9|2014-12-22|@|Virginia Commonwealth|L|60|84|20|52|.385|9|24|.375|11|13|.846|10|30|13|4|0|22|16||31|60|.517|10|28|.357|12|18|.667|9|29|23|18|6|9|17
10|10|2014-12-31|@|Tennessee|L|61|71|20|48|.417|13|32|.406|8|9|.889|3|20|16|4|0|13|19||26|52|.500|5|15|.333|14|21|.667|8|32|19|7|2|13|12
11|11|2015-01-02||Virginia Military Institute|W|98|88|31|63|.492|4|20|.200|32|36|.889|10|41|11|10|4|17|24||27|76|.355|10|45|.222|24|35|.686|22|44|15|11|4|15|28
12|12|2015-01-05|@|Samford|W|76|74|25|55|.455|10|19|.526|16|20|.800|11|23|18|9|4|11|22||24|44|.545|9|16|.563|17|23|.739|4|21|20|5|3|15|19
13|13|2015-01-08||Mercer|W|71|70|24|58|.414|10|26|.385|13|17|.765|13|37|9|4|2|9|15||26|57|.456|7|19|.368|11|15|.733|9|31|11|7|3|7|14
14|14|2015-01-10||Chattanooga|L (1 OT)|71|74|27|60|.450|8|20|.400|9|20|.450|14|36|13|3|4|10|19||23|63|.365|14|38|.368|14|17|.824|15|36|12|4|5|8|15
15|15|2015-01-15|@|Western Carolina|W|83|76|23|42|.548|11|19|.579|26|38|.684|5|25|11|14|3|18|22||25|56|.446|7|22|.318|19|28|.679|11|29|13|11|4|19|22
16|16|2015-01-17|@|Virginia Military Institute|L|79|85|24|66|.364|11|29|.379|20|29|.690|13|41|10|10|2|24|24||27|77|.351|9|41|.220|22|37|.595|19|51|14|14|10|18|26
17|17|2015-01-19||Tusculum|W|90|52|33|68|.485|10|34|.294|14|18|.778|12|49|18|10|6|13|20||17|62|.274|4|21|.190|14|19|.737|9|31|10|5|1|16|14
18|18|2015-01-22||Citadel|W|70|59|24|50|.480|9|27|.333|13|18|.722|7|28|16|9|4|11|22||17|44|.386|9|24|.375|16|21|.762|6|25|12|5|2|16|14
19|19|2015-01-24|@|Wofford|L|64|72|20|47|.426|3|16|.188|21|29|.724|3|21|6|7|2|13|23||24|54|.444|6|19|.316|18|24|.750|10|33|17|6|3|18|24
20|20|2015-01-29|@|Furman|L|55|59|21|55|.382|9|26|.346|4|6|.667|7|28|12|6|3|12|19||18|44|.409|9|20|.450|14|22|.636|7|32|13|8|3|15|10
21|21|2015-01-31||North Carolina Central|W|61|59|21|59|.356|9|29|.310|10|15|.667|11|32|7|5|2|4|14||21|46|.457|11|25|.440|6|12|.500|6|33|17|2|4|11|15
22|22|2015-02-05||Wofford|L|64|74|21|52|.404|4|14|.286|18|25|.720|6|23|10|9|3|13|28||20|43|.465|5|16|.313|29|43|.674|7|31|14|7|1|17|23
23|23|2015-02-07||Samford|L|68|71|24|48|.500|11|23|.478|9|19|.474|3|24|17|8|3|14|19||23|51|.451|10|22|.455|15|22|.682|9|33|14|9|2|13|13
24|24|2015-02-12|@|North Carolina-Greensboro|W|65|62|19|55|.345|3|18|.167|24|29|.828|12|36|7|8|0|11|19||21|49|.429|8|21|.381|12|18|.667|2|26|15|7|9|16|24
25|25|2015-02-14||Furman|W|66|59|21|43|.488|6|19|.316|18|28|.643|4|26|14|6|3|7|19||17|44|.386|6|21|.286|19|26|.731|10|28|9|4|4|13|19
26|26|2015-02-16||Tennessee Tech|W|87|79|30|60|.500|10|27|.370|17|21|.810|10|28|18|9|2|15|18||29|56|.518|8|16|.500|13|20|.650|13|31|17|12|4|18|19
