ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Pacific|L (1 OT)|71|73|23|58|.397|8|27|.296|17|31|.548|8|32|12|4|4|8|20||26|62|.419|4|19|.211|17|24|.708|11|42|11|6|2|11|29
2|2|2014-11-17|@|Illinois-Chicago|L|64|67|24|62|.387|9|27|.333|7|10|.700|9|35|20|5|3|11|25||20|54|.370|3|10|.300|24|29|.828|9|37|15|7|5|11|12
3|3|2014-11-22||Southeastern Louisiana|W|60|57|17|56|.304|6|21|.286|20|29|.690|12|37|10|4|2|11|15||19|53|.358|6|20|.300|13|17|.765|9|38|8|4|6|15|21
4|4|2014-11-25|@|William & Mary|L|49|83|15|56|.268|7|21|.333|12|12|1.000|6|25|8|10|1|15|15||29|55|.527|9|23|.391|16|22|.727|10|43|16|9|4|15|12
5|5|2014-11-29||Greenville|W|91|56|35|64|.547|10|21|.476|11|15|.733|8|40|24|10|2|13|16||21|61|.344|4|17|.235|10|14|.714|9|31|7|6|2|16|15
6|6|2014-12-04|@|Akron|L|49|73|17|48|.354|4|15|.267|11|20|.550|3|26|8|3|0|11|18||24|55|.436|13|33|.394|12|18|.667|6|34|20|7|9|9|21
7|7|2014-12-07|@|Cleveland State|L|54|76|21|45|.467|6|15|.400|6|8|.750|4|23|11|8|3|21|19||25|52|.481|9|16|.563|17|21|.810|8|29|17|10|2|13|14
8|8|2014-12-11||Idaho|W|78|75|25|60|.417|8|19|.421|20|30|.667|6|33|18|6|0|9|16||27|58|.466|9|18|.500|12|15|.800|4|36|14|2|1|17|24
9|9|2014-12-13||Alabama State|W|78|68|29|64|.453|8|22|.364|12|17|.706|8|38|20|6|0|14|14||29|68|.426|3|19|.158|7|15|.467|12|36|12|4|5|16|16
10|10|2014-12-23|@|Memphis|L|51|78|18|59|.305|4|19|.211|11|18|.611|7|26|9|6|0|13|13||31|62|.500|2|9|.222|14|19|.737|11|46|17|10|6|11|19
11|11|2014-12-30||Anderson (SC)|W|74|62|30|63|.476|0|10|.000|14|19|.737|13|49|11|8|5|17|16||20|54|.370|8|25|.320|14|20|.700|3|25|8|9|1|16|18
12|12|2015-01-02||IPFW|W|73|67|21|53|.396|4|12|.333|27|36|.750|5|32|10|4|3|10|16||21|53|.396|7|24|.292|18|24|.750|6|35|10|4|3|14|26
13|13|2015-01-04||Nebraska-Omaha|W|80|78|25|50|.500|10|25|.400|20|26|.769|4|29|18|7|1|14|28||24|57|.421|5|19|.263|25|39|.641|10|33|8|8|1|10|21
14|14|2015-01-07|@|South Dakota State|L|44|75|18|58|.310|4|18|.222|4|9|.444|8|28|9|7|2|14|17||26|55|.473|10|27|.370|13|17|.765|5|38|13|6|2|13|13
15|15|2015-01-10||Oral Roberts|L|57|66|17|53|.321|6|17|.353|17|20|.850|5|28|10|1|5|13|24||17|50|.340|4|13|.308|28|36|.778|8|38|6|5|6|9|21
16|16|2015-01-14|@|Denver|L|54|68|15|43|.349|7|18|.389|17|20|.850|3|18|7|5|3|9|17||26|46|.565|3|13|.231|13|20|.650|5|32|15|6|5|9|19
17|17|2015-01-16|@|North Dakota State|L|48|61|20|54|.370|6|18|.333|2|3|.667|2|26|12|2|1|9|15||20|49|.408|5|16|.313|16|23|.696|9|39|5|3|5|8|12
18|18|2015-01-22||South Dakota|L|58|68|23|56|.411|10|23|.435|2|6|.333|4|31|15|3|4|11|21||20|58|.345|6|12|.500|22|29|.759|13|41|10|6|0|8|12
19|19|2015-01-30||IUPUI|W|63|59|26|59|.441|8|23|.348|3|4|.750|11|29|12|8|0|10|11||24|53|.453|3|9|.333|8|12|.667|11|30|9|4|2|13|13
20|20|2015-02-01||North Dakota State|L|62|64|21|48|.438|8|15|.533|12|20|.600|6|32|14|3|3|10|16||22|55|.400|6|16|.375|14|21|.667|11|33|10|7|1|7|16
21|21|2015-02-05|@|South Dakota|L|61|75|23|56|.411|8|24|.333|7|8|.875|5|23|12|7|4|10|11||30|61|.492|7|19|.368|8|10|.800|10|36|16|5|6|9|9
22|22|2015-02-12|@|Oral Roberts|L|67|77|25|56|.446|8|19|.421|9|13|.692|4|28|10|6|2|21|25||28|61|.459|3|12|.250|18|29|.621|10|35|14|7|3|14|16
23|23|2015-02-14|@|Nebraska-Omaha|L|58|77|21|60|.350|4|19|.211|12|20|.600|8|40|10|0|4|16|19||28|66|.424|4|19|.211|17|24|.708|8|39|11|9|3|9|15
24|24|2015-02-18||South Dakota State|L|77|79|30|54|.556|8|15|.533|9|20|.450|2|24|15|6|1|7|14||29|55|.527|13|23|.565|8|14|.571|5|32|22|2|4|11|18
25|25|2015-02-21||Denver|L|46|59|18|45|.400|4|17|.235|6|7|.857|4|28|7|1|2|6|15||21|48|.438|8|24|.333|9|11|.818|5|28|15|3|1|3|10
26|26|2015-02-26|@|IUPUI|L|66|71|23|62|.371|9|15|.600|11|17|.647|6|25|10|9|6|9|18||29|55|.527|3|12|.250|10|18|.556|8|42|12|4|1|18|17
27|27|2015-02-28|@|IPFW|L|64|84|20|51|.392|9|24|.375|15|16|.938|6|33|8|5|3|16|17||31|56|.554|12|24|.500|10|21|.476|5|30|18|12|2|8|11
28|28|2015-03-07|N|South Dakota State|L|50|87|18|50|.360|5|18|.278|9|9|1.000|6|19|5|4|3|18|12||31|66|.470|12|27|.444|13|15|.867|19|42|14|7|5|11|15
