ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|La Salle|L|52|57|20|55|.364|4|21|.190|8|10|.800|7|30|15|4|0|13|18||19|53|.358|3|13|.231|16|19|.842|8|34|12|6|6|8|13
2|2|2014-11-18|@|Cornell|L|52|58|23|51|.451|5|15|.333|1|7|.143|1|33|9|5|2|13|21||19|49|.388|6|20|.300|14|26|.538|5|32|8|8|4|10|15
3|3|2014-11-22|@|Campbell|W|54|48|19|47|.404|6|17|.353|10|15|.667|4|36|10|4|3|10|17||18|50|.360|4|13|.308|8|22|.364|7|32|12|6|0|6|16
4|4|2014-11-24|@|James Madison|L|71|77|23|50|.460|9|23|.391|16|19|.842|5|25|11|5|3|8|25||23|44|.523|6|11|.545|25|38|.658|5|28|12|4|3|8|14
5|5|2014-11-26||Albany (NY)|L|71|75|28|49|.571|9|20|.450|6|7|.857|2|19|13|4|2|12|19||24|50|.480|9|18|.500|18|25|.720|11|30|14|3|0|9|12
6|6|2014-11-29|@|Arizona State|L|71|78|25|50|.500|9|18|.500|12|18|.667|5|25|15|4|1|14|24||25|46|.543|6|17|.353|22|31|.710|6|28|11|6|3|11|19
7|7|2014-12-03||Sacred Heart|L|70|71|21|51|.412|4|14|.286|24|32|.750|15|43|7|5|2|18|21||28|59|.475|4|13|.308|11|21|.524|8|25|13|11|3|9|24
8|8|2014-12-06|@|Ohio State|L|50|70|18|54|.333|11|30|.367|3|4|.750|7|27|12|3|1|13|12||27|58|.466|9|22|.409|7|11|.636|11|36|12|6|6|9|7
9|9|2014-12-11||Binghamton|W|65|44|27|57|.474|9|22|.409|2|5|.400|5|27|19|5|1|10|16||15|43|.349|4|14|.286|10|15|.667|5|26|7|3|4|18|9
10|10|2014-12-14|@|New Hampshire|L|57|63|22|46|.478|6|19|.316|7|9|.778|2|21|10|7|1|9|20||20|45|.444|8|15|.533|15|21|.714|8|30|7|2|0|13|15
11|11|2014-12-22|@|Syracuse|L|43|78|19|55|.345|3|23|.130|2|3|.667|8|30|10|4|1|18|14||28|60|.467|10|20|.500|12|21|.571|11|39|19|10|6|6|8
12|12|2014-12-28|@|Columbia|L|64|69|24|46|.522|8|15|.533|8|12|.667|2|14|11|6|3|9|13||25|52|.481|9|21|.429|10|12|.833|9|29|16|5|5|13|12
13|13|2014-12-31|@|Lehigh|W|68|61|26|45|.578|10|20|.500|6|9|.667|5|31|19|5|0|15|18||24|62|.387|6|16|.375|7|10|.700|6|20|15|10|4|7|13
14|14|2015-01-03||Bucknell|W|68|62|22|49|.449|11|23|.478|13|17|.765|4|26|15|1|5|6|16||24|54|.444|7|17|.412|7|12|.583|10|35|14|1|3|8|15
15|15|2015-01-07||Holy Cross|W|74|60|27|41|.659|12|22|.545|8|12|.667|4|28|19|2|6|13|13||22|58|.379|6|17|.353|10|15|.667|14|26|11|6|1|8|16
16|16|2015-01-10|@|American|L (2 OT)|69|71|23|57|.404|11|26|.423|12|16|.750|10|32|12|7|3|10|24||25|53|.472|8|19|.421|13|19|.684|6|31|11|4|2|12|20
17|17|2015-01-14||Boston University|W|62|53|22|46|.478|9|23|.391|9|14|.643|7|30|14|7|6|10|13||19|51|.373|5|18|.278|10|12|.833|5|25|6|6|1|8|15
18|18|2015-01-17|@|Navy|W|65|53|22|44|.500|8|15|.533|13|18|.722|6|26|14|5|3|10|7||23|49|.469|4|15|.267|3|8|.375|6|24|12|6|2|11|20
19|19|2015-01-21|@|Army|L|63|65|27|53|.509|7|19|.368|2|7|.286|11|27|18|8|2|13|16||23|51|.451|8|23|.348|11|12|.917|5|23|12|6|2|13|14
20|20|2015-01-24||Loyola (MD)|W|59|58|19|40|.475|3|9|.333|18|22|.818|5|26|8|4|5|16|19||19|51|.373|3|13|.231|17|21|.810|12|30|6|5|2|12|19
21|21|2015-01-28||Lafayette|L|54|59|22|48|.458|4|17|.235|6|10|.600|5|28|12|3|3|14|16||23|52|.442|6|17|.353|7|10|.700|4|25|16|8|2|8|12
22|22|2015-01-31|@|Bucknell|W|71|69|31|52|.596|6|13|.462|3|3|1.000|5|20|11|5|4|10|16||24|48|.500|10|14|.714|11|17|.647|10|25|15|5|1|11|8
23|23|2015-02-05|@|Holy Cross|L|60|70|23|48|.479|8|19|.421|6|8|.750|6|20|14|2|3|12|15||27|50|.540|6|13|.462|10|15|.667|8|26|11|8|4|9|11
24|24|2015-02-07||American|W|59|43|23|45|.511|8|16|.500|5|7|.714|5|26|11|7|2|10|16||16|39|.410|4|12|.333|7|13|.538|6|19|8|3|6|12|13
25|25|2015-02-11|@|Boston University|W|76|69|27|53|.509|9|23|.391|13|20|.650|4|25|16|8|1|6|19||22|46|.478|7|21|.333|18|25|.720|5|27|15|4|1|12|19
26|26|2015-02-14||Navy|L|69|70|28|49|.571|9|17|.529|4|10|.400|6|24|15|8|4|14|13||28|58|.483|8|15|.533|6|11|.545|9|25|11|6|2|9|15
27|27|2015-02-18||Army|W|84|69|31|60|.517|9|21|.429|13|19|.684|4|27|21|9|3|4|17||26|57|.456|5|25|.200|12|14|.857|5|29|9|3|3|16|18
