ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Morgan State|W|61|48|21|48|.438|5|13|.385|14|23|.609|12|37|10|5|4|18|17||18|58|.310|3|18|.167|9|12|.750|10|28|7|8|4|12|17
2|2|2014-11-16||Fordham|W|73|54|25|53|.472|7|18|.389|16|25|.640|6|35|13|7|2|14|18||17|58|.293|8|27|.296|12|19|.632|12|34|9|8|6|16|23
3|3|2014-11-20|N|Charlotte|L (2 OT)|97|106|32|82|.390|11|34|.324|22|28|.786|14|42|13|8|2|11|34||32|65|.492|9|19|.474|33|46|.717|10|42|15|5|1|15|24
4|4|2014-11-21|N|Cornell|W|72|71|26|57|.456|7|21|.333|13|17|.765|11|32|7|9|4|10|17||21|52|.404|8|21|.381|21|22|.955|7|26|10|4|5|12|14
5|5|2014-11-23|N|Southern California|W|63|61|25|59|.424|7|22|.318|6|10|.600|10|28|10|3|5|15|19||18|66|.273|7|22|.318|18|27|.667|21|41|11|7|5|13|14
6|6|2014-11-25||Akron|W|78|72|26|57|.456|7|19|.368|19|26|.731|10|36|13|4|9|12|15||24|62|.387|8|23|.348|16|17|.941|8|29|7|5|6|9|21
7|7|2014-11-28|@|Bucknell|W|88|80|30|54|.556|8|15|.533|20|26|.769|9|31|6|6|4|13|23||26|53|.491|10|16|.625|18|24|.750|5|23|16|4|4|14|24
8|8|2014-12-03||Virginia Tech|W|61|58|20|54|.370|4|24|.167|17|30|.567|14|47|4|4|4|17|18||25|65|.385|4|14|.286|4|14|.286|9|34|11|8|1|8|25
9|9|2014-12-06|@|Marshall|W|73|69|23|55|.418|6|20|.300|21|32|.656|10|42|13|7|1|13|26||22|57|.386|7|25|.280|18|32|.563|8|31|9|4|4|11|27
10|10|2014-12-10||Duquesne|W|64|62|20|53|.377|4|19|.211|20|28|.714|10|31|8|6|5|11|20||23|57|.404|4|19|.211|12|21|.571|11|33|10|5|1|11|25
11|11|2014-12-14||George Washington|W|64|51|24|62|.387|7|24|.292|9|9|1.000|15|38|11|7|11|10|20||18|53|.340|0|8|.000|15|23|.652|13|32|8|4|6|11|13
12|12|2014-12-20|N|Drexel|W|73|68|23|47|.489|7|17|.412|20|27|.741|5|34|9|6|4|12|22||24|60|.400|8|26|.308|12|19|.632|10|33|9|6|1|10|25
13|13|2014-12-22||Dartmouth|W|69|49|23|49|.469|7|19|.368|16|24|.667|7|34|15|5|4|11|15||19|54|.352|2|20|.100|9|16|.563|7|27|8|6|3|10|21
14|14|2014-12-31|@|Wisconsin|L|72|89|29|54|.537|5|12|.417|9|14|.643|5|20|7|5|0|9|23||30|47|.638|6|13|.462|23|28|.821|5|25|9|4|3|9|13
15|15|2015-01-03|@|Rutgers|L|46|50|15|52|.288|5|27|.185|11|17|.647|6|32|8|7|1|11|20||15|50|.300|3|13|.231|17|28|.607|13|42|6|1|8|13|16
16|16|2015-01-06||Michigan|L|64|73|22|53|.415|7|20|.350|13|18|.722|6|22|11|5|4|9|20||24|45|.533|9|15|.600|16|19|.842|4|28|14|4|1|15|14
17|17|2015-01-13|@|Indiana|L|73|76|31|66|.470|4|24|.167|7|11|.636|11|34|14|8|3|9|18||26|55|.473|9|21|.429|15|21|.714|6|28|16|4|1|9|16
18|18|2015-01-17||Purdue|L (1 OT)|77|84|26|56|.464|8|18|.444|17|21|.810|9|27|9|7|3|17|25||28|58|.483|10|25|.400|18|29|.621|10|28|18|8|5|16|20
19|19|2015-01-21|@|Michigan State|L|60|66|20|47|.426|7|19|.368|13|22|.591|7|24|7|7|0|12|24||23|54|.426|4|13|.308|16|25|.640|15|38|16|5|5|13|20
20|20|2015-01-24||Rutgers|W|79|51|29|57|.509|10|20|.500|11|15|.733|9|31|18|8|1|8|15||21|48|.438|3|13|.231|6|14|.429|7|27|12|5|2|16|15
21|21|2015-01-28||Minnesota|W|63|58|21|50|.420|5|14|.357|16|21|.762|8|32|14|10|9|14|12||23|59|.390|6|22|.273|6|8|.750|6|25|13|8|4|15|18
22|22|2015-01-31|@|Illinois|L|58|60|19|45|.422|4|16|.250|16|19|.842|10|31|4|5|3|19|20||20|53|.377|8|15|.533|12|17|.706|9|22|13|12|2|10|17
23|23|2015-02-04|@|Maryland|L|58|64|22|57|.386|6|22|.273|8|13|.615|6|27|8|3|3|10|20||23|52|.442|3|15|.200|15|24|.625|8|37|9|5|4|15|12
