ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Princeton|L|58|64|25|57|.439|6|17|.353|2|4|.500|7|27|10|3|2|11|19||19|43|.442|9|24|.375|17|20|.850|4|29|13|7|4|15|14
2|2|2014-11-18|@|Pennsylvania|W|73|57|26|50|.520|10|18|.556|11|19|.579|7|31|11|6|4|12|15||23|54|.426|5|19|.263|6|12|.500|10|31|15|7|3|14|17
3|3|2014-11-21||Lehigh|W|78|74|26|52|.500|8|22|.364|18|25|.720|6|21|11|9|4|7|12||26|53|.491|9|21|.429|13|13|1.000|7|30|13|0|1|17|20
4|4|2014-11-24|@|Kansas|L|60|87|24|60|.400|6|21|.286|6|13|.462|13|29|10|6|2|10|19||31|52|.596|6|17|.353|19|25|.760|9|33|22|6|6|9|18
5|5|2014-11-27|N|Michigan State|L|45|77|16|62|.258|1|13|.077|12|19|.632|16|37|3|7|1|11|18||27|55|.491|12|25|.480|11|15|.733|9|41|16|4|3|14|20
6|6|2014-11-28|N|Georgia Tech|L|54|61|21|51|.412|3|19|.158|9|14|.643|2|22|9|8|2|8|18||22|58|.379|2|15|.133|15|20|.750|16|41|5|5|3|12|15
7|7|2014-11-30|N|Santa Clara|L|60|68|25|60|.417|6|24|.250|4|7|.571|14|29|11|6|0|9|14||24|48|.500|10|22|.455|10|12|.833|6|26|13|4|1|10|13
8|8|2014-12-03||Central Connecticut State|W|69|56|30|64|.469|7|25|.280|2|4|.500|15|38|17|8|3|18|17||20|47|.426|6|16|.375|10|17|.588|8|27|13|11|3|17|11
9|9|2014-12-07||Siena|W|80|68|28|58|.483|6|18|.333|18|24|.750|15|36|15|9|0|20|20||23|50|.460|4|17|.235|18|22|.818|7|24|12|12|2|17|20
10|10|2014-12-10|@|Iona|L|64|77|24|55|.436|8|21|.381|8|11|.727|7|29|15|9|4|21|16||27|54|.500|11|27|.407|12|14|.857|1|25|17|9|1|18|17
11|11|2014-12-13|@|Hartford|W|63|61|27|56|.482|4|17|.235|5|13|.385|10|30|15|7|3|11|18||16|45|.356|7|21|.333|22|26|.846|6|26|9|4|1|15|15
12|12|2014-12-18||Morgan State|W|62|48|22|43|.512|4|11|.364|14|20|.700|6|35|10|10|5|17|15||18|55|.327|4|14|.286|8|14|.571|11|27|8|9|1|16|18
13|13|2014-12-29|@|Wagner|W|76|71|25|55|.455|9|23|.391|17|28|.607|13|35|13|6|7|12|24||24|55|.436|6|21|.286|17|26|.654|8|33|10|7|4|7|23
14|14|2015-01-02|@|Marist|W|69|59|26|59|.441|5|19|.263|12|18|.667|14|38|14|13|1|14|15||23|55|.418|9|25|.360|4|6|.667|9|30|13|9|1|21|16
15|15|2015-01-05|@|Fairfield|W|62|46|24|50|.480|6|16|.375|8|21|.381|9|34|16|7|0|11|15||17|54|.315|3|25|.120|9|12|.750|10|34|10|4|1|10|20
16|16|2015-01-10||Saint Peter's|W|68|55|25|51|.490|7|16|.438|11|19|.579|8|34|14|7|2|15|15||19|58|.328|6|24|.250|11|12|.917|11|29|11|9|2|15|16
17|17|2015-01-12||Monmouth|L|54|55|20|59|.339|8|29|.276|6|8|.750|16|39|11|5|3|15|15||21|51|.412|4|17|.235|9|12|.750|5|23|11|9|6|9|12
18|18|2015-01-15|@|Quinnipiac|W|56|53|20|55|.364|3|14|.214|13|22|.591|11|30|7|3|3|9|17||16|55|.291|3|12|.250|18|23|.783|18|42|8|3|7|15|22
19|19|2015-01-18|@|Manhattan|W (1 OT)|82|79|35|61|.574|4|9|.444|8|15|.533|8|27|19|11|4|12|23||26|52|.500|6|19|.316|21|29|.724|11|27|17|5|6|19|20
20|20|2015-01-22||Iona|L|68|78|24|56|.429|9|17|.529|11|16|.688|8|39|16|5|3|16|19||28|70|.400|9|27|.333|13|17|.765|13|37|14|9|6|7|13
21|21|2015-01-24||Canisius|W|59|46|16|43|.372|4|17|.235|23|34|.676|9|32|10|8|0|12|19||13|44|.295|4|21|.190|16|25|.640|9|30|7|4|0|18|24
22|22|2015-01-29|@|Saint Peter's|W|58|49|18|49|.367|3|14|.214|19|30|.633|13|42|8|6|4|13|19||18|55|.327|2|15|.133|11|18|.611|13|31|6|8|3|13|22
23|23|2015-02-02|@|Siena|L|72|79|24|53|.453|6|18|.333|18|28|.643|6|32|13|4|5|9|23||24|50|.480|6|15|.400|25|32|.781|4|26|12|6|2|5|21
24|24|2015-02-05||Fairfield|W (1 OT)|54|52|19|57|.333|2|18|.111|14|26|.538|16|42|8|7|1|12|15||18|54|.333|9|22|.409|7|14|.500|10|37|9|9|1|12|23
25|25|2015-02-08||Manhattan|W (1 OT)|85|77|31|59|.525|7|13|.538|16|32|.500|10|34|17|8|5|12|22||24|61|.393|8|29|.276|21|36|.583|15|40|16|9|2|13|23
26|26|2015-02-13|@|Canisius|W|60|59|21|42|.500|9|17|.529|9|14|.643|4|22|13|5|0|16|13||22|46|.478|5|17|.294|10|13|.769|5|21|15|9|0|12|14
27|27|2015-02-15|@|Niagara|W|69|60|25|50|.500|10|18|.556|9|14|.643|2|19|14|10|2|8|16||20|48|.417|6|12|.500|14|17|.824|11|38|8|3|4|20|19
28|28|2015-02-19||Quinnipiac|W|94|83|28|54|.519|10|18|.556|28|34|.824|7|29|16|6|3|11|18||27|63|.429|10|26|.385|19|24|.792|15|37|18|6|2|16|26
29|29|2015-02-21||Niagara|L|61|65|23|50|.460|5|19|.263|10|20|.500|7|22|16|8|1|7|17||20|47|.426|10|22|.455|15|16|.938|4|28|14|3|3|13|18
30|30|2015-02-26|@|Monmouth|W|63|60|20|53|.377|3|17|.176|20|36|.556|14|44|3|4|6|11|24||18|51|.353|6|16|.375|18|30|.600|7|30|11|7|6|9|26
31|31|2015-03-01||Marist|W|59|49|25|58|.431|5|17|.294|4|15|.267|9|37|14|6|3|8|17||17|49|.347|5|25|.200|10|14|.714|5|33|10|3|5|14|17
32|32|2015-03-07|N|Saint Peter's|L|59|68|21|59|.356|4|20|.200|13|23|.565|14|32|6|10|2|12|24||15|35|.429|8|14|.571|30|39|.769|3|29|11|8|2|15|21
