ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Savannah State|W|76|53|25|63|.397|5|26|.192|21|25|.840|13|28|14|17|3|14|19||21|44|.477|2|8|.250|9|20|.450|12|36|13|9|6|31|24
2|2|2014-11-18||Kentucky Christian|W|115|35|44|72|.611|16|28|.571|11|15|.733|13|35|26|20|3|9|14||13|40|.325|5|13|.385|4|8|.500|3|19|11|5|2|35|18
3|3|2014-11-22||Cincinnati-Clermont|W|115|50|41|78|.526|11|35|.314|22|28|.786|13|38|24|16|3|3|17||16|52|.308|7|22|.318|11|16|.688|10|34|8|1|0|31|25
4|4|2014-11-26|@|Southern Utah|W|73|64|22|61|.361|10|30|.333|19|23|.826|9|35|12|8|0|11|19||22|52|.423|6|19|.316|14|20|.700|6|30|12|7|7|18|21
5|5|2014-11-29|@|Brigham Young|L|76|90|24|49|.490|9|24|.375|19|23|.826|5|19|13|8|4|17|20||32|55|.582|15|28|.536|11|15|.733|10|31|24|8|0|19|19
6|6|2014-12-03||Valparaiso|L|66|72|22|61|.361|12|37|.324|10|14|.714|8|25|13|9|5|7|19||25|51|.490|11|21|.524|11|15|.733|9|35|19|3|3|16|15
7|7|2014-12-07|@|Kentucky|L|49|82|18|69|.261|6|30|.200|7|10|.700|12|25|8|8|1|11|17||33|58|.569|3|13|.231|13|17|.765|7|45|21|6|11|17|14
8|8|2014-12-13|@|IUPUI|W|73|64|26|47|.553|10|24|.417|11|18|.611|5|27|14|14|5|20|18||24|49|.490|6|19|.316|10|14|.714|4|22|16|14|2|19|17
9|9|2014-12-16||East Tennessee State|L|60|63|22|55|.400|10|31|.323|6|8|.750|11|29|17|11|1|14|11||21|50|.420|15|34|.441|6|8|.750|9|29|18|8|2|20|12
10|10|2014-12-19|@|Miami (FL)|W|72|44|28|55|.509|14|26|.538|2|4|.500|8|30|16|5|1|9|19||12|41|.293|8|27|.296|12|18|.667|6|24|9|5|3|14|16
11|11|2014-12-22|@|Florida Atlantic|L|66|69|28|58|.483|3|14|.214|7|12|.583|6|17|10|10|4|7|14||24|44|.545|11|21|.524|10|14|.714|9|31|17|2|2|21|13
12|12|2014-12-30|@|Coppin State|W|66|63|23|55|.418|7|27|.259|13|18|.722|6|24|11|13|1|15|19||21|42|.500|12|20|.600|9|17|.529|6|30|14|7|2|26|16
13|13|2015-01-03||South Carolina State|W|63|52|22|45|.489|10|26|.385|9|11|.818|4|20|16|6|7|13|14||21|53|.396|2|16|.125|8|14|.571|16|36|12|8|1|15|13
14|14|2015-01-08|@|Tennessee-Martin|W|66|58|20|47|.426|4|23|.174|22|27|.815|4|26|16|7|1|5|16||20|49|.408|5|21|.238|13|19|.684|8|32|19|1|0|11|19
15|15|2015-01-10|@|Southeast Missouri State|W|68|55|21|49|.429|10|23|.435|16|18|.889|5|27|10|7|4|11|16||17|52|.327|5|15|.333|16|22|.727|11|31|10|4|5|14|18
16|16|2015-01-15||Eastern Illinois|L|65|72|20|53|.377|7|25|.280|18|23|.783|5|21|9|8|3|11|20||23|43|.535|11|19|.579|15|24|.625|5|27|15|3|6|17|16
17|17|2015-01-17||Southern Illinois-Edwardsville|W|78|62|26|46|.565|6|18|.333|20|26|.769|3|21|18|9|1|14|22||19|48|.396|10|20|.500|14|23|.609|15|32|13|9|4|23|21
18|18|2015-01-22|@|Jacksonville State|L|67|71|25|52|.481|9|20|.450|8|10|.800|6|20|15|6|4|17|20||23|46|.500|4|12|.333|21|24|.875|8|25|15|11|7|15|18
19|19|2015-01-24|@|Tennessee Tech|L (1 OT)|81|83|27|53|.509|12|29|.414|15|25|.600|9|25|19|12|3|11|19||31|57|.544|10|20|.500|11|21|.524|14|35|23|4|1|15|19
20|20|2015-01-29|@|Murray State|L (1 OT)|78|85|25|60|.417|13|35|.371|15|19|.789|5|26|18|9|0|10|24||29|54|.537|7|17|.412|20|26|.769|8|39|17|9|2|16|17
21|21|2015-01-31|@|Morehead State|W|66|57|18|42|.429|7|18|.389|23|27|.852|4|27|9|7|5|12|19||18|49|.367|7|20|.350|14|22|.636|8|28|14|10|3|15|23
22|22|2015-02-05||Belmont|W|81|69|28|49|.571|12|23|.522|13|18|.722|4|19|19|10|2|8|19||25|47|.532|10|26|.385|9|14|.643|6|25|19|6|0|18|20
23|23|2015-02-07||Tennessee State|W|77|72|23|46|.500|10|25|.400|21|27|.778|3|17|16|9|2|13|15||25|51|.490|9|22|.409|13|18|.722|10|30|18|7|1|16|24
24|24|2015-02-11||Morehead State|W|69|57|21|41|.512|4|12|.333|23|27|.852|1|16|12|8|4|13|17||17|40|.425|4|14|.286|19|24|.792|7|25|7|4|4|20|23
25|25|2015-02-14|@|Tennessee State|W|69|41|24|47|.511|9|24|.375|12|13|.923|1|23|16|6|3|12|20||13|41|.317|1|11|.091|14|21|.667|7|26|7|5|4|19|16
