ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Illinois|L|71|80|23|64|.359|9|30|.300|16|20|.800|14|37|15|5|2|16|27||23|56|.411|7|19|.368|27|34|.794|8|31|11|5|5|9|20
2|2|2014-11-18||Trinity (CT)|W|86|49|33|69|.478|9|27|.333|11|18|.611|13|52|22|16|7|18|19||16|57|.281|4|16|.250|13|20|.650|5|28|9|9|4|21|21
3|3|2014-11-22||Florida Christian|W|97|41|38|84|.452|15|43|.349|6|9|.667|28|60|22|9|5|6|6||18|62|.290|4|16|.250|1|4|.250|9|24|8|2|1|12|9
4|4|2014-11-24||Florida International|W|78|72|20|53|.377|7|24|.292|31|41|.756|13|42|9|8|1|17|18||26|59|.441|5|21|.238|15|24|.625|8|31|13|9|2|14|28
5|5|2014-11-29||South Carolina State|W|71|58|22|50|.440|8|23|.348|19|22|.864|9|28|12|8|4|12|11||21|56|.375|11|25|.440|5|8|.625|12|32|10|5|2|18|17
6|6|2014-12-02|@|Central Florida|L|59|61|22|59|.373|4|18|.222|11|14|.786|9|23|12|14|0|9|12||24|43|.558|7|20|.350|6|10|.600|6|30|17|4|1|22|13
7|7|2014-12-15|@|South Florida|W|68|63|24|54|.444|5|13|.385|15|25|.600|9|27|10|6|3|15|21||23|55|.418|2|20|.100|15|20|.750|14|36|13|8|9|17|20
8|8|2014-12-18|@|Stetson|W|76|67|25|55|.455|6|18|.333|20|23|.870|13|34|8|6|2|10|15||24|55|.436|12|29|.414|7|10|.700|8|24|18|3|5|9|19
9|9|2014-12-22||Truett-McConnell|W|90|57|29|61|.475|8|26|.308|24|28|.857|14|39|21|9|1|9|15||20|62|.323|8|33|.242|9|12|.750|9|26|10|5|0|15|23
10|10|2014-12-30|@|Texas-Arlington|L|61|62|22|62|.355|5|26|.192|12|21|.571|14|38|9|5|4|10|18||22|52|.423|9|20|.450|9|23|.391|9|37|14|5|5|13|19
11|11|2015-01-03||Texas State|W|40|36|12|40|.300|3|18|.167|13|20|.650|8|30|5|7|3|18|17||11|41|.268|2|13|.154|12|15|.800|5|28|5|7|0|18|20
12|12|2015-01-08|@|Arkansas State|W|73|61|25|50|.500|11|20|.550|12|18|.667|7|39|11|4|2|17|16||22|57|.386|6|19|.316|11|16|.688|4|22|10|9|3|10|14
13|13|2015-01-10|@|South Alabama|W|81|73|28|53|.528|8|18|.444|17|25|.680|8|26|15|8|2|10|21||24|50|.480|7|17|.412|18|25|.720|9|27|13|3|0|16|20
14|14|2015-01-15||Louisiana-Lafayette|W|78|70|27|61|.443|7|21|.333|17|24|.708|7|32|9|5|5|11|18||27|70|.386|7|25|.280|9|13|.692|14|43|13|9|2|14|23
15|15|2015-01-17|@|Troy|L|71|75|28|65|.431|10|32|.313|5|7|.714|9|31|10|9|3|14|20||22|54|.407|12|23|.522|19|24|.792|10|36|13|8|3|13|13
16|16|2015-01-22|@|Texas State|W|45|43|16|48|.333|5|22|.227|8|9|.889|3|27|8|9|2|13|17||17|53|.321|1|11|.091|8|15|.533|11|33|6|2|1|12|9
17|17|2015-01-24|@|Louisiana-Monroe|W|57|53|21|50|.420|9|23|.391|6|10|.600|3|26|12|7|5|10|15||19|52|.365|2|19|.105|13|19|.684|9|34|9|2|3|10|16
18|18|2015-01-29||Appalachian State|W|83|46|33|63|.524|12|23|.522|5|9|.556|8|30|8|14|6|7|16||17|59|.288|2|19|.105|10|13|.769|16|34|6|0|4|18|11
19|19|2015-01-31||Arkansas-Little Rock|W|76|61|27|56|.482|12|28|.429|10|24|.417|14|30|15|6|3|9|16||21|59|.356|6|22|.273|13|18|.722|15|36|8|5|0|14|17
20|20|2015-02-05||Georgia State|W|58|54|16|56|.286|7|26|.269|19|29|.655|13|39|9|8|7|13|12||23|56|.411|3|16|.188|5|9|.556|4|31|10|8|5|14|21
21|21|2015-02-07||Louisiana-Monroe|L (1 OT)|68|71|24|57|.421|9|26|.346|11|16|.688|12|31|12|2|2|13|14||27|52|.519|10|19|.526|7|11|.636|5|25|14|7|1|11|13
22|22|2015-02-12||Arkansas State|W|65|60|27|59|.458|6|23|.261|5|15|.333|7|31|15|7|2|8|16||24|57|.421|4|18|.222|8|18|.444|15|44|8|2|1|13|17
23|23|2015-02-14|@|Arkansas-Little Rock|W (1 OT)|72|70|24|48|.500|9|22|.409|15|26|.577|8|31|15|3|1|20|25||22|55|.400|9|25|.360|17|26|.654|12|31|12|4|2|15|18
24|24|2015-02-19||Troy|L|62|65|22|62|.355|7|28|.250|11|21|.524|22|43|10|7|4|16|17||23|54|.426|7|23|.304|12|20|.600|15|36|8|8|2|16|18
25|25|2015-02-21||South Alabama|W|80|74|27|57|.474|6|20|.300|20|30|.667|6|31|8|10|3|6|21||25|58|.431|7|21|.333|17|22|.773|11|36|7|2|3|14|19
26|26|2015-02-26|@|Appalachian State|W|77|58|28|58|.483|4|13|.308|17|24|.708|13|36|14|9|2|7|18||20|50|.400|6|22|.273|12|16|.750|6|23|11|4|3|12|17
27|27|2015-02-28|@|Louisiana-Lafayette|L|58|68|22|63|.349|7|25|.280|7|10|.700|10|28|9|3|4|10|20||22|47|.468|12|24|.500|12|20|.600|11|40|13|6|4|17|12
28|28|2015-03-05||Texas-Arlington|W|76|64|25|66|.379|7|30|.233|19|29|.655|17|34|13|13|2|12|18||24|52|.462|7|21|.333|9|17|.529|10|35|11|5|2|25|25
29|29|2015-03-07|@|Georgia State|L|55|72|18|44|.409|9|25|.360|10|19|.526|6|22|11|2|4|12|18||24|55|.436|4|16|.250|20|23|.870|11|36|11|6|8|5|19
30|30|2015-03-14|N|Louisiana-Monroe|W|44|43|14|50|.280|5|23|.217|11|17|.647|8|32|5|3|3|7|14||14|46|.304|5|17|.294|10|11|.909|6|36|8|5|2|13|16
31|31|2015-03-15|N|Georgia State|L|36|38|11|48|.229|5|26|.192|9|13|.692|14|34|7|4|5|8|11||15|46|.326|2|13|.154|6|10|.600|12|31|5|7|3|8|16
