ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Southern Utah|W|98|68|27|46|.587|10|18|.556|34|48|.708|5|22|19|12|3|12|25||20|49|.408|8|20|.400|20|32|.625|15|32|9|10|3|24|31
2|2|2014-11-17||Missouri-Kansas City|W|83|73|28|48|.583|8|13|.615|19|29|.655|9|29|22|6|2|16|18||25|53|.472|7|18|.389|16|20|.800|6|21|17|9|2|14|24
3|3|2014-11-21|@|Long Beach State|L|60|69|20|61|.328|3|21|.143|17|23|.739|16|36|7|3|2|15|28||20|46|.435|5|13|.385|24|37|.649|11|34|9|8|3|18|22
4|4|2014-11-24|N|Purdue|W|88|79|32|60|.533|7|18|.389|17|28|.607|10|28|18|9|2|8|18||28|51|.549|9|22|.409|14|20|.700|5|23|19|3|5|12|20
5|5|2014-11-25|N|Arizona|L|68|72|22|49|.449|7|12|.583|17|24|.708|5|19|8|5|1|11|23||24|45|.533|4|10|.400|20|28|.714|8|30|12|4|4|11|18
6|6|2014-11-26|N|Pittsburgh|L|47|70|15|46|.326|2|13|.154|15|17|.882|11|29|10|5|1|14|17||26|47|.553|8|15|.533|10|14|.714|5|21|17|9|0|10|17
7|7|2014-12-02||Nebraska-Omaha|W|84|66|32|60|.533|9|21|.429|11|24|.458|11|42|23|7|3|13|20||25|57|.439|7|24|.292|9|15|.600|4|24|15|8|3|12|24
8|8|2014-12-06|@|Tennessee|L|64|65|20|49|.408|8|21|.381|16|23|.696|11|37|12|4|1|22|24||22|53|.415|4|16|.250|17|24|.708|7|25|15|12|9|10|19
9|9|2014-12-09||Bradley|W|50|47|12|34|.353|5|10|.500|21|30|.700|9|28|9|9|6|17|22||16|46|.348|6|16|.375|9|13|.692|9|22|6|7|2|13|21
10|10|2014-12-14||Savannah State|W|73|53|24|41|.585|5|11|.455|20|28|.714|7|31|19|7|5|17|22||21|48|.438|2|9|.222|9|17|.529|6|18|7|11|1|14|22
11|11|2014-12-20||Texas A&M|W|71|64|24|39|.615|4|12|.333|19|30|.633|2|21|13|2|2|12|20||25|51|.490|3|9|.333|11|17|.647|7|22|15|5|1|6|24
12|12|2014-12-28||Texas Southern|L|56|58|22|45|.489|4|10|.400|8|20|.400|2|19|15|8|2|10|15||24|52|.462|3|16|.188|7|15|.467|11|31|13|9|3|13|20
13|13|2014-12-31||Georgia|L|46|50|15|47|.319|1|14|.071|15|23|.652|13|38|9|7|2|19|23||15|39|.385|4|13|.308|16|24|.667|3|25|9|8|1|16|19
14|14|2015-01-03|@|Oklahoma State|L|47|61|17|45|.378|2|8|.250|11|16|.688|4|20|11|6|1|13|12||22|45|.489|8|21|.381|9|12|.750|4|25|7|7|7|13|16
15|15|2015-01-07||Texas Christian|W|58|53|16|42|.381|4|10|.400|22|29|.759|14|31|9|5|2|15|21||19|46|.413|1|9|.111|14|24|.583|11|25|10|3|4|13|23
16|16|2015-01-10|@|Oklahoma|W (1 OT)|66|63|30|66|.455|3|11|.273|3|8|.375|13|35|15|4|4|11|20||23|57|.404|5|15|.333|12|19|.632|8|30|4|7|7|13|14
17|17|2015-01-14||Texas Tech|W|58|51|17|44|.386|3|10|.300|21|26|.808|5|25|12|8|3|11|13||19|56|.339|5|15|.333|8|8|1.000|15|36|10|5|6|13|19
18|18|2015-01-17||Baylor|W|63|61|23|46|.500|4|11|.364|13|18|.722|6|24|17|8|1|14|15||21|55|.382|8|23|.348|11|14|.786|11|28|12|8|3|15|16
19|19|2015-01-20|@|Iowa State|L|71|77|26|57|.456|4|14|.286|15|16|.938|3|29|20|3|3|10|21||27|60|.450|6|19|.316|17|24|.708|9|33|15|5|4|7|14
20|20|2015-01-24||Oklahoma State|W|63|53|24|42|.571|2|8|.250|13|16|.813|4|21|16|5|0|10|18||16|37|.432|3|14|.214|18|22|.818|3|18|10|5|1|11|16
21|21|2015-01-27||West Virginia|L|59|65|18|49|.367|3|10|.300|20|35|.571|11|34|7|9|3|22|25||20|55|.364|4|17|.235|21|29|.724|10|31|9|13|4|20|28
22|22|2015-01-31|@|Kansas|L|57|68|20|60|.333|5|14|.357|12|21|.571|11|34|9|2|4|7|20||26|58|.448|6|17|.353|10|17|.588|8|37|18|7|7|8|15
23|23|2015-02-04|@|Texas Tech|L|47|64|19|49|.388|6|18|.333|3|6|.500|9|23|10|5|3|9|18||22|41|.537|9|19|.474|11|17|.647|5|25|14|5|4|7|12
24|24|2015-02-07||Texas|L|57|61|15|47|.319|8|16|.500|19|25|.760|6|21|13|5|0|5|19||20|37|.541|4|14|.286|17|28|.607|5|30|11|1|7|10|17
25|25|2015-02-11|@|West Virginia|L|72|76|25|44|.568|2|6|.333|20|33|.606|8|30|13|9|1|17|26||25|54|.463|6|16|.375|20|33|.606|11|32|17|11|2|15|26
26|26|2015-02-14||Oklahoma|W|59|56|13|49|.265|5|15|.333|28|36|.778|12|34|8|6|1|13|18||20|53|.377|3|17|.176|13|17|.765|7|26|9|8|8|13|24
27|27|2015-02-18|@|Texas Christian|L|55|69|19|55|.345|4|11|.364|13|23|.565|16|36|11|6|3|13|27||23|43|.535|4|12|.333|19|31|.613|4|24|16|7|6|11|19
