ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Hofstra|L|61|94|21|63|.333|7|19|.368|12|23|.522|9|30|9|4|3|10|15||37|67|.552|9|25|.360|11|15|.733|10|41|24|7|10|8|16
2|2|2014-11-16||Florida National University|W|72|61|22|65|.338|8|27|.296|20|35|.571|18|51|9|10|7|18|16||24|70|.343|5|24|.208|8|15|.533|10|41|14|5|5|19|26
3|3|2014-11-18||Jackson State|L|57|66|19|42|.452|9|22|.409|10|23|.435|8|27|13|4|0|17|20||22|51|.431|3|13|.231|19|20|.950|8|29|11|11|0|9|21
4|4|2014-11-20|@|North Carolina State|L|43|79|13|56|.232|2|13|.154|15|17|.882|6|21|7|8|3|13|27||28|66|.424|5|19|.263|18|28|.643|20|53|11|3|14|15|20
5|5|2014-11-24|@|IPFW|L|71|89|25|66|.379|1|11|.091|20|25|.800|13|33|4|8|0|12|21||31|58|.534|10|25|.400|17|23|.739|7|37|19|5|2|15|24
6|6|2014-11-26||Trinity Baptist|W|69|57|23|54|.426|8|26|.308|15|27|.556|10|34|19|8|1|11|10||22|49|.449|6|21|.286|7|11|.636|6|27|8|8|3|19|18
7|7|2014-11-29|@|South Florida|L|65|79|22|63|.349|6|18|.333|15|23|.652|14|37|10|4|1|14|16||30|62|.484|4|14|.286|15|19|.789|8|35|13|8|8|7|16
8|8|2014-12-01|@|Samford|L (1 OT)|70|76|22|52|.423|9|21|.429|17|22|.773|6|28|13|6|2|13|23||25|50|.500|6|14|.429|20|29|.690|3|27|16|4|7|13|19
9|9|2014-12-04||Appalachian State|L|56|67|17|45|.378|3|14|.214|19|32|.594|8|26|5|3|1|15|25||19|43|.442|9|20|.450|20|29|.690|6|30|8|5|3|14|26
10|10|2014-12-06|@|Bethune-Cookman|L|47|52|16|43|.372|5|16|.313|10|14|.714|10|28|8|5|1|15|20||14|41|.341|4|20|.200|20|26|.769|9|25|7|4|4|10|15
11|11|2014-12-14|@|Florida|L|34|79|14|45|.311|4|12|.333|2|6|.333|4|16|4|3|0|12|10||30|55|.545|13|27|.481|6|11|.545|14|38|18|9|4|9|8
12|12|2014-12-17||Gardner-Webb|W|68|65|23|46|.500|6|12|.500|16|28|.571|4|24|13|11|1|14|18||22|41|.537|9|17|.529|12|16|.750|1|20|16|2|1|18|22
13|13|2014-12-20||Truett-McConnell|W|84|55|29|52|.558|9|16|.563|17|18|.944|6|28|24|13|5|12|21||16|46|.348|7|22|.318|16|21|.762|8|25|6|6|0|19|14
14|14|2014-12-23|@|Mississippi State|L|47|70|18|49|.367|4|14|.286|7|12|.583|5|14|7|11|0|17|18||25|44|.568|8|15|.533|12|16|.750|9|32|10|10|3|20|19
15|15|2014-12-27||Jacksonville State|W|75|61|24|41|.585|3|4|.750|24|38|.632|9|34|5|5|5|14|17||22|63|.349|6|25|.240|11|17|.647|13|29|11|5|3|12|23
16|16|2014-12-30||Florida Atlantic|L|50|68|17|46|.370|0|3|.000|16|25|.640|7|28|3|13|6|14|17||24|51|.471|10|24|.417|10|15|.667|6|31|13|6|1|17|19
17|17|2015-01-06|@|Florida A&M|W|79|56|28|51|.549|9|15|.600|14|19|.737|7|34|17|6|2|15|21||14|44|.318|4|15|.267|24|31|.774|5|24|9|7|2|16|14
18|18|2015-01-10||North Florida|L|63|86|18|52|.346|5|11|.455|22|33|.667|17|35|9|4|2|16|21||29|58|.500|8|21|.381|20|26|.769|11|33|9|11|7|9|21
19|19|2015-01-14||Stetson|W|71|69|25|54|.463|10|23|.435|11|14|.786|3|27|11|5|2|7|17||24|58|.414|6|16|.375|15|20|.750|8|35|10|2|1|8|13
20|20|2015-01-17|@|Florida Gulf Coast|L|50|79|17|49|.347|5|16|.313|11|24|.458|9|21|6|4|1|11|17||27|51|.529|11|20|.550|14|20|.700|11|34|15|8|4|12|19
21|21|2015-01-22|@|Lipscomb|L (2 OT)|77|80|26|59|.441|10|26|.385|15|22|.682|4|30|13|9|4|10|27||26|55|.473|7|19|.368|21|33|.636|8|37|20|4|2|16|21
22|22|2015-01-24|@|Northern Kentucky|L|59|81|20|49|.408|6|13|.462|13|15|.867|6|23|8|4|2|12|14||30|56|.536|8|22|.364|13|18|.722|7|28|12|9|4|9|19
23|23|2015-01-29||South Carolina Upstate|L|65|78|26|58|.448|6|16|.375|7|10|.700|10|30|10|5|2|11|12||29|59|.492|11|27|.407|9|12|.750|10|29|22|6|3|8|12
24|24|2015-01-31||Kennesaw State|L|50|51|17|63|.270|7|26|.269|9|12|.750|14|34|12|7|7|9|12||20|45|.444|4|15|.267|7|10|.700|6|34|13|4|8|16|11
25|25|2015-02-06|@|North Florida|L|50|77|20|40|.500|3|12|.250|7|13|.538|3|16|3|4|2|10|10||26|50|.520|12|27|.444|13|14|.929|8|26|16|7|4|6|12
26|26|2015-02-12|@|Kennesaw State|L|65|78|25|62|.403|9|28|.321|6|9|.667|6|25|10|6|2|10|15||27|55|.491|12|23|.522|12|20|.600|9|40|13|5|4|16|8
27|27|2015-02-14|@|South Carolina Upstate|W|89|70|31|54|.574|10|23|.435|17|26|.654|5|36|17|6|2|12|24||23|62|.371|8|32|.250|16|29|.552|14|36|14|5|3|11|23
28|28|2015-02-19||Northern Kentucky|W (1 OT)|83|75|30|64|.469|9|20|.450|14|17|.824|4|26|19|10|7|8|18||30|64|.469|3|17|.176|12|20|.600|12|40|18|4|4|14|14
29|29|2015-02-21||Lipscomb|L|83|87|27|57|.474|10|23|.435|19|31|.613|5|27|19|3|1|7|19||29|55|.527|10|27|.370|19|25|.760|6|33|21|3|2|10|24
30|30|2015-02-25|@|Stetson|L|67|70|23|60|.383|4|19|.211|17|27|.630|15|32|9|5|3|9|22||23|42|.548|6|14|.429|18|24|.750|5|26|16|4|4|16|19
31|31|2015-02-28||Florida Gulf Coast|W|75|67|22|54|.407|7|19|.368|24|28|.857|10|32|16|8|4|9|16||27|62|.435|6|21|.286|7|15|.467|13|31|13|6|5|12|21
32|32|2015-03-03|@|Florida Gulf Coast|L|63|81|21|55|.382|9|28|.321|12|16|.750|7|21|9|5|0|10|19||30|54|.556|5|16|.313|16|24|.667|12|39|21|7|1|12|15
