ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Northern Kentucky|W|62|31|23|47|.489|4|17|.235|12|20|.600|5|40|13|3|5|9|9||14|53|.264|2|16|.125|1|5|.200|6|25|4|5|1|10|19
2|2|2014-11-16||Chattanooga|W|89|45|32|60|.533|8|18|.444|17|23|.739|10|45|20|5|2|9|13||18|56|.321|6|22|.273|3|10|.300|2|18|7|7|4|11|19
3|3|2014-11-19||Green Bay|W|84|60|27|52|.519|6|17|.353|24|37|.649|12|45|13|4|8|7|13||23|65|.354|2|12|.167|12|18|.667|9|27|12|4|3|6|26
4|4|2014-11-22||Boise State|W|78|54|31|56|.554|10|27|.370|6|6|1.000|8|27|16|5|4|5|11||21|49|.429|7|11|.636|5|9|.556|5|21|8|3|0|11|15
5|5|2014-11-26|N|Alabama-Birmingham|W|72|43|27|52|.519|5|18|.278|13|22|.591|8|29|14|8|5|10|15||18|51|.353|4|19|.211|3|8|.375|10|27|7|4|0|18|20
6|6|2014-11-27|N|Georgetown|W|68|65|21|43|.488|6|16|.375|20|27|.741|10|25|9|6|3|13|17||25|47|.532|6|11|.545|9|13|.692|6|20|7|8|1|15|22
7|7|2014-11-28|N|Oklahoma|W|69|56|27|62|.435|9|28|.321|6|8|.750|6|31|19|12|3|10|18||17|46|.370|5|20|.250|17|19|.895|5|35|6|5|2|21|16
8|8|2014-12-03||Duke|L|70|80|22|54|.407|9|21|.429|17|21|.810|8|25|11|2|2|8|17||30|46|.652|7|12|.583|13|18|.722|3|28|11|6|1|10|18
9|9|2014-12-06|@|Marquette|W|49|38|17|52|.327|8|30|.267|7|9|.778|12|35|14|7|6|11|15||13|45|.289|6|14|.429|6|9|.667|4|26|9|4|0|9|13
10|10|2014-12-10|@|Milwaukee|W|93|54|39|64|.609|8|16|.500|7|9|.778|4|33|10|10|2|4|13||18|52|.346|6|16|.375|12|17|.706|5|25|10|3|0|14|14
11|11|2014-12-13||Nicholls State|W|86|43|28|54|.519|4|14|.286|26|35|.743|12|35|14|10|5|10|13||18|52|.346|2|10|.200|5|8|.625|6|22|8|5|1|21|28
12|12|2014-12-22|@|California|W|68|56|24|55|.436|3|11|.273|17|18|.944|7|37|8|2|2|6|12||21|54|.389|5|12|.417|9|13|.692|5|29|7|4|3|6|15
13|13|2014-12-28||Buffalo|W|68|56|25|59|.424|6|20|.300|12|13|.923|11|35|11|3|9|8|13||19|54|.352|5|9|.556|13|18|.722|10|31|6|2|3|9|15
14|14|2014-12-31||Penn State|W|89|72|30|47|.638|6|13|.462|23|28|.821|5|25|9|4|3|9|13||29|54|.537|5|12|.417|9|14|.643|5|20|7|5|0|9|23
15|15|2015-01-04|@|Northwestern|W|81|58|30|57|.526|12|25|.480|9|15|.600|6|32|23|2|3|7|9||24|61|.393|4|14|.286|6|8|.750|7|28|16|1|0|9|16
16|16|2015-01-07||Purdue|W|62|55|17|39|.436|3|14|.214|25|31|.806|4|21|6|6|4|8|12||25|49|.510|2|5|.400|3|7|.429|3|21|10|3|0|12|24
17|17|2015-01-11|@|Rutgers|L|62|67|24|56|.429|5|21|.238|9|16|.563|11|28|11|1|2|5|14||25|46|.543|5|11|.455|12|15|.800|3|26|8|2|1|7|18
18|18|2015-01-15||Nebraska|W|70|55|21|43|.488|11|21|.524|17|23|.739|5|26|9|1|4|6|14||21|50|.420|5|17|.294|8|14|.571|6|21|9|5|0|5|18
19|19|2015-01-20||Iowa|W|82|50|29|59|.492|9|22|.409|15|19|.789|13|32|16|6|2|0|9||20|46|.435|6|15|.400|4|10|.400|5|22|7|0|4|9|16
20|20|2015-01-24|@|Michigan|W (1 OT)|69|64|24|51|.471|7|21|.333|14|19|.737|8|27|12|4|1|8|12||23|54|.426|7|20|.350|11|12|.917|10|29|8|2|1|8|20
21|21|2015-01-31|@|Iowa|W|74|63|23|52|.442|7|19|.368|21|26|.808|10|29|9|5|1|6|15||23|48|.479|4|7|.571|13|20|.650|7|24|11|4|3|8|21
22|22|2015-02-03||Indiana|W|92|78|29|48|.604|6|11|.545|28|31|.903|3|21|15|3|6|6|15||28|57|.491|13|24|.542|9|11|.818|7|22|11|2|1|11|23
23|23|2015-02-07||Northwestern|W|65|50|21|54|.389|9|28|.321|14|17|.824|11|37|14|1|1|5|12||19|48|.396|4|14|.286|8|12|.667|3|22|8|2|4|5|20
24|24|2015-02-10|@|Nebraska|W|65|55|18|46|.391|5|18|.278|24|31|.774|8|38|9|3|4|7|12||22|62|.355|4|18|.222|7|10|.700|11|33|5|6|5|8|25
25|25|2015-02-15||Illinois|W|68|49|27|53|.509|5|14|.357|9|15|.600|13|29|11|6|0|4|11||18|45|.400|4|11|.364|9|11|.818|9|21|4|3|1|10|16
26|26|2015-02-18|@|Penn State|W|55|47|20|51|.392|5|22|.227|10|15|.667|8|34|12|3|2|8|9||21|54|.389|2|13|.154|3|3|1.000|4|28|5|5|3|6|17
27|27|2015-02-21||Minnesota|W|63|53|23|49|.469|6|17|.353|11|14|.786|5|25|11|2|9|8|7||25|54|.463|3|9|.333|0|1|.000|6|28|7|4|2|11|17
28|28|2015-02-24|@|Maryland|L|53|59|20|52|.385|6|22|.273|7|12|.583|10|31|6|3|4|8|12||24|50|.480|2|7|.286|9|11|.818|6|30|8|5|5|6|14
29|29|2015-03-01||Michigan State|W|68|61|26|50|.520|4|14|.286|12|15|.800|7|30|10|3|3|8|9||24|53|.453|9|17|.529|4|9|.444|6|23|14|3|4|7|17
30|30|2015-03-05|@|Minnesota|W|76|63|28|56|.500|10|20|.500|10|12|.833|8|29|18|3|5|9|11||25|61|.410|6|16|.375|7|9|.778|10|31|12|5|3|7|16
31|31|2015-03-08|@|Ohio State|W|72|48|31|62|.500|7|21|.333|3|3|1.000|13|39|10|5|2|9|11||18|53|.340|3|15|.200|9|14|.643|9|26|9|7|3|9|7
32|32|2015-03-13|N|Michigan|W|71|60|25|51|.490|7|19|.368|14|16|.875|12|33|13|4|1|7|5||27|52|.519|6|15|.400|0|2|.000|3|18|13|5|3|5|13
33|33|2015-03-14|N|Purdue|W|71|51|26|55|.473|8|22|.364|11|12|.917|10|30|18|5|5|3|7||19|51|.373|7|14|.500|6|6|1.000|7|23|12|3|3|9|15
34|34|2015-03-15|N|Michigan State|W (1 OT)|80|69|25|52|.481|13|26|.500|17|20|.850|3|21|18|7|1|6|11||27|53|.509|6|14|.429|9|9|1.000|6|29|16|3|2|13|17
