ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Texas A&M|L|68|109|21|58|.362|6|33|.182|20|32|.625|9|29|11|7|6|18|21||42|74|.568|8|17|.471|17|27|.630|16|46|26|10|5|13|24
2|2|2014-11-17||Lyon|W|75|64|26|66|.394|4|26|.154|19|27|.704|14|38|17|15|5|15|22||18|46|.391|3|14|.214|25|29|.862|2|26|14|5|1|21|23
3|3|2014-11-20|@|Louisiana State-Alexandria|W|89|79|31|67|.463|8|23|.348|19|22|.864|6|32|19|10|3|16|16||31|72|.431|10|27|.370|7|12|.583|12|38|16|9|3|24|18
4|4|2014-11-23|@|Oklahoma|L|68|90|26|73|.356|7|31|.226|9|14|.643|12|33|15|15|3|17|18||34|68|.500|10|21|.476|12|18|.667|15|48|17|10|7|20|15
5|5|2014-11-25|@|Texas Tech|L|64|75|23|55|.418|4|15|.267|14|19|.737|4|24|15|7|1|14|19||27|56|.482|7|15|.467|14|24|.583|12|39|17|8|6|15|21
6|6|2014-11-29||Missouri Valley|W|87|76|34|67|.507|10|28|.357|9|15|.600|11|31|24|12|10|15|10||31|75|.413|7|18|.389|7|12|.583|21|45|21|8|0|20|13
7|7|2014-12-02||Louisiana Tech|L|88|99|31|65|.477|9|27|.333|17|20|.850|9|34|15|6|1|14|23||33|65|.508|8|22|.364|25|33|.758|11|33|20|6|6|8|21
8|8|2014-12-09|@|Louisiana-Monroe|L|74|82|24|72|.333|10|33|.303|16|19|.842|14|28|16|8|5|4|18||31|54|.574|3|8|.375|17|23|.739|10|44|20|3|8|15|18
9|9|2014-12-20||Louisiana-Lafayette|W|89|85|35|72|.486|6|24|.250|13|23|.565|13|36|16|7|6|13|24||29|67|.433|4|9|.444|23|32|.719|16|45|15|6|3|18|22
10|10|2014-12-28|@|Arkansas|L|92|100|36|70|.514|5|11|.455|15|18|.833|12|30|14|5|5|7|17||38|76|.500|9|24|.375|15|23|.652|20|41|23|3|5|8|15
11|11|2014-12-31||Louisiana College|W|94|68|36|81|.444|5|19|.263|17|23|.739|23|49|19|9|5|14|18||26|65|.400|1|14|.071|15|17|.882|12|32|10|8|4|22|22
12|12|2015-01-03|@|Houston Baptist|W|99|78|34|59|.576|11|19|.579|20|26|.769|9|31|14|5|4|10|17||29|60|.483|6|12|.500|14|15|.933|8|28|11|1|1|14|22
13|13|2015-01-05|@|Sam Houston State|L|64|75|22|70|.314|5|25|.200|15|19|.789|13|38|12|8|8|11|24||21|57|.368|7|23|.304|26|33|.788|16|51|16|7|5|18|20
14|14|2015-01-10||Incarnate Word|W|103|101|32|69|.464|10|23|.435|29|34|.853|15|40|12|9|7|16|20||34|64|.531|12|27|.444|21|31|.677|11|31|15|10|2|16|25
15|15|2015-01-13||Abilene Christian|L|81|95|27|57|.474|7|18|.389|20|24|.833|7|25|10|2|3|9|15||34|59|.576|16|27|.593|11|12|.917|5|27|17|6|0|9|23
16|16|2015-01-17||Lamar|W|96|84|32|62|.516|11|23|.478|21|32|.656|4|28|23|9|5|7|14||31|77|.403|9|32|.281|13|19|.684|18|49|17|4|1|17|23
17|17|2015-01-20|@|Texas A&M-Corpus Christi|L|76|88|25|46|.543|5|15|.333|21|32|.656|7|21|12|6|4|13|21||29|57|.509|10|18|.556|20|30|.667|16|33|17|7|4|14|25
18|18|2015-01-24||McNeese State|W|93|67|37|65|.569|10|23|.435|9|12|.750|10|33|20|12|9|7|6||24|60|.400|11|22|.500|8|10|.800|9|24|10|1|1|13|10
19|19|2015-01-26||Nicholls State|W|80|51|29|55|.527|9|21|.429|13|18|.722|9|31|19|10|4|13|20||20|47|.426|2|14|.143|9|21|.429|10|26|8|4|2|20|21
20|20|2015-01-31|@|Southeastern Louisiana|W|88|73|28|61|.459|6|18|.333|26|28|.929|11|36|15|5|5|13|21||29|63|.460|2|16|.125|13|21|.619|12|32|8|7|2|13|19
21|21|2015-02-03|@|Central Arkansas|W|110|108|37|76|.487|11|25|.440|25|33|.758|9|26|16|9|3|8|20||36|62|.581|13|25|.520|23|28|.821|9|37|23|5|5|20|27
22|22|2015-02-09||Stephen F. Austin|L|82|93|24|54|.444|10|24|.417|24|29|.828|9|24|12|3|5|18|24||32|60|.533|9|19|.474|20|25|.800|12|35|21|8|3|15|21
23|23|2015-02-14|@|McNeese State|W|75|72|28|62|.452|7|22|.318|12|13|.923|8|37|17|5|5|12|19||28|72|.389|2|20|.100|14|23|.609|20|42|12|8|4|9|13
24|24|2015-02-16||Central Arkansas|W|86|70|32|64|.500|7|18|.389|15|20|.750|9|34|20|13|2|11|18||24|52|.462|11|24|.458|11|21|.524|5|28|16|6|4|21|17
25|25|2015-02-21|@|New Orleans|W|87|84|30|63|.476|8|18|.444|19|29|.655|12|29|9|3|5|14|27||29|58|.500|2|12|.167|24|37|.649|16|39|8|5|3|15|25
26|26|2015-02-23|@|Nicholls State|W|79|57|28|62|.452|8|21|.381|15|20|.750|9|39|15|7|3|8|17||20|53|.377|8|22|.364|9|20|.450|7|32|15|3|5|13|19
27|27|2015-03-02||Southeastern Louisiana|W|92|79|32|70|.457|16|34|.471|12|12|1.000|6|22|19|12|4|10|17||28|53|.528|3|12|.250|20|24|.833|9|38|12|5|3|23|16
28|28|2015-03-05|@|Stephen F. Austin|L|66|92|23|58|.397|7|21|.333|13|22|.591|10|24|8|2|1|15|24||32|57|.561|12|19|.632|16|25|.640|15|39|24|5|6|10|20
29|29|2015-03-07||New Orleans|W|88|78|31|69|.449|9|25|.360|17|24|.708|9|33|20|8|5|12|20||29|75|.387|4|17|.235|16|23|.696|15|46|6|6|4|15|21
30|30|2015-03-12|N|McNeese State|W|96|89|36|64|.563|14|30|.467|10|16|.625|8|36|24|8|5|14|17||36|88|.409|8|25|.320|9|17|.529|25|46|16|6|2|11|16
31|31|2015-03-13|N|Stephen F. Austin|L|79|91|28|54|.519|6|15|.400|17|22|.773|9|22|14|3|4|12|20||30|57|.526|8|17|.471|23|26|.885|13|31|22|4|2|13|19
