ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16||Central Arkansas|W|100|75|34|76|.447|11|22|.500|21|31|.677|26|51|19|7|2|16|20||25|57|.439|9|21|.429|16|24|.667|5|22|14|5|5|20|24
2|2|2014-11-19|@|Seattle|L|74|98|26|72|.361|8|29|.276|14|22|.636|11|34|12|9|2|10|21||36|67|.537|11|19|.579|15|22|.682|9|47|24|5|6|14|21
3|3|2014-11-22|@|Marquette|W|97|89|32|56|.571|7|17|.412|26|30|.867|9|37|17|6|1|19|19||33|71|.465|6|27|.222|17|23|.739|13|23|20|10|5|11|20
4|4|2014-11-25|@|Nebraska|L|67|80|23|56|.411|6|18|.333|15|22|.682|6|26|7|13|1|19|19||28|53|.528|6|19|.316|18|31|.581|10|37|14|11|3|19|21
5|5|2014-11-29||Nevada|W|78|54|26|52|.500|7|15|.467|19|28|.679|2|24|18|10|8|11|21||19|59|.322|3|17|.176|13|21|.619|11|33|12|7|4|20|19
6|6|2014-12-02|@|Kansas State|L|66|84|25|57|.439|7|24|.292|9|15|.600|4|24|15|8|3|12|24||32|60|.533|9|21|.429|11|24|.458|11|42|23|7|3|13|20
7|7|2014-12-08|@|Air Force|L|61|77|23|58|.397|6|24|.250|9|11|.818|12|27|14|6|4|15|20||27|50|.540|9|25|.360|14|17|.824|7|26|21|6|4|10|16
8|8|2014-12-10||Iowa Wesleyan|W|94|67|34|62|.548|6|16|.375|20|29|.690|10|35|18|14|4|11|19||20|56|.357|9|24|.375|18|21|.857|6|22|13|5|2|19|21
9|9|2014-12-13|@|Missouri-Kansas City|L|72|79|28|66|.424|5|19|.263|11|19|.579|16|45|12|12|4|26|29||24|55|.436|6|21|.286|25|39|.641|7|31|11|16|5|18|18
10|10|2014-12-17||Northern Colorado|W|92|82|30|55|.545|9|19|.474|23|29|.793|11|33|15|3|4|13|21||29|62|.468|7|20|.350|17|23|.739|11|25|10|2|2|10|24
11|11|2014-12-21||Texas-Pan American|W|77|72|27|59|.458|7|20|.350|16|22|.727|11|33|14|9|2|15|18||28|64|.438|5|14|.357|11|19|.579|12|33|18|7|6|15|22
12|12|2014-12-29|@|Chicago State|L|66|69|19|53|.358|8|26|.308|20|38|.526|14|38|14|11|4|15|22||22|49|.449|8|16|.500|17|22|.773|4|29|12|5|3|18|28
13|13|2015-01-02|@|South Dakota|W|86|77|29|61|.475|7|20|.350|21|30|.700|7|34|15|8|4|9|17||28|70|.400|10|24|.417|11|14|.786|12|34|18|1|2|13|19
14|14|2015-01-04|@|Western Illinois|L|78|80|24|57|.421|5|19|.263|25|39|.641|10|33|8|8|1|10|21||25|50|.500|10|25|.400|20|26|.769|4|29|18|7|1|14|28
15|15|2015-01-08||North Dakota State|L|72|75|21|63|.333|7|21|.333|23|27|.852|8|23|12|7|0|8|23||23|44|.523|5|15|.333|24|27|.889|4|30|12|5|8|20|25
16|16|2015-01-10||South Dakota State|L|68|87|18|67|.269|1|16|.063|31|46|.674|17|43|8|6|3|10|23||29|61|.475|12|28|.429|17|24|.708|8|44|15|6|8|13|29
17|17|2015-01-14|@|Oral Roberts|L|86|102|33|62|.532|8|16|.500|12|20|.600|8|27|15|7|3|13|20||36|62|.581|10|19|.526|20|22|.909|6|27|16|3|5|13|24
18|18|2015-01-18||IUPUI|L|84|89|34|60|.567|8|16|.500|8|14|.571|6|16|10|10|4|17|21||33|58|.569|5|12|.417|18|23|.783|10|34|16|7|2|18|20
19|19|2015-01-24||Denver|W|80|69|23|41|.561|5|10|.500|29|38|.763|8|31|11|5|2|17|18||25|55|.455|6|21|.286|13|17|.765|6|16|14|8|0|12|27
20|20|2015-01-28|@|South Dakota State|L|64|86|22|66|.333|3|16|.188|17|26|.654|15|31|6|9|2|11|23||26|46|.565|10|20|.500|24|29|.828|4|31|18|5|5|17|21
21|21|2015-01-31||IPFW|L|65|75|25|53|.472|6|16|.375|9|13|.692|1|24|10|7|4|15|16||29|65|.446|6|23|.261|11|13|.846|9|33|16|9|1|13|14
22|22|2015-02-05|@|North Dakota State|L|57|64|22|54|.407|5|17|.294|8|10|.800|9|31|7|4|1|14|16||22|50|.440|8|21|.381|12|15|.800|7|26|12|7|2|12|10
23|23|2015-02-07|@|Denver|L|74|88|25|52|.481|4|12|.333|20|34|.588|11|22|6|9|1|11|24||29|42|.690|8|16|.500|22|27|.815|4|23|23|4|4|13|24
24|24|2015-02-12||South Dakota|L|73|74|27|59|.458|5|18|.278|14|16|.875|10|33|12|7|5|11|13||28|65|.431|7|21|.333|11|12|.917|12|29|10|8|3|11|18
25|25|2015-02-14||Western Illinois|W|77|58|28|66|.424|4|19|.211|17|24|.708|8|39|11|9|3|9|15||21|60|.350|4|19|.211|12|20|.600|8|40|10|0|4|16|19
26|26|2015-02-19||Oral Roberts|L|78|81|26|59|.441|4|19|.211|22|31|.710|7|34|10|7|11|14|28||26|62|.419|6|12|.500|23|34|.676|9|37|12|10|6|14|25
27|27|2015-02-26|@|IPFW|W|73|67|26|59|.441|3|14|.214|18|25|.720|9|33|6|7|3|11|20||23|54|.426|10|26|.385|11|17|.647|5|29|16|4|4|16|25
28|28|2015-02-28|@|IUPUI|W (2 OT)|87|80|30|65|.462|10|20|.500|17|23|.739|6|34|16|9|3|13|24||28|67|.418|3|11|.273|21|27|.778|12|38|14|5|4|15|23
29|29|2015-03-03|@|North Dakota|W|80|78|27|58|.466|7|21|.333|19|25|.760|8|31|12|10|3|16|15||27|65|.415|10|23|.435|14|19|.737|12|35|13|9|0|15|20
