ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|N|High Point|L (4 OT)|99|100|35|75|.467|7|21|.333|22|27|.815|12|46|16|5|5|19|27||36|73|.493|10|24|.417|18|32|.563|4|26|14|6|4|11|22
2|2|2014-11-15|@|Hawaii|L|65|72|24|62|.387|7|23|.304|10|11|.909|13|34|14|3|2|18|28||21|47|.447|8|19|.421|22|36|.611|9|28|14|10|5|14|17
3|3|2014-11-17|N|Arkansas-Pine Bluff|L|49|56|12|37|.324|6|18|.333|19|24|.792|9|26|6|4|1|13|17||18|46|.391|9|16|.563|11|18|.611|10|23|10|6|6|11|19
4|4|2014-11-20|@|San Diego State|L|27|51|12|56|.214|1|20|.050|2|5|.400|11|36|9|6|2|20|24||14|57|.246|3|24|.125|20|29|.690|17|40|8|11|9|13|15
5|5|2014-11-23||Delaware|W|70|52|29|65|.446|7|21|.333|5|11|.455|13|43|17|5|5|7|21||12|45|.267|7|22|.318|21|32|.656|9|34|7|1|4|8|16
6|6|2014-11-30||South Dakota|L|66|68|23|53|.434|3|18|.167|17|19|.895|5|32|18|5|4|14|22||20|52|.385|8|25|.320|20|29|.690|6|30|11|5|3|14|18
7|7|2014-12-02||California-Riverside|L|58|59|23|52|.442|7|18|.389|5|8|.625|8|32|14|5|4|14|18||21|45|.467|4|14|.286|13|17|.765|3|23|7|10|5|10|13
8|8|2014-12-06||Fresno State|L|61|63|20|45|.444|4|13|.308|17|28|.607|8|29|9|5|1|11|24||17|42|.405|6|15|.400|23|27|.852|4|24|8|5|4|11|25
9|9|2014-12-13|@|Portland State|L|59|65|18|60|.300|9|31|.290|14|18|.778|14|31|13|8|1|15|21||20|48|.417|5|17|.294|20|25|.800|6|30|14|6|8|12|18
10|10|2014-12-18|@|Utah State|L|56|57|19|53|.358|4|15|.267|14|24|.583|14|40|8|5|0|13|21||17|42|.405|5|15|.333|18|26|.692|2|23|12|8|3|8|20
