ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Western Kentucky|L|70|77|23|52|.442|6|12|.500|18|30|.600|9|30|9|3|5|13|25||23|53|.434|9|21|.429|22|35|.629|9|33|13|5|0|13|23
2|2|2014-11-16||Berea|W|68|63|24|64|.375|3|15|.200|17|22|.773|17|46|11|4|17|17|12||23|63|.365|8|17|.471|9|10|.900|7|32|16|11|3|18|22
3|3|2014-11-19|@|Samford|L|67|68|24|56|.429|3|15|.200|16|20|.800|8|31|20|8|4|14|18||25|55|.455|7|22|.318|11|17|.647|7|31|14|7|2|14|17
4|4|2014-11-21|@|Illinois|L|66|107|24|56|.429|5|17|.294|13|15|.867|5|23|12|3|6|18|17||40|67|.597|14|25|.560|13|18|.722|9|33|20|9|3|10|16
5|5|2014-11-24|@|Indiana State|L|57|61|22|63|.349|4|10|.400|9|14|.643|12|35|13|8|4|12|25||16|41|.390|3|16|.188|26|37|.703|9|37|7|5|3|18|18
6|6|2014-11-27|N|Brown|W|79|58|33|62|.532|7|16|.438|6|11|.545|8|39|19|13|1|17|16||23|55|.418|5|20|.250|7|10|.700|3|24|14|9|6|21|13
7|7|2014-11-28|N|Stephen F. Austin|L|62|83|20|48|.417|4|14|.286|18|31|.581|11|22|9|6|4|17|17||31|49|.633|4|11|.364|17|19|.895|8|31|18|7|3|19|29
8|8|2014-12-06|@|Southern Illinois|L|49|71|18|46|.391|2|18|.111|11|14|.786|8|29|9|5|2|18|13||28|58|.483|6|14|.429|9|17|.529|10|28|14|11|1|7|16
9|9|2014-12-13||Lipscomb|L|59|68|16|48|.333|5|15|.333|22|36|.611|12|35|10|7|2|15|22||18|46|.391|8|27|.296|24|30|.800|7|31|12|9|2|16|29
10|10|2014-12-15||Troy|W|73|70|26|56|.464|8|19|.421|13|24|.542|12|33|16|7|4|12|18||25|54|.463|5|18|.278|15|28|.536|11|34|7|10|1|17|20
11|11|2014-12-18||Oakland City|W|76|52|24|61|.393|12|32|.375|16|22|.727|20|42|18|10|0|14|10||17|45|.378|9|27|.333|9|12|.750|3|20|13|7|1|16|20
12|12|2014-12-21|@|Lipscomb|L|63|69|20|53|.377|3|20|.150|20|27|.741|11|26|9|5|4|13|20||21|45|.467|8|21|.381|19|25|.760|6|31|13|4|1|16|19
13|13|2014-12-31||North Florida|W|65|60|25|53|.472|2|13|.154|13|18|.722|6|27|11|7|5|12|12||21|56|.375|7|21|.333|11|12|.917|10|28|9|8|2|15|18
14|14|2015-01-03|@|Mississippi|L|63|92|19|54|.352|8|22|.364|17|23|.739|6|25|14|7|3|16|17||34|62|.548|11|21|.524|13|17|.765|9|39|23|8|4|11|23
15|15|2015-01-08|@|Jacksonville State|L|59|71|23|61|.377|2|14|.143|11|18|.611|16|36|15|6|7|15|18||24|58|.414|4|13|.308|19|21|.905|9|34|16|12|6|10|19
