ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Alabama-Birmingham|W|74|65|28|67|.418|6|16|.375|12|15|.800|10|34|18|8|5|11|15||23|56|.411|6|15|.400|13|15|.867|6|33|13|7|7|16|15
2|2|2014-11-17||Champion Baptist|W|106|39|41|69|.594|9|24|.375|15|24|.625|15|45|21|14|10|11|15||14|52|.269|3|14|.214|8|12|.667|5|16|8|1|0|22|16
3|3|2014-11-21|@|Florida|L (1 OT)|56|61|21|64|.328|9|25|.360|5|8|.625|9|33|8|7|4|10|24||17|52|.327|3|15|.200|24|32|.750|11|43|9|5|4|14|13
4|4|2014-11-26|N|Coastal Carolina|L|48|61|19|49|.388|5|25|.200|5|7|.714|4|31|14|1|7|10|14||22|56|.393|6|21|.286|11|15|.733|7|27|10|3|3|5|11
5|5|2014-11-27|N|Robert Morris|L|54|71|21|50|.420|4|17|.235|8|14|.571|9|24|14|4|7|14|19||24|56|.429|6|13|.462|17|20|.850|15|34|13|12|2|11|18
6|6|2014-12-06||Louisiana College|W|83|55|35|63|.556|2|10|.200|11|17|.647|12|38|21|12|4|20|16||21|64|.328|2|19|.105|11|14|.786|14|30|13|9|5|23|16
7|7|2014-12-09||Northwestern State|W|82|74|31|54|.574|3|8|.375|17|23|.739|10|44|20|3|8|15|18||24|72|.333|10|33|.303|16|19|.842|14|28|16|8|5|4|18
8|8|2014-12-13|@|New Mexico|L|46|54|16|55|.291|3|19|.158|11|13|.846|10|31|6|6|4|10|17||21|62|.339|4|20|.200|8|14|.571|18|42|7|4|7|12|17
9|9|2014-12-16||Central Baptist|W|78|53|30|59|.508|4|12|.333|14|18|.778|10|34|15|9|5|10|17||21|57|.368|4|13|.308|7|12|.583|10|28|8|4|1|17|15
10|10|2014-12-19||Louisiana State-Alexandria|W|76|71|28|52|.538|3|10|.300|17|23|.739|7|34|16|2|6|10|13||27|65|.415|9|26|.346|8|14|.571|11|29|13|3|1|7|19
11|11|2014-12-21|@|Samford|L|50|64|19|59|.322|6|10|.600|6|11|.545|11|32|10|1|3|10|17||24|54|.444|7|24|.292|9|14|.643|7|35|16|7|6|8|10
12|12|2014-12-30|@|Georgia State|L|45|65|15|53|.283|5|17|.294|10|17|.588|8|29|13|5|1|11|10||24|54|.444|4|18|.222|13|16|.813|8|37|18|7|2|7|14
13|13|2015-01-05||Arkansas State|W|70|61|29|53|.547|1|9|.111|11|16|.688|7|32|14|3|3|11|12||23|55|.418|4|19|.211|11|15|.733|8|27|13|5|1|11|15
