ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Colgate|W|57|52|19|53|.358|3|13|.231|16|19|.842|8|34|12|6|6|8|13||20|55|.364|4|21|.190|8|10|.800|7|30|15|4|0|13|18
2|2|2014-11-18|@|Quinnipiac|W|60|58|22|62|.355|5|26|.192|11|20|.550|8|33|10|5|4|9|22||18|63|.286|1|7|.143|21|25|.840|16|53|11|2|5|16|20
3|3|2014-11-22||Saint Peter's|W|59|50|17|59|.288|4|17|.235|21|27|.778|14|38|9|6|4|11|26||15|47|.319|3|11|.273|17|24|.708|10|32|5|8|4|15|23
4|4|2014-11-25||St. Francis (NY)|W|73|60|27|58|.466|4|11|.364|15|25|.600|13|39|16|10|2|18|13||24|68|.353|5|15|.333|7|10|.700|12|35|9|12|4|16|16
5|5|2014-11-28|N|Virginia|L|56|64|18|45|.400|4|14|.286|16|25|.640|6|19|7|8|0|13|21||22|46|.478|3|7|.429|17|22|.773|10|33|11|8|4|12|23
6|6|2014-11-29|N|Vanderbilt|L|55|68|22|51|.431|4|14|.286|7|11|.636|10|24|11|3|0|10|19||26|48|.542|4|11|.364|12|16|.750|7|30|14|5|0|6|13
7|7|2014-12-03||Villanova|L|70|84|20|46|.435|4|15|.267|26|30|.867|7|20|13|4|3|12|19||30|53|.566|7|14|.500|17|21|.810|6|24|20|9|4|9|20
8|8|2014-12-06|N|Temple|L|57|58|21|49|.429|3|10|.300|12|19|.632|8|32|9|5|5|13|16||17|49|.347|6|11|.545|18|20|.900|7|27|14|9|3|10|15
9|9|2014-12-13|@|Drexel|W|65|55|25|59|.424|7|21|.333|8|15|.533|11|38|13|6|5|12|20||20|51|.392|4|11|.364|11|17|.647|8|33|7|4|3|16|17
10|10|2014-12-16||American|L (1 OT)|66|68|25|52|.481|5|12|.417|11|12|.917|10|34|15|8|4|23|19||23|46|.500|6|15|.400|16|23|.696|1|18|17|11|4|14|11
11|11|2014-12-20|@|Towson|W|67|53|19|51|.373|4|11|.364|25|30|.833|12|32|9|11|5|9|22||15|46|.326|0|14|.000|23|31|.742|14|33|4|2|4|16|26
12|12|2014-12-23|@|Hofstra|W|83|74|34|58|.586|9|18|.500|6|13|.462|4|29|19|3|4|10|13||28|68|.412|6|21|.286|12|16|.750|12|33|19|5|3|6|14
13|13|2014-12-30||Pennsylvania|W|84|67|33|61|.541|6|15|.400|12|15|.800|15|32|18|10|6|17|15||26|50|.520|4|9|.444|11|16|.688|7|20|12|10|1|19|17
14|14|2015-01-03|@|George Mason|L|62|70|24|50|.480|4|14|.286|10|19|.526|8|21|8|6|3|13|22||23|40|.575|4|6|.667|20|29|.690|8|29|12|7|1|17|17
15|15|2015-01-07||Massachusetts|L|65|71|25|64|.391|2|10|.200|13|20|.650|14|30|12|7|7|9|15||27|52|.519|6|13|.462|11|16|.688|6|33|15|5|5|14|19
16|16|2015-01-10||George Washington|W|63|50|21|47|.447|6|14|.429|15|20|.750|10|24|13|10|5|14|20||15|38|.395|5|11|.455|15|21|.714|9|25|7|7|2|19|14
17|17|2015-01-14|@|Dayton|L|50|61|19|48|.396|4|10|.400|8|10|.800|4|27|12|1|4|14|18||23|48|.479|6|16|.375|9|16|.563|5|29|13|7|4|10|10
18|18|2015-01-17||Fordham|W|60|49|18|44|.409|5|17|.294|19|29|.655|5|32|12|6|1|13|14||19|60|.317|3|26|.115|8|12|.667|11|33|5|3|0|11|22
19|19|2015-01-22|@|Rhode Island|L|47|59|21|64|.328|2|9|.222|3|6|.500|7|27|10|11|4|11|16||21|41|.512|3|9|.333|14|23|.609|4|37|16|6|15|18|14
20|20|2015-01-27||Saint Joseph's|W|53|48|19|51|.373|4|15|.267|11|14|.786|7|33|14|8|5|13|12||20|58|.345|6|19|.316|2|2|1.000|7|31|16|6|8|12|15
21|21|2015-01-31|@|St. Bonaventure|W|66|56|20|43|.465|9|22|.409|17|22|.773|6|32|11|4|3|11|16||20|59|.339|2|18|.111|14|21|.667|12|24|11|4|2|5|19
22|22|2015-02-05||Richmond|W|64|62|19|40|.475|1|7|.143|25|36|.694|3|29|13|5|3|15|17||24|55|.436|6|19|.316|8|14|.571|3|26|19|9|3|12|23
23|23|2015-02-08|@|Massachusetts|L|59|66|20|55|.364|5|16|.313|14|22|.636|9|30|9|6|5|9|21||21|49|.429|6|12|.500|18|24|.750|9|38|16|7|3|13|16
24|24|2015-02-11|@|Virginia Commonwealth|W (2 OT)|74|69|28|62|.452|6|16|.375|12|20|.600|10|46|14|4|5|15|21||22|73|.301|3|23|.130|22|29|.759|16|42|6|9|9|8|16
25|25|2015-02-14||Davidson|L|69|77|26|55|.473|4|17|.235|13|15|.867|7|25|10|6|2|12|17||27|53|.509|10|24|.417|13|22|.591|8|27|13|5|4|9|12
26|26|2015-02-18||Duquesne|W|87|72|30|62|.484|13|30|.433|14|17|.824|9|35|20|8|2|15|14||27|66|.409|9|24|.375|9|13|.692|11|37|18|9|1|17|19
