ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||North Dakota|W|64|52|21|47|.447|6|18|.333|16|23|.696|7|33|12|7|3|16|21||16|45|.356|7|19|.368|13|21|.619|3|24|4|5|5|14|25
2|2|2014-11-18|@|Stephen F. Austin|W (1 OT)|79|77|27|53|.509|5|12|.417|20|30|.667|10|30|16|6|4|13|15||28|60|.467|10|27|.370|11|14|.786|8|25|14|8|3|11|24
3|3|2014-11-20||Morgan State|W|73|53|21|38|.553|7|19|.368|24|34|.706|7|31|12|4|2|10|16||21|62|.339|7|24|.292|4|11|.364|18|33|9|6|0|11|26
4|4|2014-11-22||North Florida|W|66|49|21|45|.467|11|25|.440|13|14|.929|5|28|16|6|4|12|19||16|43|.372|4|19|.211|13|18|.722|1|20|8|6|2|11|17
5|5|2014-11-25|N|Virginia Tech|W|73|54|24|48|.500|7|18|.389|18|20|.900|5|25|14|4|1|8|12||22|46|.478|7|18|.389|3|8|.375|5|20|13|2|2|14|18
6|6|2014-11-26|N|Northwestern|W|61|42|22|46|.478|5|16|.313|12|18|.667|9|33|6|7|1|11|11||16|53|.302|5|21|.238|5|8|.625|10|25|6|0|5|10|18
7|7|2014-11-30||Richmond|W|55|50|17|44|.386|5|10|.500|16|23|.696|8|31|6|6|3|8|17||20|51|.392|4|17|.235|6|9|.667|8|30|5|4|4|11|21
8|8|2014-12-06||George Mason|W (1 OT)|71|65|23|61|.377|4|19|.211|21|34|.618|14|42|17|6|7|13|26||20|57|.351|4|15|.267|21|32|.656|13|43|6|5|4|15|27
9|9|2014-12-10|@|Denver|W|65|55|21|30|.700|4|8|.500|19|23|.826|1|20|11|5|1|14|16||20|42|.476|7|23|.304|8|9|.889|0|11|11|8|3|8|21
10|10|2014-12-13|@|Virginia Commonwealth|L (2 OT)|87|93|31|63|.492|11|24|.458|14|23|.609|8|37|13|7|1|16|20||33|70|.471|11|28|.393|16|22|.727|10|36|20|11|5|11|21
11|11|2014-12-20||Iowa|W|56|44|20|44|.455|6|18|.333|10|15|.667|3|27|10|7|6|10|17||14|51|.275|3|12|.250|13|18|.722|11|33|8|5|2|13|17
12|12|2014-12-28||South Dakota State|W|74|63|26|45|.578|7|17|.412|15|21|.714|3|22|14|9|0|7|16||23|51|.451|7|22|.318|10|11|.909|7|27|6|1|0|10|18
13|13|2015-01-01|@|Evansville|L|49|52|19|43|.442|5|18|.278|6|7|.857|3|25|8|5|7|12|19||16|49|.327|1|11|.091|19|25|.760|10|30|8|4|4|10|14
14|14|2015-01-04||Loyola (IL)|W|67|58|22|48|.458|5|17|.294|18|27|.667|6|28|12|14|2|9|11||21|50|.420|9|24|.375|7|10|.700|6|27|11|7|1|19|19
15|15|2015-01-07||Southern Illinois|W|55|39|21|47|.447|6|16|.375|7|10|.700|9|30|11|7|4|10|13||13|44|.295|4|15|.267|9|13|.692|11|29|6|5|3|14|18
16|16|2015-01-10|@|Drake|W|64|40|25|42|.595|9|19|.474|5|8|.625|5|28|15|1|1|6|11||14|40|.350|3|17|.176|9|9|1.000|3|14|7|3|0|7|15
17|17|2015-01-13|@|Bradley|W|63|52|19|39|.487|7|16|.438|18|22|.818|6|30|10|3|1|14|12||15|51|.294|7|22|.318|15|16|.938|9|25|11|6|0|9|20
18|18|2015-01-18||Missouri State|W|60|46|22|56|.393|3|15|.200|13|18|.722|16|34|7|6|0|5|13||14|38|.368|6|16|.375|12|17|.706|6|25|8|2|4|11|20
19|19|2015-01-21||Indiana State|W|66|60|18|44|.409|9|18|.500|21|29|.724|7|28|11|2|1|10|16||21|52|.404|6|21|.286|12|16|.750|7|27|7|6|3|8|21
20|20|2015-01-25|@|Illinois State|W|54|53|18|39|.462|7|16|.438|11|16|.688|4|31|14|4|4|16|12||21|61|.344|5|16|.313|6|11|.545|12|30|9|9|1|8|18
21|21|2015-01-28|@|Southern Illinois|W|59|52|20|38|.526|9|21|.429|10|15|.667|1|25|16|7|4|10|15||20|51|.392|7|16|.438|5|10|.500|8|25|9|3|2|11|17
22|22|2015-01-31||Wichita State|W|70|54|24|40|.600|5|7|.714|17|23|.739|1|24|6|6|1|10|16||17|48|.354|5|24|.208|15|17|.882|8|26|6|5|4|11|22
23|23|2015-02-03|@|Indiana State|W|61|51|21|51|.412|7|18|.389|12|13|.923|4|31|9|9|1|12|9||19|51|.373|7|22|.318|6|8|.750|5|30|11|5|3|12|15
24|24|2015-02-07||Drake|W|69|53|25|39|.641|11|20|.550|8|11|.727|4|20|15|2|2|8|11||20|42|.476|6|14|.429|7|7|1.000|6|17|9|1|0|8|13
25|25|2015-02-11||Illinois State|W|83|64|29|54|.537|12|28|.429|13|16|.813|7|27|16|4|4|7|14||24|58|.414|8|25|.320|8|12|.667|15|33|7|5|1|9|16
26|26|2015-02-15|@|Missouri State|W|68|57|27|54|.500|12|26|.462|2|2|1.000|7|24|19|8|1|10|16||20|46|.435|4|10|.400|13|17|.765|8|24|10|6|1|10|10
27|27|2015-02-18|@|Loyola (IL)|W|58|39|22|48|.458|9|23|.391|5|9|.556|8|27|17|9|2|11|8||16|41|.390|6|17|.353|1|2|.500|3|20|11|8|2|15|15
