ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Wofford|W|74|59|28|53|.528|1|8|.125|17|28|.607|12|30|14|4|2|12|18||21|47|.447|6|17|.353|11|15|.733|5|20|14|4|0|14|20
2|2|2014-11-16||South Dakota|W|84|73|21|51|.412|4|13|.308|38|46|.826|13|38|10|2|5|10|17||24|61|.393|7|19|.368|18|25|.720|11|26|12|5|2|9|31
3|3|2014-11-21|N|Nevada-Las Vegas|W|89|60|31|62|.500|14|20|.700|13|19|.684|13|42|19|4|2|9|20||22|58|.379|5|18|.278|11|19|.579|9|24|10|5|4|8|18
4|4|2014-11-22|N|Duke|L|59|70|22|61|.361|3|14|.214|12|14|.857|12|35|5|6|1|12|24||22|56|.393|9|25|.360|17|29|.586|15|37|16|9|3|9|15
5|5|2014-11-25||Delaware|W|84|47|30|68|.441|9|25|.360|15|20|.750|9|44|22|6|3|6|13||18|62|.290|6|21|.286|5|8|.625|9|31|9|2|5|11|20
6|6|2014-11-30|@|DePaul|L|72|87|30|62|.484|4|19|.211|8|11|.727|12|31|14|6|5|21|19||31|57|.544|7|14|.500|18|24|.750|7|26|19|12|5|12|18
7|7|2014-12-13||Denver|W|49|43|14|44|.318|4|11|.364|17|23|.739|8|30|6|7|5|6|9||17|43|.395|7|19|.368|2|3|.667|3|25|11|4|0|10|24
8|8|2014-12-17||Loyola Marymount|W|67|58|22|53|.415|6|19|.316|17|23|.739|5|28|11|11|3|8|14||24|51|.471|6|14|.429|4|6|.667|5|26|12|4|1|16|17
9|9|2014-12-20|@|Brigham Young|L|77|79|32|66|.485|6|15|.400|7|10|.700|11|35|20|5|2|14|24||26|61|.426|6|21|.286|21|29|.724|11|32|17|4|3|12|14
10|10|2014-12-23|@|Texas|W (1 OT)|74|71|29|67|.433|8|18|.444|8|10|.800|8|26|6|6|4|5|19||25|56|.446|6|19|.316|15|17|.882|8|33|8|1|9|11|12
