ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Saint Joseph's|W|58|57|22|56|.393|6|19|.316|8|13|.615|8|25|14|10|0|7|17||22|55|.400|5|20|.250|8|14|.571|18|43|16|4|5|16|14
2|2|2014-11-17||Fairleigh Dickinson-Florham|W|102|61|38|68|.559|15|27|.556|11|13|.846|13|40|24|12|7|16|13||22|59|.373|9|25|.360|8|12|.667|8|21|16|11|1|19|13
3|3|2014-11-19|@|Rutgers|L|44|61|18|60|.300|4|20|.200|4|8|.500|7|26|8|11|7|11|20||19|48|.396|4|12|.333|19|25|.760|12|44|13|7|8|18|14
4|4|2014-11-25|@|Columbia|L|47|57|16|44|.364|3|18|.167|12|13|.923|7|21|6|3|1|14|23||14|45|.311|7|24|.292|22|28|.786|14|34|9|5|5|12|17
5|5|2014-11-30||Lafayette|L|61|82|23|66|.348|6|24|.250|9|19|.474|17|31|9|3|5|13|19||29|56|.518|5|16|.313|19|23|.826|10|40|13|6|6|9|18
6|6|2014-12-03||Princeton|W|89|85|24|47|.511|10|22|.455|31|41|.756|7|28|11|9|3|9|25||26|50|.520|13|28|.464|20|30|.667|9|31|17|2|1|11|26
7|7|2014-12-06|@|Notre Dame|L|57|75|23|61|.377|8|20|.400|3|7|.429|11|28|10|6|0|11|23||27|54|.500|4|17|.235|17|25|.680|12|40|11|8|6|11|12
8|8|2014-12-10|@|St. John's (NY)|L|52|74|19|51|.373|4|14|.286|10|21|.476|5|22|10|6|0|11|18||29|51|.569|5|15|.333|11|14|.786|6|33|15|6|11|13|17
9|9|2014-12-20||Delaware|W|76|74|24|63|.381|11|23|.478|17|26|.654|15|34|16|11|2|18|20||27|57|.474|8|19|.421|12|22|.545|10|35|19|6|8|22|22
10|10|2014-12-23|@|Saint Peter's|L|60|69|22|49|.449|7|21|.333|9|13|.692|5|27|10|6|1|21|22||23|56|.411|6|18|.333|17|28|.607|15|38|10|12|4|14|15
11|11|2014-12-29|@|Towson|W (1 OT)|85|84|31|76|.408|10|25|.400|13|19|.684|14|21|12|15|4|3|26||27|47|.574|5|8|.625|25|34|.735|14|43|12|2|7|22|20
12|12|2015-01-03|@|Central Connecticut State|W|73|67|24|53|.453|9|20|.450|16|20|.800|6|26|11|7|4|10|19||27|52|.519|5|14|.357|8|15|.533|9|30|14|5|5|17|17
13|13|2015-01-05|@|Long Island University|W|75|69|26|53|.491|6|16|.375|17|28|.607|6|29|13|8|6|14|26||20|53|.377|6|18|.333|23|33|.697|6|31|11|6|0|13|23
14|14|2015-01-08||St. Francis (NY)|L|69|78|23|54|.426|5|15|.333|18|21|.857|7|24|11|10|6|12|27||22|44|.500|8|15|.533|26|39|.667|7|32|16|5|3|15|15
15|15|2015-01-10|@|Bryant|L|60|73|18|55|.327|4|22|.182|20|29|.690|12|31|9|8|2|17|27||20|51|.392|6|20|.300|27|38|.711|13|39|11|8|2|17|20
16|16|2015-01-15||Mount St. Mary's|L|51|71|18|54|.333|4|19|.211|11|13|.846|8|26|4|9|0|18|25||20|48|.417|5|19|.263|26|31|.839|9|34|10|10|5|16|17
17|17|2015-01-17||Wagner|L|68|82|22|52|.423|7|21|.333|17|26|.654|8|19|13|13|2|16|24||26|52|.500|4|18|.222|26|31|.839|15|39|10|5|2|24|22
18|18|2015-01-22|@|Sacred Heart|L (1 OT)|77|78|24|66|.364|8|30|.267|21|30|.700|10|27|9|11|2|14|21||26|58|.448|6|14|.429|20|30|.667|15|48|15|10|4|25|21
19|19|2015-01-24||Long Island University|L|76|80|26|56|.464|6|20|.300|18|25|.720|6|36|6|5|6|15|35||22|54|.407|7|19|.368|29|45|.644|9|34|8|10|0|9|24
20|20|2015-01-29|@|Robert Morris|L|65|87|27|59|.458|5|18|.278|6|15|.400|9|28|12|9|5|13|19||30|60|.500|11|24|.458|16|22|.727|13|37|22|10|3|11|13
21|21|2015-01-31|@|Saint Francis (PA)|L|63|68|22|54|.407|8|26|.308|11|16|.688|9|29|14|7|1|13|28||20|45|.444|6|22|.273|22|29|.759|10|33|12|6|4|15|16
22|22|2015-02-05||Saint Francis (PA)|L|60|64|22|56|.393|7|28|.250|9|13|.692|10|30|8|11|5|19|17||25|51|.490|6|16|.375|8|14|.571|7|29|14|5|3|19|14
23|23|2015-02-07||Robert Morris|L|62|76|24|52|.462|9|25|.360|5|11|.455|8|21|18|5|2|13|18||30|49|.612|4|9|.444|12|17|.706|7|25|13|6|1|12|14
24|24|2015-02-12||Bryant|L|71|74|21|55|.382|6|28|.214|23|24|.958|6|24|9|10|3|5|19||24|44|.545|10|24|.417|16|24|.667|4|28|14|3|1|14|18
25|25|2015-02-14|@|Wagner|L (1 OT)|79|83|24|57|.421|8|18|.444|23|34|.676|10|31|12|11|5|12|30||21|59|.356|5|15|.333|36|48|.750|17|47|6|7|0|15|26
