ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||NYIT|W|94|77|34|74|.459|11|23|.478|15|17|.882|20|42|22|6|2|9|15||27|53|.509|12|25|.480|11|17|.647|6|22|10|3|6|14|16
2|2|2014-11-16|@|Penn State|L|54|73|17|58|.293|8|27|.296|12|19|.632|12|34|9|8|6|16|23||25|53|.472|7|18|.389|16|25|.640|6|35|13|7|2|14|18
3|3|2014-11-20|@|Maryland|L|50|66|19|62|.306|7|29|.241|5|8|.625|16|35|11|5|2|15|21||21|47|.447|8|23|.348|16|27|.593|10|37|13|6|2|15|15
4|4|2014-11-23||Massachusetts-Lowell|L|57|64|20|59|.339|5|27|.185|12|20|.600|18|49|13|2|8|17|22||25|59|.424|7|24|.292|7|26|.269|8|33|10|7|1|7|19
5|5|2014-11-29||Maryland-Eastern Shore|L|66|72|21|45|.467|4|17|.235|20|31|.645|10|26|10|10|2|20|23||22|42|.524|6|14|.429|22|28|.786|5|23|15|8|3|18|23
6|6|2014-12-01||Siena|W|69|67|21|48|.438|7|18|.389|20|32|.625|11|37|13|3|7|12|20||25|60|.417|6|18|.333|11|18|.611|11|31|13|6|6|7|25
7|7|2014-12-10||Monmouth|W (1 OT)|68|58|23|52|.442|6|15|.400|16|27|.593|11|35|11|10|6|13|17||18|50|.360|6|21|.286|16|22|.727|9|31|9|6|6|18|29
8|8|2014-12-14|@|St. John's (NY)|L|53|74|19|49|.388|5|22|.227|10|17|.588|8|27|11|8|4|20|21||27|56|.482|6|19|.316|14|20|.700|8|28|10|10|1|8|16
9|9|2014-12-22|N|Manhattan|L|57|71|20|47|.426|5|16|.313|12|25|.480|10|32|13|7|5|17|20||23|50|.460|9|18|.500|16|25|.640|6|28|14|8|1|11|19
10|10|2014-12-28||Howard|W|74|59|28|52|.538|6|18|.333|12|13|.923|12|34|22|7|3|14|13||20|54|.370|5|19|.263|14|17|.824|7|18|8|11|2|11|13
11|11|2014-12-31||South Carolina State|W|74|54|28|54|.519|5|19|.263|13|16|.813|14|43|20|11|7|19|10||21|59|.356|9|26|.346|3|5|.600|7|19|14|10|3|14|13
12|12|2015-01-04||Virginia Commonwealth|L|58|75|20|57|.351|4|23|.174|14|19|.737|12|39|9|13|3|27|22||27|55|.491|7|22|.318|14|30|.467|7|33|14|21|3|17|18
13|13|2015-01-07|@|Rhode Island|L|65|68|24|52|.462|4|12|.333|13|19|.684|7|32|7|8|1|17|24||24|51|.471|1|14|.071|19|35|.543|9|31|9|8|8|15|16
14|14|2015-01-10||Dayton|L|58|76|20|60|.333|5|20|.250|13|14|.929|11|23|11|5|1|6|19||26|43|.605|7|16|.438|17|20|.850|4|29|12|4|1|11|14
15|15|2015-01-14|@|Saint Joseph's|L|55|66|20|52|.385|7|15|.467|8|15|.533|6|21|8|10|3|14|16||20|51|.392|7|24|.292|19|22|.864|12|38|11|4|3|16|15
16|16|2015-01-17|@|La Salle|L|49|60|19|60|.317|3|26|.115|8|12|.667|11|33|5|3|0|11|22||18|44|.409|5|17|.294|19|29|.655|5|32|12|6|1|13|14
17|17|2015-01-22||George Washington|L|59|79|22|61|.361|5|19|.263|10|14|.714|12|28|11|5|1|8|24||27|48|.563|4|10|.400|21|29|.724|8|35|15|5|5|12|14
18|18|2015-01-28||Rhode Island|L|63|64|21|51|.412|4|12|.333|17|23|.739|10|36|13|5|7|16|20||23|55|.418|7|17|.412|11|27|.407|12|31|15|10|5|15|20
19|19|2015-02-01|@|Dayton|L|77|101|30|66|.455|3|18|.167|14|20|.700|8|27|14|8|0|10|26||32|52|.615|9|22|.409|28|34|.824|3|30|21|7|1|12|16
20|20|2015-02-04||Massachusetts|L|72|78|24|64|.375|5|19|.263|19|23|.826|14|38|14|5|4|10|22||24|57|.421|7|22|.318|23|29|.793|9|34|12|6|6|11|21
21|21|2015-02-07||Saint Louis|W|83|65|23|46|.500|7|17|.412|30|39|.769|9|32|18|9|3|10|18||22|49|.449|9|19|.474|12|16|.750|3|18|9|4|2|18|28
22|22|2015-02-11|@|Richmond|L|71|73|24|53|.453|4|17|.235|19|20|.950|12|41|7|3|5|17|20||25|64|.391|8|25|.320|15|23|.652|14|31|14|7|1|6|16
23|23|2015-02-15||Saint Joseph's|W|69|55|26|54|.481|8|16|.500|9|11|.818|12|38|19|5|3|11|8||20|58|.345|7|28|.250|8|11|.727|8|24|13|6|3|7|13
24|24|2015-02-18|@|George Mason|W|80|68|26|49|.531|11|18|.611|17|19|.895|6|27|12|5|3|14|24||22|51|.431|3|13|.231|21|31|.677|9|28|10|6|0|13|16
