ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Harris-Stowe|W|104|56|36|74|.486|12|26|.462|20|26|.769|15|48|22|8|10|11|26||19|63|.302|3|13|.231|15|32|.469|12|31|7|5|2|17|21
2|2|2014-11-17||IPFW|L|71|74|28|66|.424|5|18|.278|10|13|.769|13|34|10|4|4|9|22||24|54|.444|7|17|.412|19|28|.679|8|33|18|5|3|11|17
3|3|2014-11-22|@|Portland|L|53|75|22|56|.393|4|19|.211|5|8|.625|7|25|8|6|7|14|14||31|65|.477|9|22|.409|4|9|.444|13|41|20|5|8|12|13
4|4|2014-11-24|@|Portland State|L (1 OT)|87|90|33|61|.541|8|20|.400|13|21|.619|11|27|20|6|3|13|22||30|60|.500|7|14|.500|23|30|.767|11|30|16|7|1|10|20
5|5|2014-12-03||Southern Illinois|L|67|79|21|45|.467|5|15|.333|20|28|.714|4|17|11|6|10|16|25||24|52|.462|7|12|.583|24|32|.750|13|31|12|6|2|16|24
6|6|2014-12-06|@|Central Michigan|L|61|94|22|55|.400|5|16|.313|12|16|.750|4|23|10|4|2|9|21||28|55|.509|20|35|.571|18|22|.818|10|36|21|3|5|6|14
7|7|2014-12-13|@|Saint Louis|L|61|67|23|56|.411|5|14|.357|10|15|.667|9|22|11|8|2|15|26||23|42|.548|3|10|.300|18|28|.643|5|25|16|6|6|18|18
8|8|2014-12-17|@|Campbell|L|65|70|22|51|.431|7|16|.438|14|22|.636|3|26|12|3|1|8|18||22|49|.449|8|21|.381|18|24|.750|6|33|16|5|2|9|18
9|9|2014-12-20||Milwaukee|W|61|56|22|51|.431|4|12|.333|13|28|.464|8|34|9|9|8|16|17||20|63|.317|3|21|.143|13|16|.813|13|39|8|9|2|18|24
10|10|2014-12-22||Chicago State|W|63|38|18|47|.383|8|17|.471|19|35|.543|8|35|13|11|5|18|13||16|53|.302|5|20|.250|1|5|.200|7|32|11|9|3|25|26
11|11|2014-12-28||Robert Morris (IL)|W|104|56|34|66|.515|12|24|.500|24|31|.774|13|45|23|14|5|11|14||20|55|.364|6|21|.286|10|17|.588|4|21|9|3|6|20|21
12|12|2015-01-01||Jacksonville State|W|73|57|26|48|.542|6|15|.400|15|24|.625|5|33|12|5|3|18|19||20|59|.339|5|19|.263|12|20|.600|10|31|10|7|3|13|23
13|13|2015-01-03||Tennessee Tech|W|85|62|29|51|.569|8|11|.727|19|29|.655|10|36|17|7|5|12|22||22|58|.379|3|13|.231|15|23|.652|12|31|10|3|4|13|23
14|14|2015-01-07|@|Belmont|L|69|73|25|64|.391|9|24|.375|10|13|.769|13|35|10|5|2|13|21||25|51|.490|4|19|.211|19|25|.760|5|31|15|7|3|12|13
15|15|2015-01-10||Tennessee State|W|45|38|16|48|.333|6|25|.240|7|15|.467|6|32|10|3|2|9|12||14|51|.275|2|9|.222|8|11|.727|12|41|6|6|1|16|24
16|16|2015-01-15|@|Morehead State|L|63|91|15|53|.283|4|13|.308|29|39|.744|6|26|10|5|3|15|16||34|63|.540|10|23|.435|13|16|.813|8|41|22|9|10|11|29
17|17|2015-01-17|@|Eastern Kentucky|L|62|78|19|48|.396|10|20|.500|14|23|.609|15|32|13|9|4|23|21||26|46|.565|6|18|.333|20|26|.769|3|21|18|9|1|14|22
18|18|2015-01-22||Austin Peay|W|69|65|24|52|.462|6|20|.300|15|21|.714|11|37|13|4|4|14|15||23|58|.397|5|21|.238|14|24|.583|12|30|11|6|4|9|17
19|19|2015-01-24||Murray State|L|54|60|20|54|.370|7|19|.368|7|13|.538|10|33|8|5|6|11|19||21|59|.356|6|19|.316|12|23|.522|19|46|9|6|3|13|11
20|20|2015-01-29|@|Southeast Missouri State|W|75|61|23|54|.426|9|16|.563|20|24|.833|12|35|8|12|4|15|16||21|53|.396|6|17|.353|13|18|.722|10|29|10|7|4|19|24
21|21|2015-01-31|@|Eastern Illinois|L|54|57|19|51|.373|8|18|.444|8|11|.727|10|38|11|4|5|17|18||19|56|.339|5|18|.278|14|18|.778|8|26|12|5|4|7|11
22|22|2015-02-07|@|Tennessee-Martin|L|59|64|19|53|.358|9|25|.360|12|17|.706|9|28|10|3|1|13|18||23|51|.451|6|12|.500|12|18|.667|9|34|12|6|4|13|18
23|23|2015-02-12|@|Murray State|L|46|78|15|56|.268|8|27|.296|8|10|.800|9|24|9|5|4|15|21||29|52|.558|7|15|.467|13|23|.565|11|40|20|8|9|14|17
24|24|2015-02-14||Eastern Illinois|W|80|63|32|57|.561|8|20|.400|8|12|.667|8|32|19|8|3|11|16||24|51|.471|8|21|.381|7|12|.583|4|21|11|8|3|11|17
25|25|2015-02-19||Southeast Missouri State|W|75|72|29|56|.518|3|14|.214|14|22|.636|5|27|12|6|6|9|16||27|65|.415|6|20|.300|12|18|.667|12|31|14|5|0|14|22
26|26|2015-02-21||Tennessee-Martin|W|76|68|27|50|.540|8|17|.471|14|21|.667|5|30|15|4|6|13|10||27|59|.458|10|25|.400|4|8|.500|6|23|15|4|2|12|19
27|27|2015-02-26|@|Austin Peay|L|61|64|20|55|.364|9|24|.375|12|18|.667|4|30|12|10|3|12|21||20|54|.370|3|11|.273|21|27|.778|12|46|12|4|5|18|15
28|28|2015-03-04|N|Eastern Illinois|L|66|78|21|54|.389|5|16|.313|19|24|.792|8|30|7|4|2|11|19||25|50|.500|9|20|.450|19|24|.792|5|32|17|4|2|9|20
