ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Kansas State|L|68|98|20|49|.408|8|20|.400|20|32|.625|15|32|9|10|3|24|31||27|46|.587|10|18|.556|34|48|.708|5|22|19|12|3|12|25
2|2|2014-11-16|@|Miami (OH)|L|63|76|24|48|.500|3|12|.250|12|20|.600|5|26|7|6|3|16|23||23|45|.511|9|18|.500|21|34|.618|6|28|14|11|1|17|19
3|3|2014-11-22||Utah Valley|L|75|85|26|51|.510|9|19|.474|14|20|.700|5|25|9|5|6|15|21||31|55|.564|7|13|.538|16|22|.727|4|25|15|4|1|12|16
4|4|2014-11-26||Eastern Kentucky|L|64|73|22|52|.423|6|19|.316|14|20|.700|6|30|12|7|7|18|21||22|61|.361|10|30|.333|19|23|.826|9|35|12|8|0|11|19
5|5|2014-11-30|@|Texas-San Antonio|W|93|92|31|58|.534|15|26|.577|16|21|.762|6|27|16|6|6|15|32||28|55|.509|8|18|.444|28|46|.609|8|30|15|5|2|9|18
6|6|2014-12-06||St. Katherine|W|92|45|34|66|.515|3|15|.200|21|29|.724|14|46|12|9|4|8|23||13|49|.265|5|17|.294|14|21|.667|5|26|5|5|2|21|22
7|7|2014-12-14|@|Boise State|L|60|79|21|52|.404|4|18|.222|14|20|.700|8|27|6|5|2|13|18||30|56|.536|4|13|.308|15|25|.600|9|31|11|6|1|9|17
8|8|2014-12-19|@|Loyola (IL)|L|57|73|23|54|.426|10|24|.417|1|4|.250|7|27|13|5|7|14|19||25|58|.431|8|21|.381|15|21|.714|10|35|17|6|1|8|10
9|9|2014-12-22|N|Arkansas-Pine Bluff|L|61|70|19|53|.358|9|20|.450|14|22|.636|10|30|13|5|2|12|26||20|43|.465|7|17|.412|23|32|.719|7|29|7|8|6|14|20
10|10|2014-12-23|N|South Carolina State|W|66|56|21|46|.457|7|14|.500|17|24|.708|6|33|12|3|6|14|22||22|57|.386|1|13|.077|11|23|.478|10|29|9|5|4|12|21
11|11|2014-12-27|@|Nevada-Las Vegas|L|45|79|16|63|.254|5|17|.294|8|16|.500|9|29|8|3|2|9|16||25|54|.463|11|25|.440|18|22|.818|9|48|20|3|9|11|16
