ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Florida|L|45|68|18|57|.316|2|22|.091|7|9|.778|7|30|4|2|2|12|14||25|53|.472|6|17|.353|12|15|.800|6|38|13|8|1|10|11
2|2|2014-11-18||Howard|W|56|49|20|48|.417|8|21|.381|8|16|.500|6|28|16|6|6|12|9||18|50|.360|4|16|.250|9|11|.818|7|31|6|9|5|15|17
3|3|2014-11-20||Bluefield (WV)|W|100|57|32|62|.516|14|24|.583|22|25|.880|11|44|24|6|2|13|3||23|64|.359|9|27|.333|2|4|.500|6|23|11|9|8|11|17
4|4|2014-11-22|@|Rice|W|69|65|23|48|.479|6|18|.333|17|24|.708|10|28|18|5|5|14|16||21|49|.429|9|25|.360|14|19|.737|10|30|13|12|0|15|23
5|5|2014-11-25||Western Illinois|W|83|49|29|55|.527|9|23|.391|16|22|.727|10|43|16|9|4|15|12||15|56|.268|7|21|.333|12|12|1.000|6|25|8|10|1|15|15
6|6|2014-11-29||Wofford|W|66|62|21|32|.656|5|11|.455|19|31|.613|1|21|8|7|4|13|19||21|45|.467|5|14|.357|15|19|.789|2|18|11|7|1|11|26
7|7|2014-12-03|@|Richmond|L|67|68|25|43|.581|10|19|.526|7|10|.700|7|24|8|4|1|17|24||21|47|.447|6|18|.333|20|27|.741|11|22|9|8|0|10|14
8|8|2014-12-06|@|High Point|L|63|66|23|55|.418|10|25|.400|7|9|.778|9|30|17|8|1|14|21||22|52|.423|3|16|.188|19|24|.792|13|33|14|5|8|10|10
9|9|2014-12-19||Washington College|W|86|46|30|56|.536|11|23|.478|15|22|.682|8|47|19|7|12|15|9||17|64|.266|5|24|.208|7|12|.583|7|26|11|13|0|11|18
10|10|2014-12-22|@|Old Dominion|L|62|69|21|46|.457|9|23|.391|11|20|.550|2|22|12|3|1|8|20||24|56|.429|7|20|.350|14|20|.700|14|38|15|6|1|9|18
11|11|2014-12-30|@|North Carolina|L|64|86|20|53|.377|7|27|.259|17|24|.708|5|25|10|7|2|13|15||31|61|.508|8|20|.400|16|23|.696|8|39|22|11|2|12|20
12|12|2015-01-03||College of Charleston|W|75|45|32|58|.552|6|15|.400|5|9|.556|9|40|14|7|6|10|14||18|51|.353|4|16|.250|5|10|.500|3|23|11|6|2|10|16
13|13|2015-01-05|@|Drexel|W|73|47|27|49|.551|11|25|.440|8|12|.667|4|35|21|6|5|14|8||18|57|.316|6|26|.231|5|10|.500|4|22|14|6|1|7|12
14|14|2015-01-08|@|Elon|L|79|85|31|68|.456|12|31|.387|5|8|.625|6|37|14|3|5|7|19||28|63|.444|12|25|.480|17|24|.708|8|36|14|3|2|7|14
15|15|2015-01-10||James Madison|W|81|73|28|62|.452|10|24|.417|15|19|.789|10|37|18|8|10|14|15||29|60|.483|7|16|.438|8|12|.667|6|32|17|7|3|16|15
16|16|2015-01-14||North Carolina-Wilmington|W|76|72|24|44|.545|7|15|.467|21|26|.808|7|25|15|4|4|10|11||28|51|.549|7|13|.538|9|14|.643|4|16|14|7|3|7|20
17|17|2015-01-17|@|Towson|W|85|72|25|45|.556|13|23|.565|22|27|.815|6|30|19|1|5|9|19||27|64|.422|5|15|.333|13|26|.500|18|36|14|4|1|4|20
18|18|2015-01-21|@|Delaware|L|80|84|24|54|.444|12|25|.480|20|25|.800|7|27|15|5|2|7|16||33|59|.559|8|20|.400|10|13|.769|8|30|16|6|3|8|22
19|19|2015-01-24||Northeastern|W|78|62|29|55|.527|6|19|.316|14|18|.778|3|24|14|11|7|7|16||24|59|.407|2|20|.100|12|14|.857|13|33|10|4|5|14|19
20|20|2015-01-28||Hofstra|W|100|79|35|54|.648|8|17|.471|22|25|.880|4|28|21|8|4|19|24||26|65|.400|9|29|.310|18|29|.621|17|33|13|14|1|17|23
21|21|2015-01-31|@|James Madison|W|84|65|32|53|.604|11|19|.579|9|13|.692|6|28|15|9|1|15|17||21|48|.438|14|28|.500|9|16|.563|7|25|12|10|3|19|14
22|22|2015-02-05|@|College of Charleston|L|72|80|20|47|.426|6|22|.273|26|34|.765|4|26|11|7|1|8|25||24|44|.545|8|19|.421|24|33|.727|4|29|10|4|2|13|22
23|23|2015-02-07|@|North Carolina-Wilmington|W|56|53|22|44|.500|1|11|.091|11|14|.786|5|29|9|6|6|20|15||19|66|.288|3|19|.158|12|18|.667|18|36|10|10|3|11|16
24|24|2015-02-11||Elon|W|77|58|25|51|.490|10|24|.417|17|20|.850|10|35|14|5|7|13|11||25|62|.403|3|22|.136|5|6|.833|12|29|10|9|2|11|19
25|25|2015-02-14||Delaware|L|70|73|26|63|.413|9|30|.300|9|14|.643|10|30|15|9|6|5|16||28|55|.509|9|22|.409|8|12|.667|6|31|15|2|3|10|15
26|26|2015-02-18|@|Northeastern|L|64|75|22|41|.537|12|22|.545|8|10|.800|2|14|13|5|6|8|15||26|44|.591|9|17|.529|14|18|.778|7|22|20|5|1|8|8
27|27|2015-02-22|@|Hofstra|W|80|78|28|57|.491|7|20|.350|17|20|.850|3|25|21|10|2|6|13||29|64|.453|13|31|.419|7|10|.700|11|37|18|3|0|13|16
28|28|2015-02-25||Towson|W|65|50|23|49|.469|7|16|.438|12|17|.706|2|28|17|6|9|8|16||17|57|.298|5|25|.200|11|20|.550|12|35|6|3|5|11|19
29|29|2015-02-28||Drexel|L|66|80|23|51|.451|10|28|.357|10|14|.714|5|24|16|2|2|4|18||24|49|.490|11|21|.524|21|26|.808|10|34|13|3|3|4|16
30|30|2015-03-07|N|Elon|W|72|59|23|44|.523|11|29|.379|15|22|.682|5|27|17|6|6|12|15||21|56|.375|7|23|.304|10|15|.667|9|26|11|7|0|11|16
31|31|2015-03-08|N|Hofstra|W (2 OT)|92|91|28|57|.491|12|28|.429|24|35|.686|7|36|9|7|1|15|20||33|67|.493|12|35|.343|13|25|.520|10|38|20|9|1|14|29
32|32|2015-03-09|N|Northeastern|L|61|72|23|60|.383|10|25|.400|5|7|.714|10|27|16|7|0|8|14||26|44|.591|12|20|.600|8|12|.667|4|28|18|5|4|14|9
