ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Georgia Southern|W|80|71|23|56|.411|7|19|.368|27|34|.794|8|31|11|5|5|9|20||23|64|.359|9|30|.300|16|20|.800|14|37|15|5|2|16|27
2|2|2014-11-16||Coppin State|W|114|56|41|74|.554|15|28|.536|17|19|.895|12|47|24|10|5|9|16||21|71|.296|6|28|.214|8|11|.727|14|33|8|7|7|17|16
3|3|2014-11-21||Austin Peay|W|107|66|40|67|.597|14|25|.560|13|18|.722|9|33|20|9|3|10|16||24|56|.429|5|17|.294|13|15|.867|5|23|12|3|6|18|17
4|4|2014-11-24||Brown|W|89|68|30|62|.484|8|21|.381|21|28|.750|14|35|17|7|6|7|21||24|58|.414|5|17|.294|15|22|.682|11|31|9|2|2|12|18
5|5|2014-11-27|N|Indiana State|W|88|62|28|66|.424|9|20|.450|23|28|.821|10|43|11|15|3|13|23||18|50|.360|10|27|.370|16|29|.552|2|30|8|9|3|20|21
6|6|2014-11-28|N|Baylor|W|62|54|23|59|.390|6|23|.261|10|18|.556|8|30|15|6|2|5|20||17|51|.333|5|21|.238|15|25|.600|11|43|9|4|3|15|18
7|7|2014-12-02|@|Miami (FL)|L|61|70|23|69|.333|7|30|.233|8|12|.667|14|39|7|1|1|7|20||22|58|.379|9|30|.300|17|21|.810|7|38|12|4|3|4|16
8|8|2014-12-06||American|W|70|55|23|48|.479|5|12|.417|19|21|.905|7|27|10|8|3|14|18||21|42|.500|5|12|.417|8|11|.727|0|16|10|7|3|18|16
9|9|2014-12-09|N|Villanova|L|59|73|25|61|.410|5|16|.313|4|8|.500|12|27|13|6|3|14|19||29|54|.537|4|12|.333|11|14|.786|9|32|13|8|5|16|17
10|10|2014-12-13||Oregon|L|70|77|23|64|.359|7|19|.368|17|20|.850|11|34|17|5|5|9|18||30|65|.462|5|12|.417|12|15|.800|9|36|20|2|6|12|18
11|11|2014-12-17||Hampton|W|73|55|21|49|.429|9|21|.429|22|26|.846|4|34|12|3|8|16|16||23|66|.348|7|15|.467|2|9|.222|15|35|9|7|3|12|21
12|12|2014-12-20|N|Missouri|W|62|59|24|57|.421|4|18|.222|10|14|.714|9|30|7|3|1|8|13||22|50|.440|6|21|.286|9|13|.692|6|31|8|4|4|14|9
13|13|2014-12-27||Kennesaw State|W|93|45|36|65|.554|7|21|.333|14|18|.778|7|42|19|4|2|6|13||15|61|.246|7|29|.241|8|9|.889|10|33|11|4|4|16|21
14|14|2014-12-30|@|Michigan|L (1 OT)|65|73|24|58|.414|6|15|.400|11|14|.786|7|35|11|2|4|12|15||27|66|.409|10|28|.357|9|14|.643|8|36|15|7|1|5|12
15|15|2015-01-03|@|Ohio State|L|61|77|20|45|.444|9|24|.375|12|16|.750|3|20|14|8|2|18|18||27|45|.600|7|16|.438|16|22|.727|2|25|12|10|3|18|18
16|16|2015-01-07||Maryland|W|64|57|20|55|.364|7|23|.304|17|20|.850|7|35|7|4|4|7|19||19|52|.365|9|21|.429|10|18|.556|7|32|11|2|4|10|19
17|17|2015-01-11|@|Nebraska|L|43|53|15|55|.273|6|29|.207|7|8|.875|5|27|7|7|4|9|13||21|49|.429|6|17|.353|5|5|1.000|4|35|10|5|4|12|10
18|18|2015-01-14|@|Northwestern|W|72|67|26|62|.419|8|24|.333|12|14|.857|8|26|12|6|3|3|14||24|52|.462|7|21|.333|12|13|.923|7|34|14|0|4|11|16
19|19|2015-01-18||Indiana|L|74|80|26|55|.473|12|27|.444|10|12|.833|4|25|18|4|3|10|18||27|56|.482|11|25|.440|15|20|.750|8|29|16|5|2|9|14
20|20|2015-01-21||Purdue|W|66|57|21|60|.350|3|10|.300|21|24|.875|12|37|13|8|5|9|12||24|60|.400|5|21|.238|4|9|.444|9|30|12|4|5|10|18
21|21|2015-01-24|@|Minnesota|L|71|79|23|61|.377|11|24|.458|14|16|.875|12|27|12|8|4|10|21||24|51|.471|9|20|.450|22|29|.759|12|35|18|6|2|12|18
22|22|2015-01-31||Penn State|W|60|58|20|53|.377|8|15|.533|12|17|.706|9|22|13|12|2|10|17||19|45|.422|4|16|.250|16|19|.842|10|31|4|5|3|19|20
23|23|2015-02-03||Rutgers|W|66|54|25|52|.481|7|19|.368|9|9|1.000|6|27|16|5|1|10|16||21|50|.420|4|18|.222|8|11|.727|6|24|11|4|3|14|11
24|24|2015-02-07|@|Michigan State|W|59|54|21|51|.412|5|17|.294|12|16|.750|5|30|8|6|3|8|20||20|52|.385|7|20|.350|7|18|.389|8|32|13|4|4|9|14
25|25|2015-02-12||Michigan|W (1 OT)|64|52|24|62|.387|7|22|.318|9|13|.692|11|38|13|10|5|7|12||21|57|.368|4|17|.235|6|6|1.000|7|31|8|5|1|11|13
26|26|2015-02-15|@|Wisconsin|L|49|68|18|45|.400|4|11|.364|9|11|.818|9|21|4|3|1|10|16||27|53|.509|5|14|.357|9|15|.600|13|29|11|6|0|4|11
27|27|2015-02-22||Michigan State|L|53|60|15|52|.288|2|16|.125|21|28|.750|8|25|5|5|2|5|22||20|47|.426|3|15|.200|17|20|.850|4|32|8|2|3|10|24
28|28|2015-02-25|@|Iowa|L|60|68|19|57|.333|7|21|.333|15|16|.938|10|33|8|9|1|12|25||21|48|.438|6|14|.429|20|30|.667|10|34|14|6|6|12|14
29|29|2015-02-28||Northwestern|W|86|60|27|57|.474|14|29|.483|18|22|.818|14|40|15|5|1|10|17||21|49|.429|5|20|.250|13|18|.722|3|20|11|4|1|10|16
30|30|2015-03-04||Nebraska|W|69|57|21|49|.429|7|16|.438|20|23|.870|9|30|9|4|4|8|13||24|56|.429|5|20|.250|4|5|.800|8|27|14|3|2|9|19
31|31|2015-03-07|@|Purdue|L|58|63|18|53|.340|4|19|.211|18|26|.692|10|28|6|10|2|14|21||18|44|.409|6|18|.333|21|26|.808|9|36|13|7|2|20|20
32|32|2015-03-12|N|Michigan|L|55|73|22|59|.373|1|13|.077|10|13|.769|11|34|5|4|5|10|14||29|59|.492|7|15|.467|8|8|1.000|6|30|15|5|3|6|13
