ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Columbia|W|57|56|22|54|.407|3|9|.333|10|21|.476|15|37|10|5|1|9|13||21|48|.438|10|24|.417|4|13|.308|8|31|13|7|3|13|25
2|2|2014-11-18|@|Georgia|L|70|80|21|66|.318|8|25|.320|20|26|.769|12|40|11|5|4|9|30||21|47|.447|5|16|.313|33|48|.688|7|39|14|5|8|12|24
3|3|2014-11-21|@|Hofstra|L|65|66|27|51|.529|4|18|.222|7|8|.875|10|32|14|6|2|19|16||27|56|.482|4|16|.250|8|16|.500|5|16|10|11|0|8|15
4|4|2014-11-23||Merchant Marine|W|89|54|32|62|.516|10|18|.556|15|26|.577|22|46|16|9|7|13|10||19|51|.373|10|23|.435|6|6|1.000|2|16|11|7|3|17|23
5|5|2014-11-25||Western Kentucky|W|71|61|22|54|.407|3|10|.300|24|35|.686|12|38|10|6|7|11|18||22|58|.379|6|17|.353|11|18|.611|8|33|13|5|5|13|26
6|6|2014-11-27|N|Long Island University|W|73|54|28|51|.549|5|11|.455|12|18|.667|12|36|16|3|4|18|20||20|57|.351|2|21|.095|12|13|.923|7|17|9|8|4|14|21
7|7|2014-11-29||St. Thomas Aquinas|W|70|49|27|60|.450|6|14|.429|10|13|.769|11|44|19|2|8|10|9||20|60|.333|5|22|.227|4|8|.500|6|29|9|3|3|10|16
8|8|2014-12-02|@|Cincinnati|L|52|78|23|57|.404|2|13|.154|4|10|.400|12|27|15|4|1|13|16||29|55|.527|7|11|.636|13|20|.650|8|30|17|7|8|8|12
9|9|2014-12-06|@|Princeton|L|64|77|24|54|.444|5|17|.294|11|17|.647|11|36|11|6|2|23|22||23|49|.469|12|26|.462|19|25|.760|2|23|18|14|0|13|19
10|10|2014-12-13|@|Providence|L|61|79|22|71|.310|9|24|.375|8|13|.615|19|43|9|4|1|15|22||25|61|.410|8|19|.421|21|28|.750|13|42|18|12|7|8|11
11|11|2014-12-18|@|Canisius|L (1 OT)|59|60|19|67|.284|4|17|.235|17|25|.680|20|47|5|7|5|13|19||18|56|.321|5|21|.238|19|21|.905|10|36|12|9|7|11|21
12|12|2014-12-21||Loyola (MD)|W|67|52|23|47|.489|2|12|.167|19|28|.679|13|34|13|3|9|9|18||15|47|.319|4|14|.286|18|22|.818|9|26|6|4|2|8|22
13|13|2014-12-23||American|W|59|47|22|49|.449|4|11|.364|11|19|.579|12|29|13|2|5|5|9||19|42|.452|7|19|.368|2|3|.667|2|18|17|3|5|7|17
14|14|2014-12-28|@|Washington|W|62|57|23|62|.371|9|18|.500|7|15|.467|10|43|13|9|7|13|16||23|67|.343|3|10|.300|8|15|.533|14|44|10|5|5|12|11
15|15|2015-01-03||New Hampshire|W|71|61|21|49|.429|2|9|.222|27|34|.794|12|41|11|5|2|9|16||18|49|.367|11|23|.478|14|22|.636|4|21|14|5|1|8|24
16|16|2015-01-06|@|Columbia|W|70|61|28|61|.459|1|11|.091|13|17|.765|12|31|8|2|5|5|13||23|53|.434|8|22|.364|7|11|.636|10|30|13|2|3|10|18
17|17|2015-01-10|@|Vermont|L|57|71|19|51|.373|3|9|.333|16|16|1.000|8|24|8|5|3|13|19||25|47|.532|6|14|.429|15|18|.833|6|29|9|8|6|12|14
18|18|2015-01-14||Maryland-Baltimore County|W|64|54|22|53|.415|7|16|.438|13|19|.684|12|36|15|9|2|8|14||22|47|.468|5|14|.357|5|12|.417|3|24|14|5|2|13|18
19|19|2015-01-17|@|Maine|W|82|39|34|55|.618|10|20|.500|4|8|.500|10|41|16|11|3|16|11||14|54|.259|7|25|.280|4|4|1.000|7|20|9|10|1|16|15
20|20|2015-01-19||Albany (NY)|L|47|64|19|59|.322|4|22|.182|5|11|.455|15|33|14|2|8|12|19||20|45|.444|5|14|.357|19|23|.826|5|32|10|4|3|11|15
21|21|2015-01-22|@|Massachusetts-Lowell|W|65|45|29|56|.518|2|12|.167|5|8|.625|11|34|10|3|3|13|12||18|47|.383|6|21|.286|3|8|.375|6|22|10|6|1|15|14
22|22|2015-01-25|@|Binghamton|W|61|54|20|48|.417|9|20|.450|12|21|.571|10|31|10|9|5|11|18||19|54|.352|7|19|.368|9|14|.643|13|34|9|5|2|13|21
23|23|2015-01-28||Hartford|W|72|66|22|51|.431|6|13|.462|22|33|.667|11|34|11|3|4|9|14||22|58|.379|12|33|.364|10|11|.909|5|28|14|6|1|8|28
24|24|2015-01-31|@|New Hampshire|L|48|63|18|58|.310|5|21|.238|7|12|.583|5|38|8|3|1|13|15||23|55|.418|7|20|.350|10|16|.625|3|38|13|9|1|9|15
25|25|2015-02-07||Vermont|L|48|57|20|65|.308|2|13|.154|6|9|.667|17|42|7|3|4|11|18||20|49|.408|3|13|.231|14|20|.700|5|33|7|8|7|12|15
26|26|2015-02-11|@|Maryland-Baltimore County|W|73|61|28|51|.549|3|11|.273|14|17|.824|9|39|10|7|2|18|19||22|55|.400|4|12|.333|13|19|.684|5|18|9|10|2|10|14
27|27|2015-02-14||Maine|W|80|52|31|73|.425|11|30|.367|7|14|.500|20|52|21|6|2|8|15||18|50|.360|7|19|.368|9|14|.643|2|25|14|5|1|12|12
28|28|2015-02-17|@|Albany (NY)|W|59|56|25|61|.410|2|15|.133|7|7|1.000|13|36|8|5|9|7|14||20|58|.345|7|22|.318|9|13|.692|15|37|11|3|2|10|11
29|29|2015-02-21||Binghamton|W|64|52|23|56|.411|9|19|.474|9|13|.692|9|29|16|6|4|10|13||20|50|.400|4|17|.235|8|13|.615|8|32|9|3|3|17|16
30|30|2015-02-25||Massachusetts-Lowell|W|75|60|26|58|.448|9|23|.391|14|16|.875|11|40|19|5|4|12|20||18|48|.375|9|24|.375|15|19|.789|2|19|15|5|0|9|15
31|31|2015-02-28|@|Hartford|W|74|59|26|61|.426|6|19|.316|16|26|.615|12|40|13|4|4|9|21||20|60|.333|5|24|.208|14|20|.700|9|35|7|4|3|7|20
32|32|2015-03-04||Binghamton|W|62|57|20|52|.385|5|18|.278|17|29|.586|14|35|14|7|1|12|15||21|49|.429|6|16|.375|9|14|.643|8|31|6|4|2|17|22
33|33|2015-03-08|@|Vermont|W|79|77|27|61|.443|6|13|.462|19|25|.760|14|40|11|5|7|10|19||25|55|.455|10|20|.500|17|21|.810|6|28|18|5|10|7|22
34|34|2015-03-14|@|Albany (NY)|L|50|51|17|47|.362|6|20|.300|10|19|.526|7|31|4|2|6|11|18||19|61|.311|1|10|.100|12|15|.800|11|34|7|4|2|5|15
