ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Gardner-Webb|W|93|82|36|69|.522|8|23|.348|13|14|.929|15|44|19|7|3|18|8||35|75|.467|9|33|.273|3|5|.600|7|24|17|12|0|10|15
2|2|2014-11-18||Texas Tech|W (1 OT)|69|64|26|71|.366|2|19|.105|15|23|.652|13|46|14|8|6|13|21||21|59|.356|3|12|.250|19|28|.679|10|44|9|4|6|17|21
3|3|2014-11-21|N|Old Dominion|L|61|70|20|51|.392|5|16|.313|16|25|.640|3|35|11|5|4|16|22||26|61|.426|7|14|.500|11|23|.478|8|35|11|7|2|8|21
4|4|2014-11-22|N|Weber State|W|72|58|32|65|.492|3|8|.375|5|6|.833|12|29|16|8|2|13|14||20|47|.426|5|12|.417|13|18|.722|9|26|10|8|3|17|13
5|5|2014-11-24|N|Clemson|L|61|64|23|61|.377|1|13|.077|14|20|.700|17|37|13|7|2|13|13||24|57|.421|6|17|.353|10|15|.667|11|30|9|3|3|15|14
6|6|2014-11-29||McNeese State|W|83|72|33|61|.541|5|15|.333|12|18|.667|11|34|20|9|3|13|12||29|64|.453|7|21|.333|7|15|.467|15|35|14|11|1|15|17
7|7|2014-12-02||Massachusetts|W|82|60|35|65|.538|5|13|.385|7|11|.636|7|35|15|11|10|19|16||23|61|.377|2|13|.154|12|19|.632|9|29|6|12|3|18|17
8|8|2014-12-04|@|West Virginia|W|74|73|26|56|.464|8|15|.533|14|18|.778|9|40|15|9|6|24|20||23|67|.343|5|17|.294|22|32|.688|14|32|11|19|6|12|16
9|9|2014-12-13||Sam Houston State|W|76|67|26|61|.426|5|13|.385|19|26|.731|12|40|16|4|9|7|10||25|73|.342|8|23|.348|9|15|.600|21|45|8|4|4|10|22
10|10|2014-12-18|@|Alabama-Birmingham|W|79|70|28|61|.459|7|14|.500|16|18|.889|8|31|15|9|7|10|9||29|65|.446|9|24|.375|3|4|.750|10|32|17|4|5|14|14
11|11|2014-12-22||College of Charleston|W|71|47|22|46|.478|6|13|.462|21|29|.724|7|41|17|8|11|21|16||18|64|.281|3|11|.273|8|12|.667|11|31|9|14|1|17|21
12|12|2014-12-29||Southern Mississippi|W|87|67|35|71|.493|6|19|.316|11|16|.688|14|42|22|11|7|13|15||23|57|.404|9|25|.360|12|20|.600|7|25|9|7|1|15|14
13|13|2015-01-03||Savannah State|W|75|59|33|60|.550|2|9|.222|7|8|.875|11|38|25|12|8|18|13||25|54|.463|2|7|.286|7|14|.500|5|20|9|12|1|18|10
14|14|2015-01-08|@|Missouri|L (1 OT)|67|74|24|66|.364|6|22|.273|13|23|.565|15|44|12|11|6|19|18||27|67|.403|9|22|.409|11|15|.733|10|39|16|7|5|14|19
15|15|2015-01-10||Georgia|W (2 OT)|87|84|30|66|.455|11|29|.379|16|23|.696|7|29|19|13|10|13|25||28|68|.412|2|12|.167|26|35|.743|17|47|11|7|3|20|23
