ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Marshall|L|49|67|17|46|.370|6|20|.300|9|22|.409|11|25|7|6|1|22|24||24|55|.436|3|17|.176|16|25|.640|17|37|13|12|3|19|23
2|2|2011-11-13|@|Cincinnati|L|40|65|18|62|.290|3|21|.143|1|3|.333|8|28|9|8|1|17|19||24|53|.453|3|16|.188|14|20|.700|9|41|12|8|10|16|10
3|3|2011-11-17||Northwestern State|L|60|67|23|68|.338|6|25|.240|8|16|.500|14|40|12|8|1|17|18||27|60|.450|2|14|.143|11|21|.524|9|39|11|12|11|14|14
4|4|2011-11-19|@|Jacksonville State|L|65|78|21|58|.362|11|30|.367|12|14|.857|4|15|10|11|1|11|23||27|46|.587|5|13|.385|19|25|.760|8|36|20|7|5|20|19
5|5|2011-11-29|@|Evansville|L|55|62|20|57|.351|7|28|.250|8|13|.615|14|35|17|7|2|16|25||21|46|.457|5|13|.385|15|22|.682|6|28|14|7|3|12|17
6|6|2011-12-03|@|Florida International|W|60|57|21|51|.412|8|20|.400|10|17|.588|10|24|11|6|3|12|21||21|46|.457|1|9|.111|14|21|.667|10|31|7|7|1|19|20
7|7|2011-12-10|@|Stephen F. Austin|L|48|74|19|48|.396|6|15|.400|4|14|.286|8|20|12|6|2|14|16||29|58|.500|2|9|.222|14|19|.737|16|42|24|8|1|10|14
8|8|2011-12-11|N|Texas Wesleyan|W|88|80|31|65|.477|12|26|.462|14|21|.667|11|41|18|5|3|12|19||29|69|.420|9|30|.300|13|20|.650|11|35|12|7|1|10|20
9|9|2011-12-17|@|Saint Louis|L|35|65|14|48|.292|1|12|.083|6|8|.750|6|24|6|5|4|12|17||22|47|.468|9|19|.474|12|19|.632|11|37|17|8|7|14|12
10|10|2011-12-19|@|Clemson|L|45|70|17|52|.327|6|17|.353|5|9|.556|10|25|11|5|2|16|20||24|48|.500|4|14|.286|18|25|.720|9|34|16|8|5|16|14
11|11|2011-12-22|@|Detroit Mercy|L|56|80|20|63|.317|3|19|.158|13|17|.765|12|31|9|3|5|17|25||29|54|.537|2|8|.250|20|30|.667|8|34|18|7|8|13|18
12|12|2011-12-29||Reinhardt|W|78|72|23|56|.411|4|17|.235|28|42|.667|16|43|16|14|4|24|18||27|66|.409|9|21|.429|9|13|.692|8|29|16|14|1|23|30
