ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|San Francisco|W|73|65|27|55|.491|5|19|.263|14|21|.667|4|30|18|10|1|16|21||25|55|.455|4|15|.267|11|20|.550|7|35|9|9|0|21|25
2|2|2011-11-12|N|Louisiana-Lafayette|W|78|58|24|50|.480|7|16|.438|23|27|.852|4|25|12|7|3|11|26||19|53|.358|1|10|.100|19|31|.613|14|39|9|4|5|13|24
3|3|2011-11-13|N|Northern Arizona|W|70|58|24|40|.600|7|16|.438|15|24|.625|4|32|14|5|8|13|17||20|56|.357|7|19|.368|11|15|.733|8|22|9|6|0|12|22
4|4|2011-11-16||Green Bay|W|65|61|22|59|.373|5|13|.385|16|23|.696|10|31|15|10|5|8|17||23|58|.397|5|21|.238|10|14|.714|9|32|9|3|6|18|20
5|5|2011-11-22||Nebraska-Omaha|W|98|65|38|74|.514|13|25|.520|9|12|.750|14|46|22|3|4|10|15||22|59|.373|7|22|.318|14|18|.778|7|27|15|4|3|10|15
6|6|2011-11-26||Fresno State|W|78|65|29|58|.500|5|15|.333|15|25|.600|8|41|19|5|4|7|19||24|60|.400|5|18|.278|12|19|.632|8|32|5|4|2|12|22
7|7|2011-12-01|@|Western Illinois|L|51|55|16|44|.364|3|15|.200|16|22|.727|7|32|12|7|3|20|24||20|52|.385|3|12|.250|12|19|.632|9|28|11|12|2|11|18
8|8|2011-12-03|@|IUPUI|W|84|79|28|45|.622|6|11|.545|22|35|.629|6|32|17|6|7|20|20||27|76|.355|5|24|.208|20|27|.741|20|37|11|13|2|11|23
9|9|2011-12-10|@|Arizona State|L|57|60|21|58|.362|3|21|.143|12|18|.667|8|29|11|9|0|6|27||15|44|.341|5|18|.278|25|35|.714|13|42|12|1|3|16|15
10|10|2011-12-17||Mayville State|W|92|50|37|60|.617|10|18|.556|8|12|.667|8|39|15|12|2|9|13||19|55|.345|6|14|.429|6|11|.545|6|21|14|6|2|15|12
11|11|2011-12-22|@|Minnesota|L|59|63|23|54|.426|6|22|.273|7|14|.500|9|35|11|5|4|14|21||21|46|.457|6|14|.429|15|24|.625|7|27|12|12|8|12|13
12|12|2011-12-28||Oakland|W|96|69|38|59|.644|12|20|.600|8|12|.667|4|32|22|7|4|17|21||21|56|.375|4|21|.190|23|30|.767|6|22|8|9|2|16|14
13|13|2011-12-30||IPFW|W|84|68|24|51|.471|3|16|.188|33|42|.786|11|37|6|5|7|13|21||24|58|.414|5|16|.313|15|24|.625|10|27|9|8|0|12|28
14|14|2012-01-05|@|Oral Roberts|L|80|89|31|46|.674|8|11|.727|10|15|.667|5|22|13|6|4|16|19||30|58|.517|9|16|.563|20|23|.870|13|25|14|6|0|8|11
15|15|2012-01-07|@|Southern Utah|W (1 OT)|72|69|23|50|.460|4|13|.308|22|33|.667|5|28|10|6|2|14|24||25|53|.472|2|5|.400|17|28|.607|9|29|15|10|6|13|26
16|16|2012-01-12||Missouri-Kansas City|W|55|54|17|44|.386|2|14|.143|19|23|.826|4|28|9|5|7|9|16||18|46|.391|9|20|.450|9|13|.692|5|29|12|3|1|13|22
17|17|2012-01-14||South Dakota|W|82|59|34|67|.507|5|18|.278|9|12|.750|6|40|19|7|5|7|18||19|61|.311|6|20|.300|15|21|.714|10|39|7|3|1|12|9
18|18|2012-01-17|@|North Dakota|L|54|59|19|57|.333|5|19|.263|11|12|.917|7|30|7|3|6|9|19||21|50|.420|5|14|.357|12|20|.600|7|33|13|4|7|9|14
19|19|2012-01-21||South Dakota State|L (1 OT)|88|91|33|66|.500|7|19|.368|15|17|.882|9|33|18|6|4|14|23||27|58|.466|11|24|.458|26|34|.765|4|25|16|6|3|9|18
20|20|2012-01-26|@|IPFW|L|66|75|22|54|.407|10|26|.385|12|15|.800|7|23|11|9|3|12|18||26|48|.542|8|16|.500|15|22|.682|8|34|12|5|1|16|17
21|21|2012-01-28|@|Oakland|W|78|75|29|46|.630|10|16|.625|10|11|.909|4|28|16|2|3|15|15||27|60|.450|13|29|.448|8|12|.667|6|17|15|5|2|6|12
22|22|2012-02-02||Southern Utah|W|85|64|27|47|.574|7|17|.412|24|29|.828|9|30|14|7|3|16|19||25|54|.463|1|2|.500|13|19|.684|8|22|10|10|1|14|23
23|23|2012-02-04||Oral Roberts|L|76|85|25|49|.510|10|21|.476|16|21|.762|4|20|15|2|3|11|22||30|50|.600|2|7|.286|23|30|.767|5|24|10|4|2|7|17
24|24|2012-02-09|@|Missouri-Kansas City|L|61|72|20|42|.476|8|17|.471|13|22|.591|4|21|10|6|1|14|14||25|48|.521|12|19|.632|10|13|.769|6|25|14|8|2|14|18
25|25|2012-02-11|@|South Dakota|W|82|71|29|51|.569|3|11|.273|21|26|.808|5|29|16|3|2|10|16||25|62|.403|6|12|.500|15|17|.882|10|27|12|6|4|11|19
26|26|2012-02-15|@|South Dakota State|L|57|80|23|56|.411|5|17|.294|6|8|.750|13|32|9|3|3|16|17||29|52|.558|6|11|.545|16|21|.762|5|22|14|8|3|3|10
27|27|2012-02-18||Western Michigan|W|86|73|28|50|.560|6|13|.462|24|33|.727|7|27|17|8|5|11|23||25|57|.439|8|18|.444|15|25|.600|11|30|16|3|2|13|26
28|28|2012-02-23||IUPUI|L|68|74|24|61|.393|5|22|.227|15|22|.682|15|32|10|8|2|15|19||25|53|.472|5|11|.455|19|22|.864|10|30|7|8|3|14|17
29|29|2012-02-25||Western Illinois|L|64|77|25|53|.472|5|16|.313|9|10|.900|5|21|12|4|2|8|16||28|51|.549|5|8|.625|16|21|.762|9|29|13|7|6|9|12
30|30|2012-03-04|N|Western Illinois|L|53|58|18|46|.391|7|17|.412|10|17|.588|5|27|10|6|0|9|15||19|42|.452|5|15|.333|15|17|.882|2|25|12|5|2|11|10
31|31|2012-03-14|@|Wyoming|L|75|78|27|57|.474|7|17|.412|14|22|.636|5|27|11|10|1|9|28||22|41|.537|5|19|.263|29|41|.707|3|33|11|5|4|17|19
