ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-07|@|Mississippi State|L|66|76|26|65|.400|10|33|.303|4|6|.667|6|27|11|6|1|10|18||28|58|.483|8|22|.364|12|19|.632|10|40|16|9|6|14|9
2|2|2011-11-12|@|Winthrop|W|71|59|24|50|.480|12|30|.400|11|16|.688|5|23|16|8|4|8|17||21|58|.362|4|19|.211|13|17|.765|16|39|13|6|4|13|16
3|3|2011-11-14|@|Presbyterian|L|50|78|17|48|.354|1|19|.053|15|21|.714|4|20|4|5|4|12|21||27|51|.529|10|22|.455|14|22|.636|6|33|15|6|2|12|17
4|4|2011-11-18|@|Liberty|W|73|65|27|57|.474|10|22|.455|9|9|1.000|8|30|19|10|3|12|14||27|57|.474|2|11|.182|9|13|.692|7|28|11|6|1|12|14
5|5|2011-11-19|N|William & Mary|W|63|44|23|51|.451|8|24|.333|9|11|.818|4|29|14|13|2|11|15||16|51|.314|5|27|.185|7|11|.636|7|29|10|6|1|17|14
6|6|2011-11-20|N|Lehigh|L|51|76|17|52|.327|6|24|.250|11|16|.688|4|25|8|5|1|13|21||23|47|.489|7|19|.368|23|32|.719|7|34|14|4|3|8|15
7|7|2011-11-27|@|Norfolk State|L|63|70|21|59|.356|8|29|.276|13|15|.867|8|23|11|8|2|10|25||23|35|.657|3|9|.333|21|34|.618|0|27|13|6|9|14|15
8|8|2011-11-29|@|Delaware State|L|43|57|17|50|.340|4|17|.235|5|11|.455|7|27|10|1|4|7|17||21|48|.438|3|13|.231|12|17|.706|8|31|11|6|8|5|11
9|9|2011-12-03||Brescia|W|107|43|37|60|.617|16|25|.640|17|28|.607|8|38|23|13|2|4|17||13|48|.271|3|15|.200|14|21|.667|7|27|7|1|5|20|20
10|10|2011-12-06||North Carolina Central|W|75|62|27|52|.519|8|18|.444|13|14|.929|8|20|11|14|0|13|14||23|42|.548|7|15|.467|9|11|.818|5|19|17|5|2|22|13
11|11|2011-12-10||Georgia Southern|W|63|59|24|48|.500|2|11|.182|13|16|.813|10|26|11|5|2|12|21||24|48|.500|2|13|.154|9|18|.500|11|23|10|7|2|17|20
12|12|2011-12-17|@|Jacksonville State|W|59|53|19|41|.463|1|10|.100|20|24|.833|2|25|9|7|3|8|19||20|50|.400|2|16|.125|11|18|.611|9|27|14|5|5|11|19
13|13|2011-12-20|@|Arkansas|L|57|71|17|50|.340|8|25|.320|15|24|.625|11|31|10|5|2|17|28||18|57|.316|6|18|.333|29|35|.829|15|37|12|5|4|9|20
14|14|2011-12-29||Austin Peay|W|67|65|24|56|.429|5|24|.208|14|23|.609|9|27|9|10|2|8|17||25|60|.417|3|11|.273|12|17|.706|15|41|15|3|4|17|21
15|15|2011-12-31||Tennessee State|W|73|68|25|47|.532|8|19|.421|15|23|.652|6|30|12|6|3|11|17||25|67|.373|9|30|.300|9|13|.692|15|31|11|6|1|9|19
16|16|2012-01-04|@|Murray State|L|67|76|24|54|.444|4|17|.235|15|20|.750|10|31|6|8|1|12|26||24|50|.480|8|17|.471|20|27|.741|7|26|11|8|3|11|15
17|17|2012-01-07||Southeast Missouri State|W|63|59|18|49|.367|7|16|.438|20|24|.833|4|20|7|5|2|8|17||25|44|.568|5|16|.313|4|13|.308|5|30|13|4|5|16|18
18|18|2012-01-12|@|Austin Peay|L|65|80|28|57|.491|9|26|.346|0|5|.000|9|26|17|6|2|13|27||29|48|.604|2|7|.286|20|31|.645|10|30|16|8|4|13|12
19|19|2012-01-14|@|Morehead State|L|54|57|13|42|.310|8|23|.348|20|23|.870|4|17|12|13|3|12|18||19|42|.452|3|13|.231|16|21|.762|10|34|11|9|3|16|15
20|20|2012-01-19||Tennessee-Martin|W (2 OT)|86|78|25|58|.431|9|22|.409|27|35|.771|10|27|11|8|3|14|23||28|65|.431|4|16|.250|18|27|.667|13|39|14|5|0|16|24
21|21|2012-01-22||Longwood|W|78|71|33|57|.579|4|10|.400|8|15|.533|6|31|13|7|4|8|20||25|62|.403|8|29|.276|13|19|.684|11|32|16|5|2|10|18
22|22|2012-01-26||Tennessee Tech|L|65|82|22|53|.415|6|17|.353|15|19|.789|5|17|11|5|0|9|24||24|43|.558|7|12|.583|27|29|.931|4|31|12|2|3|11|15
23|23|2012-01-28|@|Tennessee State|L (2 OT)|85|91|30|58|.517|13|30|.433|12|17|.706|6|29|17|6|1|16|26||31|64|.484|5|21|.238|24|35|.686|14|35|18|11|4|10|15
24|24|2012-02-02|@|Eastern Illinois|W|47|43|15|41|.366|4|13|.308|13|17|.765|11|22|7|6|0|10|13||16|41|.390|6|16|.375|5|6|.833|12|28|12|2|2|15|17
25|25|2012-02-04|@|Southern Illinois-Edwardsville|L|74|80|27|58|.466|6|22|.273|14|17|.824|11|28|11|5|0|13|27||23|41|.561|9|15|.600|25|34|.735|5|21|15|3|3|13|11
26|26|2012-02-07||Mid-Continent|W|59|41|18|51|.353|9|17|.529|14|17|.824|6|25|12|15|1|11|12||18|41|.439|1|10|.100|4|10|.400|5|25|11|7|7|20|11
27|27|2012-02-11||Morehead State|L|45|58|15|49|.306|8|27|.296|7|12|.583|11|30|12|4|1|11|16||19|46|.413|7|19|.368|13|17|.765|9|32|13|6|0|9|13
28|28|2012-02-15|@|Tennessee Tech|L|67|74|25|56|.446|10|27|.370|7|8|.875|7|21|13|7|1|10|22||25|47|.532|7|18|.389|17|25|.680|10|31|17|3|2|10|10
29|29|2012-02-18||IPFW|W|78|69|28|57|.491|10|24|.417|12|13|.923|9|28|21|7|2|9|15||28|56|.500|6|16|.375|7|13|.538|9|28|15|8|4|11|12
30|30|2012-02-23||Southern Illinois-Edwardsville|L|58|63|21|69|.304|3|27|.111|13|19|.684|14|35|5|8|0|7|22||22|50|.440|3|13|.231|16|25|.640|9|40|10|4|2|15|16
31|31|2012-02-25||Eastern Illinois|W|86|74|32|58|.552|7|15|.467|15|23|.652|9|27|16|8|0|5|15||24|47|.511|9|17|.529|17|20|.850|6|27|13|1|1|13|18
32|32|2012-02-29|N|Southeast Missouri State|L|65|75|25|62|.403|7|18|.389|8|10|.800|9|30|9|5|3|6|25||27|55|.491|4|15|.267|17|33|.515|15|40|17|4|4|10|13
