ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Savannah State|W|83|54|34|51|.667|8|15|.533|7|12|.583|7|33|22|8|10|14|18||20|58|.345|6|18|.333|8|16|.500|11|22|12|6|0|16|16
2|2|2011-11-14||North Carolina-Greensboro|W|86|45|30|67|.448|9|27|.333|17|22|.773|19|42|17|10|2|10|17||16|54|.296|5|22|.227|8|18|.444|9|27|8|1|3|20|23
3|3|2011-11-21|N|Kansas|L|63|67|22|55|.400|7|24|.292|12|18|.667|7|29|6|5|4|11|20||24|51|.471|5|16|.313|14|22|.636|7|31|13|4|4|12|18
4|4|2011-11-22|@|Chaminade|W|88|61|33|57|.579|9|21|.429|13|18|.722|13|37|19|6|3|15|10||23|53|.434|8|23|.348|7|10|.700|6|19|13|6|2|17|15
5|5|2011-11-23|N|Memphis|W (1 OT)|91|88|34|70|.486|6|14|.429|17|21|.810|11|33|15|10|4|9|20||31|63|.492|7|17|.412|19|22|.864|5|31|14|4|5|17|19
6|6|2011-11-28||IUPUI|W|81|58|33|67|.493|5|18|.278|10|13|.769|14|42|20|4|3|7|18||21|60|.350|3|18|.167|13|21|.619|15|34|11|4|4|9|13
7|7|2011-12-01|@|Alabama|W|57|55|21|48|.438|7|17|.412|8|10|.800|7|26|13|5|2|10|16||19|43|.442|3|16|.188|14|19|.737|6|26|10|5|3|9|13
8|8|2011-12-03||NJIT|W|84|44|27|54|.500|12|24|.500|18|20|.900|10|43|15|5|13|14|12||15|55|.273|5|24|.208|9|11|.818|5|20|7|10|2|11|18
9|9|2011-12-10||Howard|W|62|48|16|49|.327|1|13|.077|29|42|.690|9|33|7|7|4|12|20||15|46|.326|4|11|.364|14|22|.636|8|33|8|5|2|20|26
10|10|2011-12-17||American|W|81|55|30|51|.588|6|16|.375|15|20|.750|5|31|18|8|3|12|18||22|54|.407|6|23|.261|5|8|.625|7|19|12|5|2|15|20
11|11|2011-12-22||Memphis|W|70|59|22|51|.431|5|14|.357|21|30|.700|13|34|13|10|3|15|17||22|51|.431|3|13|.231|12|17|.706|11|28|14|7|4|18|24
12|12|2011-12-28|@|Louisville|W|71|68|23|48|.479|7|11|.636|18|24|.750|8|36|11|4|2|16|18||25|60|.417|8|24|.333|10|17|.588|12|30|15|13|5|9|20
13|13|2011-12-31||Providence|W|49|40|18|59|.305|3|17|.176|10|15|.667|12|37|7|6|8|7|17||13|51|.255|3|13|.231|11|20|.550|13|39|6|3|4|13|15
14|14|2012-01-04||Marquette|W|73|70|27|43|.628|6|18|.333|13|23|.565|3|21|18|9|4|17|18||23|52|.442|8|18|.444|16|20|.800|9|22|15|9|1|16|21
