ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Bucknell|W|70|58|22|55|.400|3|15|.200|23|35|.657|11|35|13|7|6|10|21||16|46|.348|7|16|.438|19|23|.826|6|29|8|2|1|12|28
2|2|2011-11-14||South Dakota State|W|71|55|27|47|.574|6|14|.429|11|21|.524|5|30|19|14|9|15|21||19|52|.365|6|20|.300|11|21|.524|8|31|8|8|2|17|19
3|3|2011-11-17||Fairfield|W|67|57|19|41|.463|2|8|.250|27|31|.871|8|27|9|10|4|23|19||20|48|.417|2|16|.125|15|23|.652|10|22|10|10|3|20|23
4|4|2011-11-21||Mount St. Mary's|W|85|56|30|60|.500|5|15|.333|20|31|.645|16|32|21|12|5|8|18||19|43|.442|7|15|.467|11|16|.688|6|20|9|5|5|20|23
5|5|2011-11-24|N|DePaul|W|86|85|34|66|.515|1|9|.111|17|27|.630|19|37|13|9|4|17|16||33|64|.516|6|19|.316|13|13|1.000|10|24|13|11|4|16|21
6|6|2011-11-25|N|Indiana State|W|76|69|27|53|.509|8|15|.533|14|19|.737|9|33|16|7|4|15|18||25|54|.463|10|21|.476|9|13|.692|5|17|12|7|1|11|21
7|7|2011-11-27|N|Dayton|L|70|86|21|48|.438|7|18|.389|21|27|.778|6|24|11|7|7|21|17||28|60|.467|12|27|.444|18|21|.857|11|28|18|15|6|12|21
8|8|2011-11-30||Virginia Tech|W|58|55|24|48|.500|2|13|.154|8|15|.533|10|28|17|9|5|9|12||20|53|.377|8|17|.471|7|7|1.000|11|25|12|6|3|11|17
9|9|2011-12-03||Southern California|W|55|40|20|41|.488|6|13|.462|9|9|1.000|5|26|16|8|6|18|16||16|49|.327|3|11|.273|5|11|.455|8|20|8|9|3|12|14
10|10|2011-12-06||Appalachian State|W|70|56|27|50|.540|2|6|.333|14|19|.737|10|32|18|8|6|9|15||18|51|.353|9|21|.429|11|15|.733|11|24|11|3|2|12|19
11|11|2011-12-10||Saint Peter's|W|69|47|24|52|.462|4|12|.333|17|27|.630|11|31|19|9|6|10|14||19|48|.396|3|11|.273|6|10|.600|8|23|15|4|5|18|23
12|12|2011-12-13||Central Michigan|W|76|56|27|47|.574|8|17|.471|14|18|.778|7|33|24|7|8|18|15||21|59|.356|7|17|.412|7|11|.636|9|20|8|10|3|12|17
13|13|2011-12-22||North Dakota State|W|63|59|21|46|.457|6|14|.429|15|24|.625|7|27|12|12|8|12|13||23|54|.426|6|22|.273|7|14|.500|9|35|11|5|4|14|21
14|14|2011-12-27|@|Illinois|L (2 OT)|72|81|26|69|.377|4|14|.286|16|18|.889|10|33|15|8|4|14|19||28|60|.467|7|21|.333|18|22|.818|8|37|14|3|10|21|17
