ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-13||South Carolina State|W|75|38|25|51|.490|8|19|.421|17|23|.739|10|41|18|9|2|13|17||13|51|.255|3|16|.188|9|20|.450|8|24|6|7|3|15|21
2|2|2011-11-15||Winthrop|W|69|48|22|46|.478|6|18|.333|19|19|1.000|6|28|13|2|3|9|16||17|42|.405|5|13|.385|9|19|.474|2|18|5|3|2|10|18
3|3|2011-11-18|N|Texas Christian|L|55|57|15|40|.375|6|15|.400|19|29|.655|6|25|11|7|1|19|18||19|43|.442|5|13|.385|14|17|.824|5|27|8|3|0|19|23
4|4|2011-11-19|N|Drexel|W|49|35|14|39|.359|3|12|.250|18|21|.857|4|26|9|5|4|8|16||14|54|.259|3|21|.143|4|6|.667|12|34|6|4|2|13|20
5|5|2011-11-21|N|Drake|W|60|52|20|38|.526|0|5|.000|20|23|.870|4|22|8|10|1|16|21||16|41|.390|2|10|.200|18|23|.783|5|20|6|9|1|15|20
6|6|2011-11-25||Green Bay|W|68|42|23|45|.511|2|8|.250|20|29|.690|9|37|11|7|7|13|18||15|50|.300|2|11|.182|10|12|.833|7|22|3|9|1|15|22
7|7|2011-11-29||Michigan|W|70|58|22|53|.415|9|25|.360|17|22|.773|8|33|16|7|3|8|12||22|50|.440|10|22|.455|4|7|.571|2|24|8|5|3|11|20
8|8|2011-12-03||Longwood|W|86|53|29|56|.518|6|19|.316|22|34|.647|10|40|20|11|5|10|13||20|53|.377|3|19|.158|10|13|.769|2|20|7|7|1|14|21
9|9|2011-12-06||George Mason|W|68|48|26|43|.605|7|14|.500|9|17|.529|5|23|10|10|7|14|17||19|40|.475|2|8|.250|8|16|.500|5|22|6|8|1|20|17
10|10|2011-12-18|@|Oregon|W|67|54|25|55|.455|6|15|.400|11|13|.846|9|38|12|2|0|8|19||23|54|.426|3|15|.200|5|14|.357|6|25|11|4|0|6|14
11|11|2011-12-21|@|Seattle|W|83|77|26|47|.553|4|11|.364|27|38|.711|8|27|12|5|2|13|17||29|63|.460|8|22|.364|11|15|.733|13|29|11|11|1|13|29
12|12|2011-12-27||Maryland-Eastern Shore|W|69|42|30|60|.500|6|20|.300|3|6|.500|8|35|22|5|5|10|11||15|54|.278|4|18|.222|8|9|.889|9|27|4|3|1|12|11
