ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Tulsa|L|49|65|16|58|.276|3|13|.231|14|19|.737|6|25|6|7|3|8|24||20|52|.385|7|19|.368|18|30|.600|14|47|12|2|8|17|17
2|2|2011-11-13||Northwestern State|W|72|66|26|53|.491|5|14|.357|15|22|.682|4|27|16|4|2|15|24||20|56|.357|8|23|.348|18|31|.581|8|27|9|5|5|11|21
3|3|2011-11-15||IUPUI|W|75|70|26|59|.441|5|15|.333|18|23|.783|9|35|10|6|6|8|15||27|55|.491|6|15|.400|10|17|.588|5|26|11|4|2|11|19
4|4|2011-11-18|@|Eastern Michigan|L|51|62|15|47|.319|5|16|.313|16|20|.800|8|29|10|6|6|21|17||18|51|.353|6|15|.400|20|29|.690|10|32|10|8|5|15|18
5|5|2011-11-20|@|Michigan State|L|47|69|17|54|.315|4|19|.211|9|14|.643|6|32|6|9|2|19|26||20|47|.426|4|21|.190|25|41|.610|7|38|15|14|5|16|16
6|6|2011-11-26||Milwaukee|L|54|59|19|55|.345|3|17|.176|13|18|.722|11|31|8|7|5|10|20||18|44|.409|12|24|.500|11|21|.524|3|29|13|3|2|13|17
7|7|2011-11-29|@|Northwestern State|L|65|80|22|55|.400|5|14|.357|16|25|.640|9|27|11|5|1|16|23||25|55|.455|8|21|.381|22|31|.710|15|36|17|12|9|16|23
8|8|2011-12-04||Southern Methodist|L (1 OT)|63|69|20|44|.455|7|22|.318|16|21|.762|9|29|8|5|3|21|22||22|44|.500|9|22|.409|16|22|.727|3|19|15|5|0|15|16
9|9|2011-12-06||Philander Smith|W|102|59|41|66|.621|4|20|.200|16|22|.727|10|44|27|8|1|14|17||23|60|.383|5|24|.208|8|12|.667|5|20|5|4|0|18|19
10|10|2011-12-10||Missouri State|L|60|68|23|54|.426|5|17|.294|9|14|.643|6|24|12|4|0|8|23||20|37|.541|6|15|.400|22|28|.786|2|26|15|1|2|11|17
11|11|2011-12-12||Oral Roberts|L|55|58|21|51|.412|1|8|.125|12|19|.632|8|28|9|9|3|10|23||20|50|.400|4|15|.267|14|22|.636|13|36|12|3|9|16|17
12|12|2011-12-17|@|Louisiana Tech|L|68|71|22|48|.458|7|15|.467|17|24|.708|8|31|10|4|1|18|16||25|59|.424|10|24|.417|11|18|.611|9|28|9|11|3|11|17
13|13|2011-12-20|@|Illinois State|L|65|72|23|61|.377|7|22|.318|12|17|.706|10|32|11|6|3|11|24||21|47|.447|10|27|.370|20|26|.769|8|33|11|4|6|11|15
14|14|2011-12-29|@|North Texas|W|69|66|20|49|.408|9|18|.500|20|27|.741|9|35|7|8|1|12|18||27|57|.474|4|11|.364|8|17|.471|8|31|15|6|3|9|22
15|15|2011-12-31|@|Denver|W|66|59|20|45|.444|6|11|.545|20|27|.741|10|33|7|5|3|11|17||16|41|.390|5|21|.238|22|28|.786|5|24|15|9|4|11|22
16|16|2012-01-03|N|Kentucky|L|51|73|19|61|.311|6|17|.353|7|10|.700|8|19|9|10|2|9|17||28|56|.500|6|16|.375|11|16|.688|18|47|14|3|12|19|17
17|17|2012-01-07||Florida Atlantic|W|40|38|13|44|.295|1|14|.071|13|19|.684|9|23|4|7|3|14|14||15|46|.326|2|14|.143|6|8|.750|8|27|9|5|4|18|19
18|18|2012-01-12|@|Louisiana-Monroe|W|72|51|27|54|.500|6|16|.375|12|17|.706|7|30|19|10|4|12|11||21|58|.362|5|17|.294|4|8|.500|9|26|16|5|3|15|14
19|19|2012-01-14|@|Arkansas State|W|63|62|24|54|.444|8|16|.500|7|14|.500|9|27|14|6|6|11|20||19|53|.358|8|19|.421|16|24|.667|15|39|7|4|2|11|14
20|20|2012-01-19||Louisiana-Lafayette|L|49|68|17|67|.254|2|18|.111|13|21|.619|13|30|8|5|4|11|21||24|51|.471|6|15|.400|14|22|.636|11|48|11|3|2|21|24
21|21|2012-01-21|@|Western Kentucky|L|53|65|22|51|.431|3|11|.273|6|8|.750|4|30|9|2|2|17|15||23|56|.411|6|25|.240|13|16|.813|6|30|13|7|5|9|13
22|22|2012-01-26||South Alabama|W|75|50|26|54|.481|10|22|.455|13|15|.867|12|29|16|6|5|7|16||18|45|.400|4|16|.250|10|16|.625|8|25|10|1|3|17|17
23|23|2012-01-28||Denver|W|64|57|19|43|.442|4|10|.400|22|35|.629|8|26|11|7|1|8|15||20|43|.465|6|20|.300|11|15|.733|5|24|9|4|2|17|29
24|24|2012-02-04||Louisiana-Monroe|W|70|66|17|50|.340|4|18|.222|32|46|.696|9|37|10|8|2|6|17||22|53|.415|7|18|.389|15|23|.652|8|35|11|3|2|14|27
25|25|2012-02-09|@|Louisiana-Lafayette|W (1 OT)|72|70|24|62|.387|4|10|.400|20|31|.645|5|33|6|10|2|8|26||23|57|.404|3|13|.231|21|35|.600|10|41|9|4|6|17|22
26|26|2012-02-11|@|Middle Tennessee|L|60|68|21|48|.438|8|18|.444|10|13|.769|5|22|9|6|2|15|23||26|41|.634|4|7|.571|12|27|.444|5|28|18|7|3|13|15
27|27|2012-02-16||Florida International|W|78|64|25|48|.521|6|16|.375|22|36|.611|7|30|14|8|6|15|21||18|59|.305|8|22|.364|20|24|.833|16|31|8|6|5|17|28
