ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Chicago State|W|96|53|30|70|.429|9|27|.333|27|32|.844|16|41|22|14|1|9|13||23|54|.426|1|10|.100|6|10|.600|7|30|13|3|2|27|22
2|2|2011-11-14||North Carolina A&T|W|95|79|33|67|.493|9|26|.346|20|27|.741|17|50|20|7|2|22|22||26|69|.377|10|28|.357|17|23|.739|9|30|17|10|0|13|21
3|3|2011-11-17||Northern Illinois|W|88|55|33|61|.541|13|21|.619|9|13|.692|9|32|26|10|2|9|13||19|54|.352|6|22|.273|11|18|.611|12|33|11|3|3|16|12
4|4|2011-11-20|N|Creighton|L|59|82|21|59|.356|7|21|.333|10|19|.526|10|27|10|10|3|8|14||32|58|.552|9|19|.474|9|13|.692|11|42|20|4|2|15|16
5|5|2011-11-23||Campbell|L|61|77|24|66|.364|3|11|.273|10|12|.833|14|28|10|10|2|14|21||28|45|.622|4|8|.500|17|23|.739|6|31|17|4|10|21|15
6|6|2011-11-26||IPFW|W|82|72|28|51|.549|5|11|.455|21|33|.636|6|25|17|13|0|15|19||23|44|.523|7|18|.389|19|26|.731|5|29|11|2|2|24|24
7|7|2011-11-29||Clemson|L|55|71|16|56|.286|3|11|.273|20|22|.909|6|23|5|8|3|10|11||28|54|.519|11|21|.524|4|7|.571|7|41|20|2|3|18|21
8|8|2011-12-03||Brown|W|75|54|28|69|.406|2|10|.200|17|24|.708|18|49|15|8|3|9|17||21|60|.350|4|22|.182|8|17|.471|9|35|12|5|2|12|20
9|9|2011-12-06|@|Northern Iowa|L|60|80|28|55|.509|1|12|.083|3|9|.333|6|30|10|5|0|12|25||20|44|.455|11|21|.524|29|33|.879|3|25|9|2|3|10|15
10|10|2011-12-09|@|Iowa State|L|76|86|24|56|.429|6|13|.462|22|25|.880|8|29|12|6|0|12|24||28|51|.549|8|19|.421|22|31|.710|7|32|17|4|3|12|22
11|11|2011-12-17||Drake|W|82|68|28|56|.500|3|13|.231|23|29|.793|13|31|16|12|6|12|17||23|54|.426|5|19|.263|17|23|.739|14|32|7|5|2|19|23
12|12|2011-12-19||Central Arkansas|W|105|64|42|76|.553|5|13|.385|16|21|.762|16|50|32|12|7|14|15||23|73|.315|8|19|.421|10|14|.714|13|31|15|8|2|19|17
13|13|2011-12-22||Boise State|W|81|72|26|54|.481|4|12|.333|25|31|.806|9|33|14|6|8|5|11||29|62|.468|8|18|.444|6|12|.500|9|30|13|1|1|7|22
14|14|2011-12-28||Purdue|L|76|79|26|55|.473|3|11|.273|21|29|.724|7|32|15|1|4|10|13||33|66|.500|6|20|.300|7|11|.636|8|32|11|6|1|7|21
15|15|2011-12-31|@|Wisconsin|W|72|65|29|59|.492|2|6|.333|12|17|.706|11|40|10|2|4|10|17||24|69|.348|3|28|.107|14|17|.824|15|35|9|3|5|8|18
