ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-14||San Diego Christian|W|58|55|17|38|.447|1|9|.111|23|33|.697|5|30|8|2|3|14|16||20|54|.370|6|22|.273|9|12|.750|6|28|14|5|2|8|24
2|2|2011-11-16|@|Boise State|L|59|80|19|45|.422|6|16|.375|15|19|.789|4|23|12|2|1|19|20||28|60|.467|10|18|.556|14|17|.824|11|32|13|3|2|8|17
3|3|2011-11-19||Montana State|L|64|70|25|55|.455|7|17|.412|7|12|.583|9|30|14|5|1|13|20||27|52|.519|4|14|.286|12|25|.480|7|30|14|7|3|10|17
4|4|2011-11-24|N|Harvard|L|47|75|18|49|.367|4|13|.308|7|12|.583|4|26|8|6|4|16|15||27|61|.443|9|24|.375|12|16|.750|12|37|14|10|4|8|9
5|5|2011-11-25|N|Massachusetts|L|75|89|27|45|.600|6|12|.500|15|24|.625|8|24|13|7|0|18|12||34|67|.507|15|30|.500|6|13|.462|11|22|19|14|5|11|20
6|6|2011-11-26|N|North Carolina-Asheville|L|65|87|25|57|.439|3|18|.167|12|17|.706|12|32|9|2|0|16|21||29|65|.446|9|24|.375|20|27|.741|15|34|14|5|1|6|18
7|7|2011-12-03|@|Fresno State|L|52|82|17|49|.347|5|18|.278|13|21|.619|11|29|10|2|3|13|15||32|55|.582|7|16|.438|11|14|.786|6|27|21|9|1|4|17
8|8|2011-12-07||Cal State Fullerton|L|50|81|18|51|.353|6|16|.375|8|16|.500|3|16|12|7|3|7|14||29|51|.569|11|24|.458|12|15|.800|10|44|21|3|1|14|18
9|9|2011-12-10||Brigham Young|L|42|61|14|52|.269|3|17|.176|11|18|.611|7|29|6|4|4|10|19||19|49|.388|9|27|.333|14|19|.737|9|38|15|2|7|10|19
10|10|2011-12-16||Idaho State|W|71|59|23|47|.489|8|23|.348|17|22|.773|6|24|18|8|4|12|16||21|53|.396|5|17|.294|12|15|.800|7|22|13|10|2|15|19
11|11|2011-12-19||Portland|W|72|67|22|44|.500|4|15|.267|24|35|.686|8|24|14|7|4|11|16||24|51|.471|5|14|.357|14|21|.667|8|25|9|7|2|15|27
12|12|2011-12-22|@|Weber State|L|51|80|18|45|.400|3|15|.200|12|15|.800|3|21|9|3|1|11|9||29|54|.537|10|21|.476|12|13|.923|7|31|15|6|2|8|14
13|13|2011-12-31|@|Colorado|L|33|73|12|53|.226|2|23|.087|7|9|.778|7|23|7|4|0|12|13||24|50|.480|12|25|.480|13|17|.765|12|44|15|6|6|12|16
14|14|2012-01-05||Washington State|W (1 OT)|62|60|26|55|.473|5|20|.250|5|10|.500|5|29|15|5|3|9|19||21|48|.438|8|15|.533|10|22|.455|7|33|16|4|2|10|15
15|15|2012-01-07||Washington|L|53|57|19|51|.373|4|15|.267|11|18|.611|14|33|6|4|2|12|17||21|49|.429|6|15|.400|9|17|.529|10|32|13|6|4|7|20
16|16|2012-01-12|@|Stanford|L|65|68|27|53|.509|10|24|.417|1|9|.111|5|20|12|6|1|15|17||28|52|.538|7|17|.412|5|17|.294|7|29|14|4|1|18|13
17|17|2012-01-14|@|California|L|45|81|17|49|.347|4|15|.267|7|14|.500|8|20|6|4|3|18|14||34|57|.596|5|15|.333|8|8|1.000|9|28|24|4|1|10|13
18|18|2012-01-19||Arizona|L|51|77|19|47|.404|4|16|.250|9|18|.500|3|25|8|5|4|16|16||27|58|.466|12|24|.500|11|16|.688|8|36|17|10|5|9|15
19|19|2012-01-21||Arizona State|W|64|43|21|40|.525|9|17|.529|13|19|.684|5|25|15|7|0|6|12||17|44|.386|3|15|.200|6|13|.462|9|23|8|2|5|13|19
20|20|2012-01-26|@|UCLA|L|49|76|17|46|.370|5|16|.313|10|15|.667|4|22|7|8|0|13|17||27|46|.587|9|16|.563|13|22|.591|7|32|19|10|4|14|16
21|21|2012-01-28|@|Southern California|L|45|62|18|49|.367|3|15|.200|6|9|.667|7|29|5|4|0|17|13||24|50|.480|7|17|.412|7|11|.636|4|24|16|7|2|7|9
22|22|2012-02-02||Oregon|L|68|79|20|48|.417|9|19|.474|19|25|.760|5|27|13|4|1|13|20||28|57|.491|8|16|.500|15|17|.882|9|33|17|7|4|7|20
23|23|2012-02-04||Oregon State|L|58|76|18|45|.400|5|19|.263|17|22|.773|9|29|12|7|10|22|23||29|63|.460|0|9|.000|18|25|.720|12|33|13|16|1|14|21
24|24|2012-02-09|@|Arizona State|L|52|57|17|56|.304|7|30|.233|11|11|1.000|5|20|10|7|2|9|23||19|39|.487|3|10|.300|16|23|.696|7|39|11|3|6|20|16
25|25|2012-02-11|@|Arizona|L|61|70|23|46|.500|9|18|.500|6|7|.857|5|26|16|5|3|15|18||21|49|.429|11|24|.458|17|22|.773|7|26|18|10|5|8|11
26|26|2012-02-18||Colorado|L|48|55|20|56|.357|6|19|.316|2|3|.667|2|26|12|5|2|7|12||19|53|.358|2|11|.182|15|19|.789|9|43|10|3|3|11|8
