ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-14|@|Pennsylvania|W (1 OT)|73|67|29|66|.439|6|17|.353|9|17|.529|13|31|14|7|3|13|15||27|58|.466|7|19|.368|6|9|.667|5|26|15|4|5|16|16
2|2|2011-11-17|N|Western Michigan|W|69|55|26|66|.394|8|20|.400|9|13|.692|11|35|16|5|4|12|18||19|55|.345|3|14|.214|14|20|.700|12|39|10|3|2|17|13
3|3|2011-11-18|N|Purdue|L|77|85|27|52|.519|3|12|.250|20|27|.741|8|29|14|6|6|11|26||26|55|.473|6|16|.375|27|33|.818|7|27|14|6|3|12|24
4|4|2011-11-20|N|Wichita State|W (1 OT)|78|74|28|62|.452|7|18|.389|15|25|.600|7|38|14|3|6|12|19||29|70|.414|4|20|.200|12|22|.545|13|39|15|5|7|10|21
5|5|2011-11-27|@|Bowling Green State|L|64|67|24|52|.462|6|18|.333|10|14|.714|8|24|15|8|1|9|14||29|52|.558|3|9|.333|6|10|.600|9|28|13|3|8|11|15
6|6|2011-12-03||Central Michigan|W|86|74|28|54|.519|11|24|.458|19|26|.731|11|33|22|5|6|14|20||23|53|.434|5|17|.294|23|29|.793|8|26|12|5|4|12|20
7|7|2011-12-07|@|Toledo|W|77|58|28|53|.528|11|24|.458|10|12|.833|8|36|22|6|4|22|16||23|58|.397|2|13|.154|10|17|.588|10|26|8|12|1|14|15
8|8|2011-12-10||Villanova|W|78|67|28|64|.438|4|17|.235|18|24|.750|15|36|11|4|2|10|19||24|59|.407|3|20|.150|16|24|.667|14|34|9|3|3|17|21
9|9|2011-12-17|@|Texas|L|65|77|23|51|.451|9|18|.500|10|20|.500|3|20|14|9|3|11|26||26|56|.464|2|17|.118|23|35|.657|16|46|7|4|3|14|20
10|10|2011-12-19|@|Rice|W|77|70|28|61|.459|8|19|.421|13|19|.684|5|33|15|4|4|10|23||25|60|.417|3|18|.167|17|26|.654|6|31|14|4|4|8|17
