ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Claflin|W|70|53|22|50|.440|5|11|.455|21|30|.700|15|36|11|8|6|16|15||20|55|.364|6|25|.240|7|12|.583|16|33|12|5|1|21|27
2|2|2011-11-13|@|Virginia|L|38|75|13|51|.255|3|16|.188|9|20|.450|8|24|6|7|3|15|21||25|51|.490|8|19|.421|17|23|.739|10|41|18|9|2|13|17
3|3|2011-11-16||Webber|W|69|50|28|64|.438|4|15|.267|9|15|.600|17|44|10|17|4|16|14||20|53|.377|5|17|.294|5|10|.500|5|24|12|7|1|20|16
4|4|2011-11-19||Gardner-Webb|W|73|68|20|51|.392|5|17|.294|28|42|.667|10|37|9|3|3|11|16||25|63|.397|10|26|.385|8|16|.500|13|37|11|4|2|14|31
5|5|2011-11-22|@|Baylor|L|50|70|19|56|.339|6|15|.400|6|11|.545|13|35|3|4|5|22|16||26|57|.456|8|19|.421|10|18|.556|8|30|12|13|6|12|14
6|6|2011-11-26|@|Kennesaw State|W (2 OT)|104|98|42|83|.506|6|24|.250|14|15|.933|13|36|18|10|4|12|21||37|69|.536|12|27|.444|12|19|.632|8|30|19|10|2|20|20
7|7|2011-11-29||Georgia State|L|54|85|20|60|.333|8|23|.348|6|15|.400|12|32|7|5|6|14|10||34|66|.515|9|21|.429|8|14|.571|13|42|17|6|4|10|14
8|8|2011-12-02|@|Longwood|L|81|92|30|59|.508|9|19|.474|12|17|.706|7|31|14|5|2|19|19||35|69|.507|12|30|.400|10|14|.714|9|33|28|8|1|11|15
9|9|2011-12-05|@|Norfolk State|L|67|82|22|58|.379|2|13|.154|21|30|.700|10|34|8|6|5|18|28||31|67|.463|2|13|.154|18|34|.529|15|39|12|9|5|13|25
10|10|2011-12-10|@|Gardner-Webb|L|57|87|20|53|.377|2|9|.222|15|26|.577|12|28|8|8|5|18|16||34|63|.540|8|20|.400|11|16|.688|11|35|24|7|0|16|24
11|11|2011-12-17|@|Pittsburgh|L|55|69|21|54|.389|8|14|.571|5|9|.556|9|24|13|3|1|9|14||28|57|.491|5|23|.217|8|14|.571|14|38|17|4|5|11|13
12|12|2011-12-21|@|Oklahoma|L|48|83|20|59|.339|2|16|.125|6|17|.353|5|29|10|6|5|15|18||32|81|.395|6|21|.286|13|20|.650|24|59|16|8|5|8|16
13|13|2011-12-30|@|Hawaii|L|73|100|27|69|.391|5|17|.294|14|17|.824|15|36|14|5|3|18|28||35|69|.507|10|18|.556|20|39|.513|22|47|21|14|2|12|16
14|14|2012-01-03|@|South Carolina|L|51|79|18|52|.346|3|15|.200|12|23|.522|13|29|11|5|5|17|13||28|56|.500|11|23|.478|12|16|.750|9|34|17|11|6|13|20
15|15|2012-01-07||Morgan State|L|68|73|24|67|.358|10|23|.435|10|13|.769|16|42|18|5|3|16|18||25|60|.417|4|18|.222|19|28|.679|13|32|11|7|9|9|15
16|16|2012-01-09||Coppin State|L|61|82|26|72|.361|5|31|.161|4|6|.667|17|40|11|5|3|10|11||34|61|.557|13|25|.520|1|7|.143|5|31|25|4|5|7|11
17|17|2012-01-14|@|Bethune-Cookman|L|76|82|26|48|.542|3|8|.375|21|29|.724|8|26|8|3|6|15|22||29|56|.518|6|10|.600|18|24|.750|8|24|16|7|2|6|19
18|18|2012-01-16|@|Florida A&M|L|69|86|28|58|.483|4|8|.500|9|16|.563|11|25|9|7|3|23|12||37|75|.493|7|14|.500|5|8|.625|21|36|15|13|4|14|20
19|19|2012-01-21|@|Savannah State|L|53|83|16|57|.281|0|11|.000|21|30|.700|11|39|5|5|6|18|17||32|66|.485|14|26|.538|5|15|.333|7|36|20|11|6|10|23
20|20|2012-01-24|@|Hampton|L|66|78|23|62|.371|6|19|.316|14|23|.609|8|32|10|4|3|16|21||27|74|.365|3|24|.125|21|32|.656|24|53|14|5|6|13|22
21|21|2012-01-30||Howard|L|76|82|22|52|.423|4|11|.364|28|39|.718|12|30|12|6|4|13|24||27|54|.500|3|7|.429|25|34|.735|10|29|12|6|6|12|28
22|22|2012-02-04||Savannah State|L|60|73|25|56|.446|2|6|.333|8|13|.615|11|38|13|9|11|24|24||24|65|.369|8|20|.400|17|28|.607|17|38|17|5|2|14|16
23|23|2012-02-06||Longwood|W|74|58|27|62|.435|10|24|.417|10|17|.588|17|39|19|6|5|9|18||18|45|.400|7|17|.412|15|19|.789|6|22|10|3|1|10|13
24|24|2012-02-11|@|North Carolina A&T|L|55|85|19|57|.333|5|28|.179|12|21|.571|15|31|6|5|1|21|21||32|57|.561|6|14|.429|15|25|.600|12|37|19|13|2|15|21
25|25|2012-02-13|@|North Carolina Central|L|56|71|18|50|.360|2|13|.154|18|28|.643|7|23|7|9|4|15|13||27|50|.540|4|12|.333|13|19|.684|7|37|12|11|6|18|18
26|26|2012-02-18||Bethune-Cookman|L|59|70|20|53|.377|2|15|.133|17|26|.654|9|35|9|6|7|14|21||25|55|.455|4|13|.308|16|27|.593|9|35|10|6|4|13|21
27|27|2012-02-20||Florida A&M|L|82|83|31|80|.388|2|10|.200|18|25|.720|26|44|14|11|5|15|13||34|64|.531|5|18|.278|10|14|.714|9|32|16|12|8|21|18
28|28|2012-02-25||North Carolina A&T|L|75|79|27|62|.435|8|27|.296|13|21|.619|11|35|12|3|5|7|19||28|55|.509|10|14|.714|13|25|.520|8|32|16|2|1|11|22
