ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-15|@|West Virginia|W|70|60|28|59|.475|5|13|.385|9|13|.692|7|27|13|9|2|11|23||21|57|.368|2|12|.167|16|28|.571|18|42|11|7|2|17|17
2|2|2011-11-19||Alcorn State|W|77|58|28|57|.491|7|16|.438|14|18|.778|12|30|19|8|3|16|18||17|53|.321|9|28|.321|15|18|.833|15|27|9|7|4|21|20
3|3|2011-11-22||Cleveland State|L|53|57|19|54|.352|1|17|.059|14|24|.583|10|37|11|11|5|22|16||20|57|.351|5|17|.294|12|16|.750|9|33|14|7|3|20|22
4|4|2011-11-28||Louisiana-Lafayette|W|76|67|23|48|.479|10|16|.625|20|28|.714|9|29|14|5|5|12|21||24|52|.462|5|16|.313|14|21|.667|9|27|15|5|3|13|22
5|5|2011-12-01||Morehead State|W|83|63|28|57|.491|7|21|.333|20|31|.645|9|29|22|14|2|10|22||23|51|.451|7|19|.368|10|18|.556|11|33|15|2|1|22|25
6|6|2011-12-03||Alabama-Birmingham|W|57|48|20|49|.408|5|13|.385|12|13|.923|7|26|12|12|2|22|10||18|49|.367|5|18|.278|7|10|.700|10|30|11|6|3|22|11
7|7|2011-12-06|@|James Madison|W|71|51|27|52|.519|7|17|.412|10|14|.714|8|38|17|13|3|23|11||21|63|.333|6|23|.261|3|7|.429|10|24|10|15|2|19|12
8|8|2011-12-10|@|Western Carolina|W|58|56|21|52|.404|4|15|.267|12|16|.750|10|34|6|7|2|20|11||20|50|.400|8|22|.364|8|10|.800|6|26|7|6|7|16|13
9|9|2011-12-20|N|Saint Peter's|W|67|58|21|61|.344|5|19|.263|20|31|.645|21|44|10|7|3|15|11||23|55|.418|6|18|.333|6|12|.500|10|30|15|8|7|17|21
10|10|2011-12-21|N|Texas-Arlington|L|73|74|26|59|.441|9|21|.429|12|18|.667|13|34|20|8|5|16|24||23|55|.418|10|24|.417|18|25|.720|14|35|18|8|6|15|17
11|11|2011-12-22|@|Utah State|L|62|81|25|73|.342|5|24|.208|7|14|.500|18|35|9|8|3|8|18||30|53|.566|5|13|.385|16|19|.842|5|37|23|2|5|13|15
12|12|2011-12-29|@|Arkansas State|W|69|54|26|59|.441|8|19|.421|9|12|.750|7|38|11|8|4|8|21||21|58|.362|2|13|.154|10|21|.476|10|35|9|5|2|12|15
13|13|2012-01-02||Shawnee State|W|90|65|30|63|.476|8|27|.296|22|32|.688|12|41|14|10|8|12|13||26|72|.361|8|30|.267|5|6|.833|13|35|12|8|4|17|23
14|14|2012-01-07|@|Buffalo|L|65|66|26|60|.433|5|16|.313|8|14|.571|8|25|14|8|1|7|24||22|49|.449|4|15|.267|18|31|.581|13|36|15|6|8|14|17
15|15|2012-01-11||Miami (OH)|W|71|67|23|54|.426|6|14|.429|19|25|.760|13|31|13|6|7|9|13||26|55|.473|5|20|.250|10|13|.769|8|22|10|6|3|12|18
