ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Marist|W|108|58|46|75|.613|4|10|.400|12|15|.800|14|50|24|8|13|9|18||20|63|.317|6|18|.333|12|23|.522|11|27|10|2|4|14|15
2|2|2011-11-15|N|Kansas|W|75|65|26|51|.510|7|15|.467|16|29|.552|8|34|14|5|13|19|20||20|59|.339|4|15|.267|21|27|.778|10|33|9|10|5|14|25
3|3|2011-11-19|N|Penn State|W|85|47|28|53|.528|10|20|.500|19|29|.655|9|41|19|7|8|10|16||18|67|.269|7|27|.259|4|12|.333|18|39|9|4|3|12|22
4|4|2011-11-20|N|Old Dominion|W|62|52|24|53|.453|4|13|.308|10|17|.588|13|41|10|7|9|21|17||18|56|.321|5|15|.333|11|17|.647|9|31|8|9|2|12|19
5|5|2011-11-23||Radford|W|88|40|31|62|.500|5|15|.333|21|24|.875|13|48|11|11|10|16|11||17|65|.262|2|25|.080|4|5|.800|8|26|8|8|2|17|20
6|6|2011-11-26||Portland|W|87|63|28|62|.452|7|17|.412|24|35|.686|12|36|20|12|9|4|10||23|61|.377|11|23|.478|6|8|.750|10|35|14|1|2|17|24
7|7|2011-12-01||St. John's (NY)|W|81|59|28|69|.406|5|16|.313|20|30|.667|17|45|16|9|18|12|18||19|60|.317|2|13|.154|19|27|.704|11|35|9|6|6|15|20
8|8|2011-12-03||North Carolina|W|73|72|28|63|.444|4|17|.235|13|18|.722|14|36|9|7|7|9|12||25|60|.417|11|18|.611|11|14|.786|13|33|17|2|6|13|16
9|9|2011-12-10|@|Indiana|L|72|73|30|54|.556|2|7|.286|10|17|.588|9|26|9|10|7|16|13||25|58|.431|9|15|.600|14|17|.824|12|28|12|7|2|18|16
10|10|2011-12-17||Chattanooga|W|87|62|33|68|.485|12|33|.364|9|14|.643|11|40|17|5|6|13|17||21|63|.333|8|27|.296|12|17|.706|10|33|13|7|0|14|17
