ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Elon|W|85|67|27|61|.443|6|22|.273|25|36|.694|10|35|16|14|5|16|18||21|61|.344|9|35|.257|16|21|.762|11|35|14|6|1|25|22
2|2|2011-11-14||Northeastern|W|83|67|28|55|.509|8|21|.381|19|29|.655|9|32|22|12|8|19|32||19|50|.380|1|11|.091|28|40|.700|14|32|9|13|5|21|23
3|3|2011-11-17||NJIT|W|79|58|30|75|.400|12|37|.324|7|12|.583|15|45|20|10|6|9|20||20|54|.370|7|26|.269|11|19|.579|7|32|12|5|4|15|18
4|4|2011-11-21|@|Boston College|W|82|46|33|69|.478|10|31|.323|6|7|.857|14|42|18|12|5|11|22||14|45|.311|5|22|.227|13|25|.520|8|27|12|4|3|22|14
5|5|2011-11-24|N|Florida State|L|53|73|19|68|.279|2|23|.087|13|21|.619|13|35|6|15|3|22|30||20|57|.351|3|12|.250|30|39|.769|15|47|7|14|9|23|22
6|6|2011-11-25|N|Utah|W|89|75|34|67|.507|15|30|.500|6|13|.462|11|22|19|14|5|11|20||27|45|.600|6|12|.500|15|24|.625|8|24|13|7|0|18|12
7|7|2011-11-26|N|College of Charleston|L|61|85|25|72|.347|4|28|.143|7|11|.636|23|38|9|9|3|14|15||29|57|.509|12|23|.522|15|20|.750|9|32|17|8|3|16|15
8|8|2011-11-30||Towson|W|86|56|31|72|.431|13|28|.464|11|18|.611|13|40|23|9|13|11|19||21|64|.328|2|15|.133|12|24|.500|18|46|13|6|6|26|18
9|9|2011-12-03|@|Miami (FL)|L|75|83|24|66|.364|7|24|.292|20|27|.741|13|41|12|6|3|14|27||24|59|.407|8|17|.471|27|36|.750|9|34|14|6|7|11|23
10|10|2011-12-06|@|East Carolina|W|63|58|21|48|.438|6|18|.333|15|25|.600|7|35|13|9|6|22|19||22|62|.355|5|24|.208|9|23|.391|12|32|11|13|5|16|19
11|11|2011-12-09|N|Siena|W|82|78|31|74|.419|9|23|.391|11|12|.917|13|37|17|9|5|9|20||27|57|.474|5|16|.313|19|29|.655|11|35|19|5|8|12|14
12|12|2011-12-17||Quinnipiac|W|72|67|25|66|.379|8|23|.348|14|28|.500|16|40|18|10|3|12|19||26|64|.406|6|17|.353|9|19|.474|17|44|17|4|6|16|22
13|13|2011-12-22||Davidson|W|73|65|25|58|.431|8|16|.500|15|25|.600|11|32|11|11|6|14|14||23|59|.390|9|28|.321|10|11|.909|11|34|15|2|1|19|20
14|14|2011-12-30||Central Connecticut State|W|97|65|38|70|.543|12|29|.414|9|15|.600|14|44|23|5|7|23|22||22|63|.349|1|15|.067|20|22|.909|5|23|12|9|2|17|17
15|15|2012-01-05||Fordham|W|80|76|25|67|.373|8|26|.308|22|37|.595|16|43|16|8|6|9|18||28|67|.418|6|15|.400|14|20|.700|14|45|14|4|5|17|26
16|16|2012-01-08|@|La Salle|L|75|82|26|62|.419|5|15|.333|18|25|.720|6|29|9|9|3|19|25||26|55|.473|12|27|.444|18|27|.667|6|35|21|7|5|24|20
17|17|2012-01-11||Charlotte|W|85|75|26|47|.553|7|19|.368|26|31|.839|8|36|16|6|4|19|14||27|67|.403|11|30|.367|10|13|.769|9|25|21|13|0|12|23
18|18|2012-01-14||Saint Joseph's|W|71|62|23|61|.377|11|27|.407|14|16|.875|15|38|16|10|4|10|14||25|59|.424|6|23|.261|6|8|.750|10|33|15|7|6|15|14
19|19|2012-01-18|@|Duquesne|L|69|80|30|62|.484|5|20|.250|4|9|.444|13|40|16|2|9|29|28||27|66|.409|8|21|.381|18|27|.667|9|28|19|10|5|12|17
20|20|2012-01-21|@|Richmond|W|79|68|28|58|.483|4|13|.308|19|22|.864|14|41|16|3|2|14|19||20|62|.323|4|24|.167|24|32|.750|16|31|9|7|5|7|17
21|21|2012-01-28||Saint Louis|W|72|59|25|50|.500|5|11|.455|17|21|.810|5|33|15|9|4|19|21||23|67|.343|5|24|.208|8|19|.421|14|32|11|7|0|15|18
22|22|2012-02-01|@|Rhode Island|L (1 OT)|78|81|28|60|.467|7|22|.318|15|25|.600|4|27|14|16|6|20|23||29|73|.397|8|25|.320|15|23|.652|16|41|12|9|6|20|16
23|23|2012-02-04|@|George Washington|W|86|75|31|56|.554|8|23|.348|16|26|.615|6|30|18|8|4|11|23||26|60|.433|2|16|.125|21|25|.840|11|33|13|5|3|14|22
24|24|2012-02-08||St. Bonaventure|W|76|67|26|54|.481|9|20|.450|15|19|.789|5|26|16|7|4|14|16||27|63|.429|2|16|.125|11|15|.733|10|32|14|11|4|15|19
25|25|2012-02-11|@|Saint Joseph's|L|62|73|24|71|.338|7|27|.259|7|10|.700|10|31|14|4|2|9|20||25|57|.439|7|20|.350|16|24|.667|12|42|14|5|7|14|12
26|26|2012-02-18||La Salle|L|71|72|29|65|.446|4|17|.235|9|18|.500|14|38|21|10|6|17|19||26|60|.433|8|23|.348|12|17|.706|10|34|16|9|1|17|17
27|27|2012-02-21||Xavier|W|80|73|27|61|.443|10|27|.370|16|18|.889|6|26|20|7|6|13|18||24|59|.407|11|24|.458|14|17|.824|8|36|18|7|3|20|20
28|28|2012-02-25|@|Dayton|L|43|76|13|52|.250|4|17|.235|13|24|.542|12|35|7|4|1|15|20||24|57|.421|10|29|.345|18|25|.720|12|45|17|6|1|11|21
29|29|2012-02-29|@|Temple|L (1 OT)|88|90|35|78|.449|12|24|.500|6|10|.600|10|40|16|9|4|17|25||27|69|.391|6|21|.286|30|40|.750|12|42|17|11|6|15|14
30|30|2012-03-03||Rhode Island|W|89|83|29|68|.426|14|30|.467|17|25|.680|11|35|19|9|5|11|18||31|71|.437|8|21|.381|13|19|.684|16|45|17|5|3|15|20
31|31|2012-03-06||Duquesne|W|92|83|30|59|.508|8|17|.471|24|31|.774|7|35|19|5|4|11|14||31|70|.443|12|33|.364|9|11|.818|7|30|18|4|2|10|21
32|32|2012-03-09|N|Temple|W|77|71|27|62|.435|9|16|.563|14|20|.700|12|27|14|14|4|13|15||26|57|.456|7|17|.412|12|15|.800|13|36|18|10|5|22|19
33|33|2012-03-10|N|St. Bonaventure|L|80|84|26|62|.419|8|23|.348|20|28|.714|16|34|11|8|1|10|23||28|55|.509|7|18|.389|21|31|.677|10|30|16|5|4|10|23
34|34|2012-03-13|@|Mississippi State|W (2 OT)|101|96|39|90|.433|9|28|.321|14|19|.737|19|51|15|11|3|12|23||32|75|.427|12|31|.387|20|25|.800|10|38|22|6|3|15|17
35|35|2012-03-17|@|Seton Hall|W|77|67|25|56|.446|5|18|.278|22|31|.710|12|38|11|6|4|12|18||21|60|.350|5|27|.185|20|28|.714|14|34|11|5|5|14|21
36|36|2012-03-20|@|Drexel|W|72|70|30|51|.588|4|10|.400|8|17|.471|6|16|9|11|4|13|20||28|62|.452|1|13|.077|13|20|.650|20|36|14|5|4|14|20
