ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Alabama State|W|67|49|24|55|.436|3|17|.176|16|25|.640|17|37|13|12|3|19|23||17|46|.370|6|20|.300|9|22|.409|11|25|7|6|1|22|24
2|2|2011-11-13||Jacksonville State|W|58|44|20|49|.408|4|20|.200|14|24|.583|7|34|16|8|5|11|18||17|55|.309|2|15|.133|8|17|.471|12|32|7|7|4|15|18
3|3|2011-11-19||Northwestern State|W|83|61|30|69|.435|6|22|.273|17|26|.654|17|50|17|6|8|22|23||22|61|.361|5|19|.263|12|21|.571|9|27|8|11|7|14|23
4|4|2011-11-22|@|North Carolina-Wilmington|W|69|64|22|46|.478|6|22|.273|19|29|.655|9|31|8|7|2|15|22||23|51|.451|3|11|.273|15|23|.652|10|30|12|5|1|15|23
5|5|2011-11-25|@|Cincinnati|W (1 OT)|73|69|26|61|.426|7|16|.438|14|19|.737|16|40|10|2|2|14|18||27|61|.443|5|15|.333|10|19|.526|11|27|13|9|4|9|17
6|6|2011-11-30||Ohio|L|68|70|21|52|.404|5|21|.238|21|38|.553|16|31|11|4|5|13|18||29|58|.500|5|15|.333|7|11|.636|10|29|16|6|1|12|26
7|7|2011-12-06|@|Syracuse|L|56|62|22|65|.338|5|24|.208|7|10|.700|17|40|11|5|2|19|19||22|53|.415|3|11|.273|15|23|.652|8|32|12|12|10|12|14
8|8|2011-12-11||Iona|W|82|63|29|58|.500|7|20|.350|17|26|.654|16|34|13|8|2|11|18||25|47|.532|3|13|.231|10|12|.833|4|16|14|2|0|13|22
9|9|2011-12-17||High Point|W|79|59|30|67|.448|8|31|.258|11|25|.440|14|41|17|11|7|6|12||21|54|.389|9|17|.529|8|14|.571|6|29|11|2|0|16|17
10|10|2011-12-19||Belmont|W|87|86|32|67|.478|6|14|.429|17|23|.739|11|36|20|7|4|11|24||27|58|.466|7|22|.318|25|29|.862|6|28|17|8|1|10|20
11|11|2011-12-21||West Virginia Tech|W|99|80|35|67|.522|13|24|.542|16|28|.571|22|44|16|7|1|14|19||33|65|.508|5|15|.333|9|16|.563|10|25|20|8|1|13|25
12|12|2011-12-29|@|Belmont|L|74|79|26|63|.413|5|19|.263|17|26|.654|18|41|9|8|9|15|25||26|59|.441|4|12|.333|23|33|.697|12|33|15|12|1|13|22
13|13|2012-01-01||Akron|L|51|67|22|58|.379|2|11|.182|5|16|.313|17|39|7|4|4|14|14||28|61|.459|6|15|.400|5|10|.500|12|32|16|7|4|8|16
14|14|2012-01-04||Texas-El Paso|W|76|60|28|59|.475|6|16|.375|14|18|.778|15|40|18|9|3|14|14||24|53|.453|2|9|.222|10|15|.667|4|20|15|8|2|12|18
15|15|2012-01-07|@|Rice|W|63|61|26|63|.413|6|15|.400|5|8|.625|15|42|13|7|3|17|17||23|51|.451|4|17|.235|11|20|.550|4|25|14|9|8|14|12
