ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12|@|Northern Colorado|W|89|75|29|54|.537|5|14|.357|26|41|.634|10|34|17|7|5|20|20||29|60|.483|8|20|.400|9|15|.600|6|23|16|10|5|20|29
2|2|2011-11-16|@|New Mexico|W|62|53|19|45|.422|3|11|.273|21|38|.553|8|32|17|9|3|18|24||14|50|.280|7|19|.368|18|27|.667|11|33|12|8|3|20|28
3|3|2011-11-19||Texas-El Paso|W|89|73|26|58|.448|9|19|.474|28|39|.718|20|41|16|7|1|16|21||25|55|.455|3|13|.231|20|27|.741|10|24|13|3|4|16|28
4|4|2011-11-24|N|Central Michigan|W|78|49|20|62|.323|3|13|.231|35|49|.714|24|51|13|12|3|12|17||19|56|.339|2|10|.200|9|17|.529|10|32|10|7|2|21|30
5|5|2011-11-25|N|Southern Mississippi|L|72|80|20|48|.417|2|10|.200|30|44|.682|10|24|13|7|2|12|23||28|57|.491|7|14|.500|17|23|.739|12|36|14|2|1|14|29
6|6|2011-11-26|N|San Francisco|W|81|71|23|49|.469|5|12|.417|30|38|.789|10|32|15|4|4|12|13||25|54|.463|8|22|.364|13|18|.722|4|19|24|7|5|12|25
7|7|2011-11-29||Arizona|L|76|83|28|73|.384|4|21|.190|16|23|.696|18|38|9|4|3|9|17||30|58|.517|9|21|.429|14|19|.737|7|37|19|3|0|11|19
8|8|2011-12-04|@|Southern Mississippi|L|66|74|26|52|.500|6|16|.375|8|14|.571|7|31|7|7|7|19|24||24|63|.381|5|17|.294|21|30|.700|16|32|11|8|1|14|16
9|9|2011-12-11|@|Texas-El Paso|L|69|73|21|47|.447|10|21|.476|17|32|.531|7|30|15|8|2|11|25||26|52|.500|7|17|.412|14|27|.519|10|34|21|5|6|13|22
10|10|2011-12-14||Western New Mexico|W|92|65|28|57|.491|5|17|.294|31|43|.721|17|46|11|9|3|17|17||22|56|.393|6|19|.316|15|17|.882|5|23|13|5|1|19|26
11|11|2011-12-19||Southern|W|91|66|31|60|.517|5|12|.417|24|35|.686|15|51|9|6|4|22|18||23|65|.354|7|18|.389|13|20|.650|8|29|10|6|3|17|25
12|12|2011-12-21||McNeese State|W|82|62|29|50|.580|6|14|.429|18|33|.545|10|36|13|8|1|17|14||24|58|.414|6|19|.316|8|14|.571|11|29|8|4|2|18|21
13|13|2011-12-28||New Mexico|L|69|89|23|69|.333|1|14|.071|22|35|.629|24|47|8|4|6|17|16||30|66|.455|12|24|.500|17|20|.850|14|41|19|9|4|15|26
14|14|2011-12-31||Arkansas-Pine Bluff|W|81|65|26|54|.481|7|16|.438|22|32|.688|13|41|13|5|8|13|13||27|59|.458|4|11|.364|7|10|.700|5|24|10|4|6|12|22
15|15|2012-01-02|@|Cal State Bakersfield|W|73|72|18|41|.439|2|13|.154|35|44|.795|5|29|11|8|3|16|18||29|62|.468|6|19|.316|8|12|.667|10|26|18|7|3|13|25
16|16|2012-01-07|@|Louisiana Tech|W|83|73|32|56|.571|3|11|.273|16|26|.615|7|42|14|7|4|20|22||26|75|.347|5|29|.172|16|30|.533|14|37|11|11|3|11|22
17|17|2012-01-12||Utah State|W|80|60|30|61|.492|3|12|.250|17|29|.586|12|39|14|2|2|6|19||20|50|.400|3|16|.188|17|27|.630|4|28|8|2|2|10|25
18|18|2012-01-14||Idaho|W|80|68|27|46|.587|3|10|.300|23|32|.719|12|36|11|2|3|18|14||26|59|.441|7|21|.333|9|12|.750|8|20|14|7|1|11|25
