ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Massachusetts Institute of Technology|W|76|49|31|58|.534|8|21|.381|6|11|.545|6|23|13|10|9|6|12||19|41|.463|3|11|.273|8|10|.800|4|26|11|4|2|22|15
2|2|2011-11-15|@|Holy Cross|W|73|64|26|51|.510|3|9|.333|18|25|.720|10|22|12|11|4|15|15||25|49|.510|6|13|.462|8|12|.667|11|25|12|6|8|21|26
3|3|2011-11-19|@|Loyola Marymount|W|77|67|27|53|.509|8|21|.381|15|18|.833|9|35|18|3|3|16|18||23|54|.426|5|14|.357|16|23|.696|4|21|11|7|1|8|18
4|4|2011-11-24|N|Utah|W|75|47|27|61|.443|9|24|.375|12|16|.750|12|37|14|10|4|8|9||18|49|.367|4|13|.308|7|12|.583|4|26|8|6|4|16|15
5|5|2011-11-25|N|Florida State|W|46|41|12|44|.273|5|19|.263|17|24|.708|9|36|9|10|1|17|17||17|47|.362|3|8|.375|4|10|.400|5|26|5|13|7|16|21
6|6|2011-11-26|N|Central Florida|W|59|49|16|37|.432|4|14|.286|23|35|.657|7|35|9|3|6|12|23||20|60|.333|1|11|.091|8|23|.348|15|33|6|6|2|5|26
7|7|2011-12-01|@|Vermont|W|55|48|20|40|.500|5|13|.385|10|15|.667|2|26|10|4|7|13|17||18|51|.353|3|10|.300|9|15|.600|8|24|6|3|2|9|19
8|8|2011-12-04||Seattle|W|80|70|23|56|.411|5|19|.263|29|36|.806|12|33|11|8|4|13|15||28|52|.538|5|15|.333|9|18|.500|7|23|10|7|4|16|28
9|9|2011-12-08|@|Connecticut|L|53|67|18|50|.360|7|21|.333|10|14|.714|8|25|14|5|3|10|12||26|55|.473|7|14|.500|8|12|.667|9|31|14|8|4|8|11
10|10|2011-12-10|@|Boston University|W|76|52|27|49|.551|9|15|.600|13|16|.813|8|35|19|4|8|12|21||17|55|.309|5|18|.278|13|25|.520|14|24|8|8|4|9|16
11|11|2011-12-22||Florida Atlantic|W|63|51|21|38|.553|4|8|.500|17|22|.773|9|32|15|6|5|17|15||20|52|.385|3|17|.176|8|10|.800|8|17|7|5|1|12|19
12|12|2011-12-29|@|Boston College|W|67|46|22|53|.415|10|20|.500|13|15|.867|10|35|12|12|2|13|14||18|44|.409|3|11|.273|7|13|.538|2|19|9|6|2|17|13
13|13|2011-12-31||Saint Joseph's|W|74|69|29|57|.509|6|15|.400|10|13|.769|7|27|15|4|5|14|15||27|51|.529|6|17|.353|9|16|.563|5|25|12|7|4|14|15
14|14|2012-01-03|@|Fordham|L|54|60|20|55|.364|8|30|.267|6|12|.500|10|28|14|7|2|15|16||21|43|.488|6|12|.500|12|17|.706|7|27|16|7|5|15|15
15|15|2012-01-07||Dartmouth|W|63|47|21|43|.488|8|20|.400|13|17|.765|5|28|14|9|3|9|15||18|48|.375|3|14|.214|8|10|.800|7|25|5|1|0|10|14
