ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-09||Liberty|W|81|59|34|52|.654|1|7|.143|12|22|.545|6|38|21|4|4|13|17||21|63|.333|5|21|.238|12|15|.800|8|23|16|4|0|9|21
2|2|2011-11-13||Southern|W|83|58|30|53|.566|5|14|.357|18|28|.643|11|41|13|6|4|14|13||22|54|.407|5|15|.333|9|14|.643|2|19|14|4|1|11|24
3|3|2011-11-17|N|Mississippi State|L|60|69|22|54|.407|6|15|.400|10|14|.714|7|30|9|7|0|16|23||22|54|.407|6|13|.462|19|31|.613|11|36|9|12|2|12|16
4|4|2011-11-18|N|St. John's (NY)|W|58|57|26|60|.433|4|15|.267|2|3|.667|16|36|10|7|0|16|25||15|43|.349|5|18|.278|22|38|.579|11|27|7|9|2|13|12
5|5|2011-11-26||Texas A&M-Corpus Christi|W|56|43|19|43|.442|6|14|.429|12|22|.545|8|36|14|5|1|18|16||15|54|.278|3|17|.176|10|17|.588|13|37|6|7|1|13|21
6|6|2011-11-30||Alcorn State|W|56|44|25|62|.403|0|17|.000|6|12|.500|17|44|16|8|5|18|15||18|55|.327|3|11|.273|5|10|.500|9|27|6|7|5|17|14
7|7|2011-12-03||Stephen F. Austin|W|55|42|20|48|.417|4|12|.333|11|18|.611|11|39|11|3|3|12|14||15|52|.288|1|14|.071|11|15|.733|4|23|9|5|6|6|15
8|8|2011-12-07||Sam Houston State|W|64|37|26|55|.473|5|14|.357|7|11|.636|9|44|15|3|8|11|15||15|60|.250|4|24|.167|3|11|.273|7|27|6|6|0|8|14
9|9|2011-12-10||Louisiana-Monroe|W|67|54|22|48|.458|5|13|.385|18|23|.783|10|33|15|8|1|12|13||22|59|.373|5|24|.208|5|5|1.000|9|25|11|6|1|11|20
10|10|2011-12-17|N|Florida|L|64|84|26|57|.456|5|13|.385|7|12|.583|8|26|17|5|0|12|21||25|52|.481|11|31|.355|23|30|.767|9|30|13|9|3|12|14
11|11|2011-12-22||Rice|L|58|65|23|59|.390|3|13|.231|9|12|.750|9|24|8|8|2|9|16||21|44|.477|6|19|.316|17|23|.739|10|35|13|7|5|15|15
12|12|2011-12-29||Arkansas Tech|W|76|58|29|57|.509|8|16|.500|10|21|.476|13|45|23|4|1|21|19||19|55|.345|7|19|.368|13|22|.591|8|22|8|13|3|15|24
13|13|2012-01-02|@|Baylor|L|52|61|18|63|.286|7|25|.280|9|13|.692|12|32|9|5|3|13|20||20|51|.392|2|12|.167|19|24|.792|9|37|13|7|8|16|14
14|14|2012-01-07||Iowa State|L|50|74|21|67|.313|4|22|.182|4|5|.800|13|37|7|3|4|9|14||28|60|.467|8|23|.348|10|16|.625|9|40|16|5|4|8|10
15|15|2012-01-11|@|Texas|L|51|61|19|48|.396|5|17|.294|8|16|.500|10|30|6|5|4|17|25||18|41|.439|3|7|.429|22|31|.710|6|24|9|7|3|12|18
16|16|2012-01-14||Texas Tech|W|67|54|22|46|.478|5|16|.313|18|27|.667|4|24|12|7|6|15|29||14|42|.333|4|11|.364|22|32|.688|9|35|6|5|3|23|25
17|17|2012-01-16|@|Missouri|L|51|70|17|48|.354|5|12|.417|12|15|.800|8|24|5|6|1|15|23||19|47|.404|5|17|.294|27|31|.871|11|37|12|9|1|10|15
18|18|2012-01-21||Oklahoma|W (1 OT)|81|75|31|59|.525|7|19|.368|12|22|.545|13|34|15|3|1|10|14||32|65|.492|4|14|.286|7|11|.636|13|34|17|5|3|9|23
19|19|2012-01-23|@|Kansas|L|54|64|20|48|.417|7|12|.583|7|11|.636|5|23|12|6|0|16|20||20|47|.426|4|20|.200|20|23|.870|5|26|8|8|12|12|15
20|20|2012-01-28||Oklahoma State|W|76|61|28|48|.583|4|15|.267|16|22|.727|5|26|18|7|5|13|18||22|58|.379|4|21|.190|13|15|.867|12|29|11|6|1|14|23
21|21|2012-02-01||Baylor|L|60|63|24|61|.393|7|22|.318|5|7|.714|8|33|16|5|2|7|14||23|58|.397|7|21|.333|10|14|.714|10|35|13|7|3|7|11
22|22|2012-02-04|@|Kansas State|L|53|64|18|42|.429|9|16|.563|8|15|.533|3|21|8|10|1|19|19||21|46|.457|5|18|.278|17|22|.773|8|30|15|5|2|15|17
23|23|2012-02-06||Texas|L|68|70|20|40|.500|5|10|.500|23|29|.793|6|26|7|4|2|12|17||25|52|.481|6|11|.545|14|19|.737|9|24|14|5|2|8|24
24|24|2012-02-11|@|Iowa State|L|46|69|17|47|.362|5|19|.263|7|11|.636|2|21|8|7|2|16|16||25|55|.455|10|28|.357|9|10|.900|7|37|18|5|3|12|15
25|25|2012-02-14|@|Texas Tech|W|47|38|18|53|.340|5|12|.417|6|11|.545|15|35|6|4|1|14|11||17|44|.386|4|14|.286|0|2|.000|5|22|10|3|7|13|14
26|26|2012-02-18||Missouri|L|62|71|24|49|.490|5|17|.294|9|10|.900|3|15|15|9|1|10|21||23|41|.561|8|20|.400|17|20|.850|4|22|16|5|1|14|12
27|27|2012-02-22||Kansas|L|58|66|21|55|.382|6|18|.333|10|14|.714|4|30|12|1|1|10|20||21|54|.389|4|18|.222|20|29|.690|11|41|12|5|8|8|15
28|28|2012-02-25|@|Oklahoma State|L|42|60|15|47|.319|4|17|.235|8|12|.667|8|27|6|7|2|10|14||21|45|.467|7|17|.412|11|17|.647|5|32|15|7|3|10|14
29|29|2012-02-28||Kansas State|L|70|76|26|51|.510|6|15|.400|12|21|.571|6|22|10|8|2|14|21||23|48|.479|12|17|.706|18|22|.818|10|27|14|4|6|13|18
30|30|2012-03-03|@|Oklahoma|L|62|65|25|56|.446|6|16|.375|6|9|.667|9|28|12|5|2|13|16||25|52|.481|2|6|.333|13|16|.813|7|29|14|4|2|11|14
31|31|2012-03-07|N|Oklahoma|W|62|53|21|55|.382|5|15|.333|15|17|.882|13|36|11|4|2|12|16||18|46|.391|2|11|.182|15|22|.682|5|26|10|7|2|11|14
32|32|2012-03-08|N|Kansas|L|66|83|25|64|.391|3|13|.231|13|17|.765|13|26|8|8|0|11|19||27|44|.614|10|15|.667|19|28|.679|6|30|19|8|4|13|15
