ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Butler|W (1 OT)|80|77|21|51|.412|6|14|.429|32|43|.744|5|27|9|10|1|17|25||27|58|.466|8|24|.333|15|24|.625|9|31|16|6|5|18|29
2|2|2011-11-16||Indiana|L|73|94|24|56|.429|7|16|.438|18|27|.667|7|26|12|5|5|16|25||33|59|.559|11|21|.524|17|25|.680|7|35|24|7|5|12|22
3|3|2011-11-19||Oakland City|W|80|53|32|62|.516|4|13|.308|12|28|.429|11|32|15|13|1|9|12||19|50|.380|9|20|.450|6|9|.667|9|34|11|5|5|28|26
4|4|2011-11-23|@|Illinois-Chicago|L|75|79|28|53|.528|5|12|.417|14|24|.583|6|26|18|7|4|19|29||25|51|.490|9|13|.692|20|37|.541|12|33|15|8|3|22|22
5|5|2011-11-29||Alabama State|W|62|55|21|46|.457|5|13|.385|15|22|.682|6|28|14|7|3|12|17||20|57|.351|7|28|.250|8|13|.615|14|35|17|7|2|16|25
6|6|2011-12-03||Texas Christian|L (1 OT)|68|70|18|51|.353|3|15|.200|29|37|.784|5|23|11|4|1|13|20||26|54|.481|5|17|.294|13|18|.722|11|38|13|5|4|22|27
7|7|2011-12-06|@|North Carolina|L|48|97|17|66|.258|6|27|.222|8|11|.727|7|26|10|3|0|16|32||32|66|.485|7|19|.368|26|43|.605|20|59|19|9|7|13|15
8|8|2011-12-10||North Carolina A&T|W|86|65|24|49|.490|12|19|.632|26|28|.929|3|21|22|9|4|11|27||21|49|.429|4|15|.267|19|31|.613|13|34|12|6|3|23|21
9|9|2011-12-17||Tennessee Tech|L|70|72|20|47|.426|3|15|.200|27|30|.900|10|31|10|3|4|16|20||26|52|.500|6|17|.353|14|21|.667|5|24|14|6|2|13|21
10|10|2011-12-20|@|Miami (OH)|W|77|75|26|44|.591|6|12|.500|19|24|.792|3|19|16|7|1|8|18||26|46|.565|10|23|.435|13|16|.813|4|22|18|2|4|13|21
11|11|2011-12-29||Southern Illinois|W|78|60|24|47|.511|4|9|.444|26|37|.703|10|25|10|9|2|18|17||23|56|.411|2|15|.133|12|18|.667|17|32|11|10|4|23|27
12|12|2012-01-01|@|Northern Iowa|W|76|65|23|48|.479|6|14|.429|24|26|.923|5|30|12|11|0|15|23||22|54|.407|8|27|.296|13|23|.565|13|31|13|4|2|18|23
13|13|2012-01-04||Wichita State|L|66|67|23|52|.442|9|17|.529|11|14|.786|7|20|17|7|1|8|12||26|44|.591|4|11|.364|11|13|.846|6|30|15|5|5|15|15
