ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||North Carolina A&T|W|97|65|33|68|.485|14|35|.400|17|26|.654|19|49|28|5|5|13|19||24|63|.381|6|25|.240|11|17|.647|10|32|14|7|3|13|24
2|2|2011-11-13||Chicago State|W|95|61|33|58|.569|13|30|.433|16|21|.762|6|26|28|11|3|7|11||26|51|.510|5|11|.455|4|9|.444|4|23|12|7|4|21|20
3|3|2011-11-16|@|Alabama-Birmingham|W|70|60|27|63|.429|5|17|.294|11|19|.579|12|36|10|6|2|14|19||23|55|.418|5|17|.294|9|15|.600|9|32|10|3|10|18|17
4|4|2011-11-20|N|Iowa|W|82|59|32|58|.552|9|19|.474|9|13|.692|11|42|20|4|2|15|16||21|59|.356|7|21|.333|10|19|.526|10|27|10|10|3|8|14
5|5|2011-11-25||Campbell|W|104|81|38|54|.704|14|21|.667|14|27|.519|4|23|30|10|1|12|21||29|59|.492|7|13|.538|16|22|.727|12|29|15|5|3|18|20
6|6|2011-11-30|@|San Diego State|W|85|83|31|66|.470|9|20|.450|14|21|.667|11|37|18|3|1|7|21||30|64|.469|7|15|.467|16|24|.667|8|34|12|3|1|9|21
7|7|2011-12-04||Nebraska|W|76|66|26|51|.510|5|10|.500|19|22|.864|9|29|15|5|0|17|16||24|56|.429|4|16|.250|14|17|.824|12|25|9|9|3|12|22
8|8|2011-12-10|@|Saint Joseph's|L|71|80|27|61|.443|11|21|.524|6|9|.667|4|24|15|7|1|14|26||29|59|.492|3|10|.300|19|29|.655|12|37|14|7|7|13|13
9|9|2011-12-17||Houston Baptist|W|97|62|31|68|.456|7|28|.250|28|39|.718|20|53|27|12|6|13|19||25|67|.373|7|19|.368|5|19|.263|11|27|12|8|1|19|26
10|10|2011-12-19|@|Tulsa|W|83|64|34|58|.586|3|6|.500|12|16|.750|7|32|16|11|6|15|19||25|58|.431|5|16|.313|9|19|.474|11|27|11|11|1|15|14
11|11|2011-12-22||Northwestern|W|87|79|30|57|.526|12|21|.571|15|22|.682|9|32|26|3|0|11|17||29|58|.500|9|22|.409|12|12|1.000|5|23|22|7|1|10|22
12|12|2011-12-28||Missouri State|L|65|77|21|55|.382|9|21|.429|14|20|.700|9|31|14|4|2|12|15||29|60|.483|7|17|.412|12|14|.857|7|32|17|9|5|6|18
13|13|2011-12-31|@|Wichita State|W|68|61|23|54|.426|8|15|.533|14|18|.778|5|29|12|4|1|11|17||19|57|.333|5|26|.192|18|25|.720|10|36|9|5|3|10|17
14|14|2012-01-03||Drake|W|76|59|27|45|.600|5|11|.455|17|22|.773|5|30|16|5|5|19|18||21|57|.368|5|19|.263|12|19|.632|12|26|13|14|1|15|21
15|15|2012-01-07|@|Bradley|W|92|83|33|54|.611|10|20|.500|16|19|.842|8|33|28|4|2|14|19||30|61|.492|13|24|.542|10|16|.625|8|22|16|8|5|11|16
16|16|2012-01-10||Northern Iowa|W|63|60|24|50|.480|6|15|.400|9|14|.643|7|32|16|2|4|9|11||22|59|.373|12|26|.462|4|7|.571|10|31|12|6|2|5|11
17|17|2012-01-13|@|Illinois State|W|87|78|32|56|.571|10|18|.556|13|21|.619|6|38|17|2|1|11|13||32|69|.464|8|32|.250|6|10|.600|6|26|14|4|2|3|22
18|18|2012-01-15||Southern Illinois|W|90|71|27|49|.551|8|18|.444|28|34|.824|5|38|16|2|2|12|17||28|68|.412|4|14|.286|11|19|.579|8|26|17|7|3|5|23
