ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-14|@|Alabama|L|57|74|20|50|.400|4|18|.222|13|24|.542|5|24|5|8|1|12|18||28|55|.509|3|8|.375|15|20|.750|10|36|13|4|4|14|17
2|2|2011-11-16|@|Arkansas|L|68|91|25|72|.347|12|36|.333|6|8|.750|17|39|14|3|1|18|15||37|69|.536|8|20|.400|9|12|.750|7|35|21|10|8|11|16
3|3|2011-11-19|@|Grambling|W|75|45|28|73|.384|6|27|.222|13|20|.650|17|41|18|15|1|7|21||17|52|.327|2|8|.250|9|19|.474|7|35|5|5|2|12|20
4|4|2011-11-22|@|Houston|W|76|74|26|59|.441|6|24|.250|18|21|.857|9|34|22|6|1|11|17||28|63|.444|3|18|.167|15|19|.789|10|34|15|6|3|12|19
5|5|2011-11-25||Utah Valley|W|89|83|27|57|.474|6|27|.222|29|38|.763|14|41|9|9|4|15|29||25|61|.410|8|24|.333|25|34|.735|12|33|9|5|1|16|26
6|6|2011-11-28||Tennessee|W|89|81|27|62|.435|7|21|.333|28|31|.903|15|38|8|4|3|9|19||26|63|.413|9|22|.409|20|28|.714|12|27|11|6|5|10|26
7|7|2011-12-01||South Dakota|W|101|83|35|72|.486|10|24|.417|21|28|.750|14|44|20|10|2|14|17||30|64|.469|6|26|.231|17|21|.810|5|29|13|10|3|14|17
8|8|2011-12-03||Missouri-Kansas City|W|86|73|28|60|.467|6|15|.400|24|30|.800|12|37|13|5|2|14|17||30|61|.492|3|20|.150|10|16|.625|6|27|8|6|4|13|25
9|9|2011-12-07||Ohio|L|82|84|28|54|.519|7|23|.304|19|23|.826|7|31|16|5|3|21|16||32|68|.471|12|27|.444|8|13|.615|11|29|13|11|3|16|18
10|10|2011-12-10|N|Michigan|L|80|90|26|59|.441|8|21|.381|20|26|.769|6|27|12|6|1|11|23||31|54|.574|15|28|.536|13|22|.591|8|35|21|3|2|17|24
11|11|2011-12-13||Rochester (MI)|W|77|62|28|63|.444|5|23|.217|16|22|.727|16|36|12|10|1|13|15||22|53|.415|8|26|.308|10|11|.909|10|29|9|4|4|20|22
12|12|2011-12-17|@|Valparaiso|W|82|80|27|61|.443|11|27|.407|17|25|.680|8|26|8|8|1|11|20||27|53|.509|11|25|.440|15|22|.682|7|34|19|5|2|18|19
13|13|2011-12-20|@|Arizona|L|73|85|26|62|.419|9|32|.281|12|15|.800|8|26|10|4|1|13|20||30|54|.556|8|18|.444|17|24|.708|10|34|18|7|4|16|14
14|14|2011-12-23||Western Michigan|L|76|91|26|68|.382|12|35|.343|12|22|.545|17|33|13|7|4|16|22||30|54|.556|10|22|.455|21|23|.913|6|32|18|5|4|16|18
15|15|2011-12-28|@|North Dakota State|L|69|96|21|56|.375|4|21|.190|23|30|.767|6|22|8|9|2|16|14||38|59|.644|12|20|.600|8|12|.667|4|32|22|7|4|17|21
16|16|2011-12-30|@|South Dakota State|L|64|76|25|51|.490|5|19|.263|9|14|.643|5|25|13|3|0|11|18||26|51|.510|9|19|.474|15|18|.833|6|25|15|8|4|9|15
17|17|2012-01-03||Oral Roberts|L|80|89|31|68|.456|7|21|.333|11|17|.647|10|21|12|11|3|7|16||34|51|.667|11|16|.688|10|13|.769|6|29|21|2|9|18|18
18|18|2012-01-05||Western Illinois|L|61|71|19|46|.413|7|20|.350|16|19|.842|9|20|6|8|3|20|19||25|43|.581|6|14|.429|15|19|.789|6|23|13|8|3|16|19
19|19|2012-01-07||IUPUI|W|93|81|32|59|.542|5|16|.313|24|31|.774|12|33|12|4|2|15|20||30|70|.429|7|21|.333|14|17|.824|16|30|11|5|2|11|24
20|20|2012-01-14|@|IPFW|W|96|86|29|58|.500|14|29|.483|24|31|.774|8|25|18|7|4|9|21||31|58|.534|7|20|.350|17|28|.607|7|28|16|5|3|11|20
21|21|2012-01-19|@|Southern Utah|W|72|63|22|45|.489|6|16|.375|22|35|.629|4|33|12|4|2|10|14||22|58|.379|5|11|.455|14|14|1.000|3|23|12|5|3|9|26
22|22|2012-01-21|@|Oral Roberts|L|86|93|30|53|.566|15|28|.536|11|17|.647|8|21|13|6|3|12|20||34|61|.557|10|20|.500|15|18|.833|11|25|22|6|3|8|16
23|23|2012-01-26||South Dakota State|W|92|87|27|58|.466|14|28|.500|24|32|.750|7|32|22|6|2|7|17||30|66|.455|14|33|.424|13|19|.684|13|37|16|4|1|11|22
24|24|2012-01-28||North Dakota State|L|75|78|27|60|.450|13|29|.448|8|12|.667|6|17|15|5|2|6|12||29|46|.630|10|16|.625|10|11|.909|4|28|16|2|3|15|15
25|25|2012-02-01|@|IUPUI|L|75|79|26|56|.464|11|28|.393|12|16|.750|8|30|16|8|3|12|22||29|62|.468|9|20|.450|12|18|.667|10|32|9|8|3|11|16
26|26|2012-02-04|@|Western Illinois|W (2 OT)|74|70|24|55|.436|14|30|.467|12|26|.462|8|38|12|4|1|14|20||24|54|.444|7|18|.389|15|25|.600|4|27|16|9|3|9|17
