ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Western State|W|78|39|28|52|.538|5|15|.333|17|20|.850|8|36|13|15|2|22|21||12|45|.267|2|15|.133|13|22|.591|8|24|4|5|4|25|18
2|2|2011-11-15||Northern Colorado|W|75|56|20|43|.465|6|20|.300|29|37|.784|8|27|11|8|3|9|26||15|40|.375|5|14|.357|21|34|.618|7|25|4|4|0|17|32
3|3|2011-11-19|@|Green Bay|L|44|52|15|47|.319|4|15|.267|10|17|.588|9|32|8|10|6|15|19||18|57|.316|5|15|.333|11|17|.647|12|36|12|5|4|14|17
4|4|2011-11-22||South Dakota|W|67|56|24|47|.511|2|10|.200|17|25|.680|4|32|9|4|5|6|21||21|54|.389|2|15|.133|12|19|.632|5|26|6|3|3|7|22
5|5|2011-11-25||Portland State|W|65|51|27|53|.509|6|17|.353|5|10|.500|6|23|14|5|0|8|16||18|39|.462|3|13|.231|12|17|.706|2|22|7|3|3|16|16
6|6|2011-11-26||Maryland-Eastern Shore|W|73|43|25|50|.500|7|17|.412|16|20|.800|3|29|17|11|4|13|13||17|48|.354|5|13|.385|4|10|.400|6|28|3|8|1|21|23
7|7|2011-11-27||Louisiana Tech|W|73|58|21|44|.477|11|22|.500|20|21|.952|6|26|12|4|3|12|14||19|51|.373|7|18|.389|13|17|.765|9|24|7|5|4|12|22
8|8|2011-11-30||Utah Valley|W|74|41|26|54|.481|6|24|.250|16|20|.800|12|43|13|8|4|7|17||16|52|.308|1|18|.056|8|14|.571|7|22|5|3|3|10|17
9|9|2011-12-03||Bradley|W|66|49|22|50|.440|8|23|.348|14|22|.636|6|23|11|11|2|12|16||18|49|.367|0|14|.000|13|16|.813|8|32|3|5|3|22|17
10|10|2011-12-09|@|Colorado|W|65|54|22|46|.478|6|17|.353|15|23|.652|7|30|7|8|3|15|17||19|49|.388|4|16|.250|12|19|.632|8|26|5|9|2|15|22
11|11|2011-12-13||California-Irvine|W|58|48|21|46|.457|7|21|.333|9|14|.643|3|25|13|10|3|13|14||20|53|.377|4|13|.308|4|7|.571|11|33|8|6|3|19|18
12|12|2011-12-16||Sioux Falls|W|62|54|21|50|.420|2|16|.125|18|21|.857|4|15|12|10|2|4|12||17|47|.362|9|29|.310|11|13|.846|11|36|11|2|2|21|22
13|13|2011-12-19|@|Denver|L|46|57|16|43|.372|1|13|.077|13|16|.813|5|23|5|5|4|11|19||17|39|.436|9|20|.450|14|18|.778|6|28|14|4|2|13|20
14|14|2011-12-22|@|Idaho State|W|80|56|29|54|.537|9|22|.409|13|16|.813|11|34|12|6|5|12|22||16|51|.314|7|17|.412|17|21|.810|8|17|10|6|2|12|17
15|15|2012-01-03|@|Utah Valley|W|76|70|24|48|.500|11|24|.458|17|20|.850|4|20|16|5|2|7|11||23|49|.469|7|16|.438|17|18|.944|9|29|12|4|2|11|13
16|16|2012-01-09||Idaho State|W|73|49|26|46|.565|6|11|.545|15|20|.750|10|30|13|9|4|15|15||18|46|.391|3|13|.231|10|14|.714|5|13|4|8|2|15|20
17|17|2012-01-14||New Mexico|L|62|72|22|52|.423|6|19|.316|12|13|.923|6|20|7|8|7|9|19||23|44|.523|8|14|.571|18|22|.818|6|27|11|7|2|14|15
18|18|2012-01-18|@|Air Force|W|64|53|20|40|.500|6|16|.375|18|26|.692|2|21|14|11|1|9|15||20|41|.488|4|13|.308|9|18|.500|4|25|12|5|4|16|17
19|19|2012-01-21||Colorado State|W|70|51|23|53|.434|8|19|.421|16|20|.800|12|32|15|6|4|9|13||17|42|.405|5|17|.294|12|13|.923|3|23|8|5|2|14|19
20|20|2012-01-24||San Diego State|L|42|52|15|49|.306|5|22|.227|7|12|.583|11|24|7|7|5|14|13||21|41|.512|5|11|.455|5|6|.833|3|27|9|5|1|19|15
21|21|2012-01-28|@|Boise State|W|75|64|25|38|.658|8|14|.571|17|19|.895|3|20|14|2|0|17|15||22|47|.468|7|24|.292|13|16|.813|5|15|7|6|0|10|17
22|22|2012-02-01|@|Texas Christian|L|52|58|20|48|.417|5|19|.263|7|11|.636|6|26|14|5|3|14|15||21|46|.457|6|16|.375|10|17|.588|6|29|13|8|2|12|15
23|23|2012-02-04||Nevada-Las Vegas|W|68|66|22|48|.458|7|22|.318|17|20|.850|3|21|11|4|1|8|18||25|51|.490|3|14|.214|13|18|.722|4|28|14|5|1|10|19
24|24|2012-02-11|@|New Mexico|L|38|48|14|54|.259|5|16|.313|5|8|.625|9|29|9|7|3|11|20||16|41|.390|3|11|.273|13|23|.565|10|41|10|6|4|17|16
25|25|2012-02-15||Air Force|L|53|58|20|51|.392|4|21|.190|9|10|.900|8|30|9|8|3|13|12||22|45|.489|8|19|.421|6|6|1.000|0|21|11|7|1|12|10
26|26|2012-02-18|@|Colorado State|L|46|54|17|44|.386|7|20|.350|5|8|.625|3|19|7|3|3|7|17||19|37|.514|2|6|.333|14|16|.875|2|26|11|2|1|11|14
27|27|2012-02-22|@|San Diego State|L (1 OT)|58|67|20|45|.444|9|22|.409|9|13|.692|3|23|11|2|2|12|20||25|57|.439|3|11|.273|14|18|.778|10|29|12|6|2|10|15
28|28|2012-02-25||Boise State|W|64|54|23|51|.451|6|17|.353|12|19|.632|4|29|14|5|4|5|15||18|55|.327|6|24|.250|12|13|.923|9|33|7|4|0|10|19
29|29|2012-02-28||Texas Christian|W|71|59|28|52|.538|3|10|.300|12|20|.600|5|30|18|5|3|1|14||21|51|.412|6|22|.273|11|19|.579|7|27|7|1|1|9|17
30|30|2012-03-03|@|Nevada-Las Vegas|L|63|74|19|43|.442|7|18|.389|18|25|.720|6|24|11|8|2|18|24||23|47|.489|7|18|.389|21|29|.724|5|24|20|11|4|18|22
31|31|2012-03-08|@|Nevada-Las Vegas|L|48|56|17|58|.293|7|25|.280|7|12|.583|9|35|6|7|6|14|17||20|50|.400|4|14|.286|12|19|.632|6|41|9|6|7|14|11
32|32|2012-03-14||North Dakota State|W|78|75|22|41|.537|5|19|.263|29|41|.707|3|33|11|5|4|17|19||27|57|.474|7|17|.412|14|22|.636|5|27|11|10|1|9|28
33|33|2012-03-19|@|Washington State|L|41|61|16|45|.356|2|16|.125|7|11|.636|3|20|9|5|1|11|18||18|43|.419|4|16|.250|21|29|.724|5|33|12|5|3|10|15
