ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-13|@|Indiana|L|53|78|17|63|.270|8|22|.364|11|16|.688|14|37|11|8|0|25|24||25|50|.500|7|18|.389|21|31|.677|6|34|12|15|7|18|19
2|2|2011-11-15|@|Butler|L|46|57|16|44|.364|2|14|.143|12|19|.632|5|27|10|5|1|15|19||20|54|.370|6|22|.273|11|19|.579|11|33|14|9|5|10|21
3|3|2011-11-18||Kennesaw State|L|59|65|21|55|.382|8|25|.320|9|15|.600|9|32|15|10|2|15|12||25|56|.446|8|24|.333|7|10|.700|7|33|18|9|1|17|15
4|4|2011-11-21||Warren Wilson|W|88|36|32|66|.485|8|26|.308|16|24|.667|12|43|25|21|4|12|18||13|50|.260|3|21|.143|7|12|.583|7|33|9|3|2|29|21
5|5|2011-11-25||Savannah State|W|65|63|20|50|.400|12|28|.429|13|19|.684|5|25|13|10|2|13|15||23|52|.442|11|21|.524|6|13|.462|12|35|14|6|1|19|17
6|6|2011-11-27||Gardner-Webb|L (1 OT)|74|76|24|65|.369|8|32|.250|18|22|.818|10|38|14|2|2|14|25||27|72|.375|5|26|.192|17|26|.654|17|46|12|8|3|9|18
7|7|2011-12-01|@|Georgia Southern|L|76|84|29|59|.492|9|23|.391|9|16|.563|8|28|19|7|0|14|17||31|60|.517|11|23|.478|11|17|.647|13|35|21|10|0|17|15
8|8|2011-12-03|@|College of Charleston|L (2 OT)|85|87|30|69|.435|14|26|.538|11|14|.786|6|41|18|6|0|17|26||26|68|.382|12|43|.279|23|31|.742|9|41|10|10|4|11|16
9|9|2011-12-10|@|Mercer|L|56|67|19|49|.388|8|21|.381|10|20|.500|8|31|12|7|0|16|23||22|49|.449|6|26|.231|17|27|.630|7|32|14|11|6|12|19
10|10|2011-12-13||Spalding|W|98|48|31|54|.574|14|28|.500|22|31|.710|10|38|22|11|2|15|14||17|51|.333|7|21|.333|7|13|.538|6|22|11|10|2|23|22
11|11|2011-12-17|@|Kentucky|L|62|87|21|63|.333|8|27|.296|12|17|.706|10|33|13|7|0|14|17||33|68|.485|12|33|.364|9|14|.643|11|40|17|5|6|13|17
12|12|2011-12-21||Hiwassee|W|95|41|31|56|.554|10|18|.556|23|34|.676|11|44|20|14|1|16|12||15|57|.263|6|35|.171|5|6|.833|6|27|10|11|3|23|25
13|13|2011-12-29||Longwood|W|85|50|32|66|.485|9|27|.333|12|21|.571|12|51|27|8|2|16|16||15|60|.250|7|35|.200|13|22|.591|7|27|10|11|3|15|18
14|14|2011-12-30||Utah Valley|W|74|59|26|53|.491|9|23|.391|13|15|.867|7|37|17|1|3|9|14||20|63|.317|9|34|.265|10|15|.667|13|32|15|4|3|6|12
15|15|2012-01-02|@|Tennessee|L|63|76|19|55|.345|11|26|.423|14|22|.636|6|30|11|3|0|12|20||27|68|.397|13|39|.333|9|14|.643|12|42|14|3|6|10|16
16|16|2012-01-05||Western Carolina|W|78|62|28|59|.475|6|16|.375|16|27|.593|18|47|19|5|1|12|8||24|60|.400|12|35|.343|2|8|.250|8|24|17|7|5|10|20
17|17|2012-01-07||Appalachian State|W|65|63|23|53|.434|3|15|.200|16|25|.640|7|37|13|2|1|8|13||25|62|.403|9|26|.346|4|9|.444|9|34|11|5|3|9|22
18|18|2012-01-12||Wofford|W|51|48|19|48|.396|2|18|.111|11|20|.550|6|42|11|3|2|12|12||19|67|.284|6|35|.171|4|7|.571|10|37|9|6|4|4|18
19|19|2012-01-14|@|Samford|L|70|81|20|59|.339|11|33|.333|19|22|.864|16|34|14|2|1|15|23||24|51|.471|11|34|.324|22|24|.917|9|29|16|7|3|12|21
20|20|2012-01-19|@|North Carolina-Greensboro|L|72|81|25|59|.424|6|18|.333|16|26|.615|14|38|7|3|0|16|15||28|63|.444|14|34|.412|11|19|.579|11|33|13|8|4|8|23
21|21|2012-01-21|@|Elon|L|87|88|30|66|.455|9|19|.474|18|23|.783|12|39|16|4|2|15|21||31|64|.484|10|28|.357|16|24|.667|7|32|18|9|5|14|21
22|22|2012-01-26||Davidson|L|63|64|25|62|.403|6|20|.300|7|14|.500|5|35|14|6|1|11|15||22|57|.386|11|36|.306|9|16|.563|7|38|16|5|4|14|14
23|23|2012-01-28||Georgia Southern|L|72|75|27|59|.458|7|22|.318|11|15|.733|10|39|17|5|0|16|22||26|60|.433|9|24|.375|14|18|.778|8|30|14|8|3|13|18
24|24|2012-02-02|@|Western Carolina|L|76|82|22|54|.407|6|28|.214|26|35|.743|11|37|9|4|2|18|22||26|65|.400|15|41|.366|15|22|.682|15|35|17|10|1|10|24
25|25|2012-02-04|@|Davidson|L|61|88|21|52|.404|4|13|.308|15|22|.682|8|23|8|6|0|11|15||32|66|.485|17|40|.425|7|7|1.000|13|38|22|7|3|12|20
26|26|2012-02-09||Elon|W|83|75|30|61|.492|11|24|.458|12|18|.667|11|34|16|6|2|9|15||29|67|.433|10|30|.333|7|11|.636|13|32|21|3|2|10|17
27|27|2012-02-11||North Carolina-Greensboro|L|76|77|24|64|.375|4|23|.174|24|30|.800|14|40|11|5|3|15|17||25|60|.417|12|25|.480|15|20|.750|5|29|18|7|3|14|22
28|28|2012-02-15|@|Appalachian State|L|70|79|23|69|.333|6|25|.240|18|23|.783|20|44|9|6|0|9|20||27|59|.458|8|21|.381|17|27|.630|14|41|13|5|7|11|22
29|29|2012-02-18||Citadel|L|46|48|17|53|.321|3|21|.143|9|16|.563|10|24|10|8|2|8|11||18|40|.450|10|21|.476|2|4|.500|6|30|15|5|4|15|16
30|30|2012-02-23|@|Furman|L|55|65|17|54|.315|5|19|.263|16|24|.667|8|28|11|7|0|11|20||22|53|.415|5|23|.217|16|29|.552|13|40|12|6|5|11|20
31|31|2012-02-25||Samford|W|86|78|27|57|.474|9|25|.360|23|34|.676|8|34|16|8|0|13|13||29|66|.439|10|29|.345|10|16|.625|9|33|14|6|2|11|23
32|32|2012-03-02|N|Georgia Southern|L|70|76|19|53|.358|4|18|.222|28|35|.800|13|37|8|2|0|16|20||25|57|.439|8|23|.348|18|25|.720|7|29|17|8|4|9|28
