ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Wright State|W|73|42|21|47|.447|5|14|.357|26|38|.684|6|33|14|10|3|14|18||13|41|.317|6|18|.333|10|15|.667|2|24|7|1|0|23|27
2|2|2011-11-15||Florida|W|81|74|25|53|.472|4|15|.267|27|34|.794|5|25|16|8|2|7|18||25|56|.446|11|22|.500|13|21|.619|10|34|11|3|4|16|22
3|3|2011-11-18||Jackson State|W|85|41|34|71|.479|3|15|.200|14|22|.636|22|41|22|15|3|12|8||17|49|.347|2|9|.222|5|5|1.000|10|25|6|9|6|24|21
4|4|2011-11-21||North Florida|W|85|50|28|60|.467|4|17|.235|25|40|.625|12|43|17|10|1|11|19||18|46|.391|4|20|.200|10|20|.500|4|31|6|3|2|23|28
5|5|2011-11-23||Virginia Military Institute|W|107|74|46|68|.676|5|10|.500|10|17|.588|9|44|30|9|4|19|19||25|65|.385|9|30|.300|15|24|.625|5|23|11|9|1|16|18
6|6|2011-11-25||Valparaiso|W|80|47|31|60|.517|6|16|.375|12|21|.571|9|35|23|12|1|6|11||19|56|.339|8|23|.348|1|2|.500|9|29|11|1|3|18|17
7|7|2011-11-29||Duke|W|85|63|35|59|.593|8|14|.571|7|10|.700|7|32|18|4|2|10|15||26|55|.473|3|15|.200|8|14|.571|5|23|10|4|2|12|14
8|8|2011-12-03||Texas-Pan American|W|64|35|25|63|.397|3|13|.231|11|15|.733|20|41|14|4|3|8|9||13|40|.325|6|18|.333|3|4|.750|4|21|10|2|1|18|12
9|9|2011-12-10|@|Kansas|L|67|78|24|62|.387|5|17|.294|14|18|.778|12|27|12|8|0|15|22||28|48|.583|9|17|.529|13|20|.650|5|30|18|6|2|18|16
10|10|2011-12-14||South Carolina Upstate|W|82|58|29|51|.569|4|12|.333|20|24|.833|4|19|19|13|3|13|17||20|44|.455|5|13|.385|13|20|.650|8|27|7|3|1|25|23
11|11|2011-12-17|@|South Carolina|W|74|66|27|53|.509|5|15|.333|15|20|.750|14|33|16|7|3|13|19||23|49|.469|6|16|.375|14|18|.778|8|20|9|3|4|14|18
12|12|2011-12-20||Lamar|W|70|50|28|62|.452|6|17|.353|8|19|.421|11|39|19|4|4|9|14||20|57|.351|0|12|.000|10|14|.714|9|35|6|3|2|14|17
13|13|2011-12-22|N|Miami (OH)|W|69|40|26|58|.448|4|15|.267|13|17|.765|5|30|18|9|2|5|12||15|46|.326|2|14|.143|8|9|.889|4|32|5|1|4|18|20
14|14|2011-12-28||Northwestern|W|87|54|29|61|.475|10|20|.500|19|30|.633|14|48|15|4|3|9|17||17|53|.321|7|20|.350|13|19|.684|5|28|10|3|1|11|22
15|15|2011-12-31|@|Indiana|L|70|74|24|49|.490|3|11|.273|19|26|.731|8|34|11|6|5|17|22||27|59|.458|5|13|.385|15|22|.682|8|26|6|7|4|11|20
16|16|2012-01-03||Nebraska|W|71|40|30|56|.536|2|17|.118|9|13|.692|14|42|11|8|5|19|13||16|52|.308|2|18|.111|6|6|1.000|4|18|7|13|0|16|15
17|17|2012-01-07|@|Iowa|W|76|47|33|64|.516|7|14|.500|3|7|.429|10|39|21|12|2|15|18||17|53|.321|3|12|.250|10|13|.769|7|29|7|10|6|20|10
18|18|2012-01-10|@|Illinois|L|74|79|31|66|.470|5|15|.333|7|9|.778|13|26|10|6|0|11|15||27|45|.600|11|18|.611|14|17|.824|4|25|12|9|4|17|10
19|19|2012-01-15||Indiana|W|80|63|31|57|.544|6|15|.400|12|19|.632|10|30|16|10|5|12|15||24|55|.436|7|21|.333|8|11|.727|8|26|12|4|2|16|19
20|20|2012-01-21|@|Nebraska|W|79|45|26|59|.441|8|21|.381|19|28|.679|10|31|13|13|5|10|21||13|44|.295|3|17|.176|16|23|.696|10|36|8|5|3|27|25
21|21|2012-01-25||Penn State|W|78|54|25|50|.500|4|11|.364|24|34|.706|7|41|16|1|8|13|17||20|64|.313|5|16|.313|9|16|.563|11|31|7|4|2|10|26
22|22|2012-01-29||Michigan|W|64|49|23|54|.426|3|15|.200|15|18|.833|14|37|10|6|2|10|13||19|53|.358|8|25|.320|3|4|.750|6|22|10|5|1|13|16
