ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Albany (NY)|W|89|56|34|63|.540|13|22|.591|8|10|.800|12|32|24|6|2|7|17||19|44|.432|3|17|.176|15|23|.652|6|21|7|3|3|11|11
2|2|2011-11-13||Rider|W|86|78|31|62|.500|12|34|.353|12|21|.571|17|40|22|1|5|9|14||30|56|.536|10|23|.435|8|9|.889|3|16|18|2|3|5|17
3|3|2011-11-16||Long Beach State|L|76|86|27|58|.466|9|20|.450|13|14|.929|11|25|17|5|2|12|20||32|54|.593|7|18|.389|15|23|.652|8|26|24|6|2|10|16
4|4|2011-11-22||La Salle|W|73|69|26|53|.491|7|12|.583|14|20|.700|11|39|20|5|9|21|17||26|60|.433|4|16|.250|13|17|.765|6|21|12|11|6|12|21
5|5|2011-11-25|@|Pennsylvania|W|78|58|31|53|.585|5|12|.417|11|16|.688|8|29|19|9|3|9|14||21|52|.404|9|24|.375|7|15|.467|12|28|9|4|2|16|15
6|6|2011-11-27||Robert Morris|W|81|71|26|54|.481|8|21|.381|21|32|.656|13|34|17|3|7|8|23||22|59|.373|6|21|.286|21|27|.778|13|30|18|3|1|8|25
7|7|2011-11-30|N|Duquesne|W|80|69|29|54|.537|11|21|.524|11|15|.733|13|35|17|2|1|23|20||25|48|.521|6|17|.353|13|21|.619|3|14|13|9|1|12|19
8|8|2011-12-03|@|Tennessee|W|61|56|27|64|.422|4|12|.333|3|9|.333|14|32|14|4|2|6|10||23|51|.451|4|14|.286|6|8|.750|7|31|13|3|6|10|16
9|9|2011-12-06||Virginia Military Institute|W|97|70|35|73|.479|13|33|.394|14|18|.778|20|55|24|3|4|14|20||25|68|.368|7|30|.233|13|20|.650|8|27|13|7|4|9|16
10|10|2011-12-10|N|Oklahoma State|W|74|68|26|49|.531|4|10|.400|18|29|.621|9|37|14|2|5|10|17||26|62|.419|7|18|.389|9|13|.692|8|23|10|5|8|4|23
