ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Covenant|W|96|54|39|72|.542|5|16|.313|13|21|.619|22|48|18|9|4|12|18||20|50|.400|4|20|.200|10|19|.526|6|23|14|6|2|17|18
2|2|2011-11-12||Methodist|W|104|61|38|67|.567|5|12|.417|23|34|.676|13|44|17|10|8|15|20||22|54|.407|5|13|.385|12|20|.600|5|24|6|4|4|23|24
3|3|2011-11-15||Louisiana State|W|71|63|25|61|.410|3|12|.250|18|26|.692|19|51|9|8|5|18|15||23|65|.354|5|19|.263|12|17|.706|10|32|8|10|2|12|24
4|4|2011-11-18||Spalding|W|87|43|32|47|.681|3|9|.333|20|34|.588|10|42|15|11|4|18|18||12|48|.250|3|13|.231|16|28|.571|10|20|5|10|4|20|22
5|5|2011-11-22|@|Clemson|W|60|59|22|46|.478|4|9|.444|12|15|.800|7|28|12|6|1|13|17||23|57|.404|5|19|.263|8|13|.615|10|29|12|7|2|11|16
6|6|2011-11-26|@|Florida International|L|62|64|23|46|.500|2|10|.200|14|22|.636|8|22|9|11|4|12|16||25|52|.481|7|16|.438|7|15|.467|10|28|9|9|3|13|17
7|7|2011-12-01||Virginia Military Institute|W|87|78|34|64|.531|0|9|.000|19|29|.655|13|48|18|3|5|17|24||24|61|.393|8|24|.333|22|33|.667|6|26|6|10|4|12|24
8|8|2011-12-03||Liberty|W|78|68|27|54|.500|8|18|.444|16|21|.762|7|33|16|5|6|15|21||27|65|.415|3|12|.250|11|18|.611|13|33|13|3|1|11|19
9|9|2011-12-06|@|Citadel|W|80|58|34|60|.567|4|11|.364|8|15|.533|10|35|9|9|3|12|16||20|53|.377|9|20|.450|9|13|.692|4|21|10|6|5|15|13
10|10|2011-12-16||Lynchburg|W|86|61|33|59|.559|7|18|.389|13|20|.650|9|39|22|8|6|15|13||22|58|.379|9|19|.474|8|15|.533|6|26|10|7|1|15|15
11|11|2011-12-19|@|East Carolina|L|51|76|20|55|.364|3|21|.143|8|12|.667|13|30|12|5|7|19|20||25|53|.472|8|18|.444|18|21|.857|9|27|16|8|3|11|16
12|12|2011-12-22||College of Charleston|L|70|77|30|65|.462|6|15|.400|4|5|.800|10|33|15|3|2|10|19||24|54|.444|11|24|.458|18|23|.783|7|30|12|2|1|9|10
13|13|2011-12-31|@|High Point|W|55|52|19|48|.396|3|10|.300|14|19|.737|13|36|7|3|1|17|18||17|47|.362|1|12|.083|17|20|.850|8|22|8|9|5|10|19
14|14|2012-01-02|@|Campbell|L (1 OT)|65|70|23|53|.434|4|17|.235|15|20|.750|10|39|16|5|9|19|19||26|62|.419|4|18|.222|14|21|.667|10|30|16|5|7|13|19
15|15|2012-01-07|@|Charleston Southern|W (1 OT)|80|77|32|60|.533|6|12|.500|10|14|.714|9|36|8|4|5|18|18||28|69|.406|7|24|.292|14|22|.636|16|35|8|5|1|11|18
16|16|2012-01-12||Gardner-Webb|W|65|63|25|63|.397|5|19|.263|10|13|.769|10|39|14|6|4|11|18||21|62|.339|6|20|.300|15|22|.682|11|36|10|8|2|10|14
17|17|2012-01-14||Presbyterian|W|81|63|33|62|.532|7|16|.438|8|17|.471|12|29|11|14|1|4|15||22|49|.449|6|13|.462|13|16|.813|10|30|5|2|2|18|18
18|18|2012-01-17|@|North Carolina-Asheville|L|81|88|33|65|.508|6|17|.353|9|14|.643|15|34|17|8|3|16|22||25|51|.490|7|15|.467|31|33|.939|7|26|17|8|0|13|15
19|19|2012-01-21||Radford|W|82|62|29|44|.659|3|7|.429|21|28|.750|5|33|13|5|1|18|14||22|57|.386|6|23|.261|12|18|.667|7|20|9|12|0|11|23
20|20|2012-01-26|@|Presbyterian|W|52|49|19|44|.432|2|8|.250|12|16|.750|9|33|8|2|2|9|19||15|45|.333|7|21|.333|12|18|.667|8|22|6|3|3|6|16
