ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Fort Lewis|W|85|57|31|63|.492|4|9|.444|19|27|.704|13|46|15|7|1|17|23||21|56|.375|5|19|.263|10|26|.385|9|29|8|4|4|18|22
2|2|2011-11-17|N|Wichita State|L|58|67|21|49|.429|5|11|.455|11|19|.579|5|27|13|9|2|17|13||27|60|.450|8|23|.348|5|8|.625|11|38|12|10|3|15|14
3|3|2011-11-18|N|Maryland|L|71|78|26|54|.481|7|19|.368|12|23|.522|10|29|16|6|2|8|23||27|55|.491|11|21|.524|13|24|.542|13|37|10|3|2|8|18
4|4|2011-11-20|N|Western Michigan|W|81|76|26|57|.456|7|21|.333|22|27|.815|12|38|17|2|6|11|22||25|55|.455|6|18|.333|20|29|.690|9|30|17|2|5|7|25
5|5|2011-11-23|@|Air Force|W (1 OT)|76|73|29|60|.483|10|24|.417|8|14|.571|12|42|15|1|4|17|22||25|62|.403|5|19|.263|18|25|.720|10|26|14|9|4|6|14
6|6|2011-11-28||Georgia|W|70|68|22|50|.440|4|14|.286|22|37|.595|11|36|11|2|1|7|14||26|63|.413|10|25|.400|6|11|.545|12|36|12|5|5|9|26
7|7|2011-11-30|@|Colorado State|L|64|65|21|57|.368|9|20|.450|13|29|.448|13|38|10|7|3|15|16||24|52|.462|7|15|.467|10|16|.625|3|27|12|9|2|15|19
8|8|2011-12-07||Fresno State|W|71|64|19|37|.514|6|12|.500|27|32|.844|4|34|13|3|1|17|17||22|61|.361|6|23|.261|14|19|.737|12|25|7|7|3|8|21
9|9|2011-12-09||Wyoming|L|54|65|19|49|.388|4|16|.250|12|19|.632|8|26|5|9|2|15|22||22|46|.478|6|17|.353|15|23|.652|7|30|7|8|3|15|17
10|10|2011-12-19||Cal State Bakersfield|W|70|64|23|46|.500|2|10|.200|22|26|.846|8|27|12|7|5|12|13||23|59|.390|8|18|.444|10|14|.714|14|27|7|2|4|15|22
11|11|2011-12-22||Texas Southern|W|56|51|18|45|.400|8|21|.381|12|20|.600|11|32|16|3|2|19|14||18|48|.375|8|20|.400|7|11|.636|5|23|9|12|2|15|16
12|12|2011-12-28||New Orleans|W|92|34|32|58|.552|5|14|.357|23|26|.885|13|50|18|5|6|12|10||12|56|.214|4|20|.200|6|9|.667|4|14|6|7|1|14|15
13|13|2011-12-31||Utah|W|73|33|24|50|.480|12|25|.480|13|17|.765|12|44|15|6|6|12|16||12|53|.226|2|23|.087|7|9|.778|7|23|7|4|0|12|13
14|14|2012-01-05||Washington|W|87|69|27|55|.491|8|14|.571|25|28|.893|7|32|12|8|4|17|12||27|72|.375|4|20|.200|11|16|.688|16|34|7|9|3|15|21
15|15|2012-01-07||Washington State|W|71|60|23|49|.469|9|23|.391|16|23|.696|10|35|14|5|4|14|20||19|52|.365|8|21|.381|14|19|.737|10|31|9|7|1|13|18
16|16|2012-01-12|@|California|L|50|57|15|47|.319|5|19|.263|15|23|.652|8|36|10|1|3|17|23||20|57|.351|2|9|.222|15|23|.652|8|35|9|8|4|8|16
17|17|2012-01-14|@|Stanford|L|64|84|24|57|.421|6|17|.353|10|13|.769|8|23|8|5|0|11|21||27|51|.529|10|23|.435|20|31|.645|9|32|16|2|5|11|16
18|18|2012-01-19||Arizona State|W|69|54|23|47|.489|3|14|.214|20|25|.800|7|28|11|6|3|13|16||20|48|.417|8|22|.364|6|9|.667|5|21|9|6|5|14|19
19|19|2012-01-21||Arizona|W|64|63|22|54|.407|4|17|.235|16|26|.615|7|32|9|5|5|6|20||19|55|.345|3|20|.150|22|30|.733|15|38|11|2|2|10|19
20|20|2012-01-26|@|Southern California|W|74|50|25|55|.455|5|17|.294|19|26|.731|10|49|11|6|2|12|12||19|59|.322|5|25|.200|7|10|.700|3|23|7|5|2|8|17
21|21|2012-01-28|@|UCLA|L|60|77|23|50|.460|7|15|.467|7|14|.500|7|24|11|6|2|14|14||31|52|.596|9|13|.692|6|9|.667|4|25|26|10|6|12|14
22|22|2012-02-02||Oregon State|W|82|60|29|56|.518|6|15|.400|18|21|.857|8|41|19|10|3|17|22||21|58|.362|4|20|.200|14|28|.500|8|26|11|9|3|16|17
23|23|2012-02-04||Oregon|W|72|71|22|47|.468|5|18|.278|23|30|.767|2|28|12|7|7|15|20||27|63|.429|7|20|.350|10|17|.588|9|34|12|9|3|14|23
24|24|2012-02-09|@|Arizona|L|57|71|22|59|.373|4|19|.211|9|14|.643|6|28|15|4|4|11|23||21|48|.438|3|16|.188|26|35|.743|8|40|12|3|5|11|15
25|25|2012-02-11|@|Arizona State|W|63|49|21|46|.457|6|13|.462|15|22|.682|7|32|11|8|5|14|13||19|53|.358|7|21|.333|4|8|.500|8|27|13|6|3|17|18
26|26|2012-02-18|@|Utah|W|55|48|19|53|.358|2|11|.182|15|19|.789|9|43|10|3|3|11|8||20|56|.357|6|19|.316|2|3|.667|2|26|12|5|2|7|12
27|27|2012-02-23||Stanford|L|50|74|16|54|.296|4|19|.211|14|30|.467|8|23|6|9|4|6|15||28|57|.491|9|18|.500|9|12|.750|10|45|14|2|6|18|25
28|28|2012-02-26||California|W|70|57|27|62|.435|7|20|.350|9|12|.750|9|34|9|4|3|5|14||19|50|.380|5|16|.313|14|17|.824|4|25|9|3|5|8|13
29|29|2012-03-01|@|Oregon|L|81|90|30|55|.545|5|17|.294|16|19|.842|8|23|13|7|6|15|17||31|57|.544|8|14|.571|20|27|.741|11|28|12|12|2|11|15
30|30|2012-03-03|@|Oregon State|L|69|83|27|56|.482|2|8|.250|13|27|.481|10|29|7|8|3|14|23||29|54|.537|7|16|.438|18|28|.643|10|34|11|7|10|14|19
31|31|2012-03-07|N|Utah|W|53|41|15|43|.349|1|11|.091|22|29|.759|6|28|6|10|3|9|17||14|40|.350|4|16|.250|9|18|.500|4|30|7|5|5|18|23
32|32|2012-03-08|N|Oregon|W|63|62|25|55|.455|5|15|.333|8|14|.571|4|25|10|5|2|7|11||27|68|.397|4|22|.182|4|8|.500|15|38|10|4|7|9|10
33|33|2012-03-09|N|California|W|70|59|25|50|.500|5|14|.357|15|18|.833|5|25|11|10|2|9|19||21|49|.429|5|16|.313|12|17|.706|10|31|13|4|6|17|18
34|34|2012-03-10|N|Arizona|W|53|51|19|50|.380|5|13|.385|10|16|.625|8|35|6|6|2|8|15||18|49|.367|5|19|.263|10|18|.556|5|23|6|4|2|7|14
35|35|2012-03-15|N|Nevada-Las Vegas|W|68|64|22|48|.458|7|12|.583|17|27|.630|9|43|12|4|3|23|18||23|71|.324|9|36|.250|9|17|.529|9|30|13|14|8|8|22
36|36|2012-03-17|N|Baylor|L|63|80|23|51|.451|5|15|.333|12|18|.667|6|27|13|6|3|13|16||28|64|.438|11|20|.550|13|18|.722|13|34|15|9|4|10|12
