ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Florida|L|59|99|16|47|.340|9|13|.692|18|21|.857|9|25|6|6|4|23|13||39|76|.513|13|30|.433|8|15|.533|19|40|20|12|6|10|14
2|2|2011-11-13|@|Baylor|L|59|92|19|63|.302|6|17|.353|15|23|.652|19|36|13|5|2|19|27||26|57|.456|10|23|.435|30|37|.811|13|39|17|11|11|13|16
3|3|2011-11-16|@|Wright State|L|39|56|11|42|.262|2|14|.143|15|21|.714|7|34|4|7|5|21|24||16|51|.314|6|19|.316|18|26|.692|9|32|11|7|3|13|19
4|4|2011-11-18|@|Ohio State|L|41|85|17|49|.347|2|9|.222|5|5|1.000|10|25|6|9|6|24|21||34|71|.479|3|15|.200|14|22|.636|22|41|22|15|3|12|8
5|5|2011-11-20||Concordia (AL)|W|73|63|26|53|.491|7|16|.438|14|25|.560|9|26|14|17|9|17|17||24|52|.462|3|11|.273|12|14|.857|8|26|7|9|1|25|21
6|6|2011-11-22||Tulsa|L|51|57|18|44|.409|3|12|.250|12|17|.706|6|24|2|8|3|9|15||20|43|.465|3|14|.214|14|20|.700|9|29|7|4|5|12|14
7|7|2011-11-25|@|North Florida|L|60|69|22|52|.423|2|10|.200|14|18|.778|6|27|6|7|2|13|23||23|50|.460|6|13|.462|17|26|.654|11|34|15|7|3|13|16
8|8|2011-11-28|@|Memphis|L|45|70|16|52|.308|3|13|.231|10|11|.909|12|29|8|5|6|23|19||26|49|.531|3|10|.300|15|25|.600|10|28|13|15|9|11|14
9|9|2011-12-11|@|California|L|46|73|16|47|.340|4|9|.444|10|13|.769|6|22|8|2|1|16|15||27|51|.529|7|18|.389|12|16|.750|8|31|24|4|3|11|10
10|10|2011-12-13|@|Saint Mary's (CA)|L|53|77|16|49|.327|3|8|.375|18|29|.621|5|24|8|10|3|11|19||26|60|.433|10|28|.357|15|22|.682|14|44|23|6|4|15|20
11|11|2011-12-15|N|Southern Methodist|W|59|58|23|46|.500|9|19|.474|4|6|.667|4|23|11|9|0|13|14||22|51|.431|9|25|.360|5|13|.385|14|30|15|6|2|15|14
12|12|2011-12-18|@|North Texas|L|55|69|24|53|.453|2|9|.222|5|11|.455|10|26|7|9|3|13|17||25|53|.472|7|16|.438|12|23|.522|15|36|14|6|4|12|14
13|13|2012-01-03||Alabama A&M|W|55|52|21|51|.412|4|15|.267|9|13|.692|10|25|11|10|4|15|15||21|50|.420|1|8|.125|9|15|.600|14|31|6|7|5|19|18
14|14|2012-01-05||Alabama State|L (3 OT)|78|81|28|64|.438|7|17|.412|15|20|.750|16|45|10|10|2|28|28||25|61|.410|11|30|.367|20|31|.645|9|27|15|9|2|17|18
15|15|2012-01-07|@|Alcorn State|L|60|63|20|39|.513|5|14|.357|15|22|.682|3|22|8|7|3|10|22||20|50|.400|5|12|.417|18|27|.667|10|26|8|7|2|9|14
16|16|2012-01-09|@|Southern|L|37|68|14|54|.259|1|11|.091|8|14|.571|11|24|4|7|5|15|18||26|47|.553|5|8|.625|11|17|.647|7|33|12|9|4|17|12
17|17|2012-01-14||Prairie View|L|66|72|24|64|.375|2|17|.118|16|19|.842|19|40|6|5|4|9|25||24|55|.436|5|15|.333|19|30|.633|11|30|9|5|2|11|15
18|18|2012-01-16||Texas Southern|W|54|51|20|62|.323|2|13|.154|12|19|.632|18|39|9|12|0|13|20||19|41|.463|2|13|.154|11|22|.500|2|24|9|8|5|15|19
19|19|2012-01-21||Grambling|W|80|67|27|54|.500|3|10|.300|23|23|1.000|11|31|8|5|3|11|23||25|58|.431|1|7|.143|16|26|.615|14|27|5|4|3|12|19
20|20|2012-01-28|@|Mississippi Valley State|L|54|60|21|56|.375|5|14|.357|7|11|.636|9|28|9|10|2|17|19||19|53|.358|4|21|.190|18|26|.692|15|42|9|9|3|18|16
21|21|2012-01-30|@|Arkansas-Pine Bluff|L|69|73|26|62|.419|6|18|.333|11|14|.786|9|25|13|9|1|12|24||24|46|.522|3|10|.300|22|29|.759|11|34|17|6|7|18|16
22|22|2012-02-04||Alcorn State|L|46|57|16|55|.291|5|15|.333|9|18|.500|15|33|8|6|5|11|16||19|48|.396|4|12|.333|15|21|.714|9|29|14|6|6|12|14
23|23|2012-02-06||Southern|L (1 OT)|44|49|15|66|.227|6|22|.273|8|14|.571|17|39|8|5|6|5|18||17|45|.378|4|11|.364|11|18|.611|4|34|7|3|4|10|15
24|24|2012-02-11|@|Prairie View|W|62|48|22|48|.458|4|9|.444|14|22|.636|7|38|7|4|4|18|23||16|61|.262|3|15|.200|13|27|.481|16|32|7|9|0|11|19
25|25|2012-02-13|@|Texas Southern|L|57|64|18|49|.367|6|16|.375|15|18|.833|8|28|12|7|0|20|18||23|45|.511|3|11|.273|15|25|.600|7|28|12|9|5|12|17
26|26|2012-02-18|@|Grambling|W|63|60|23|47|.489|4|8|.500|13|21|.619|4|24|11|7|5|7|13||23|48|.479|7|13|.538|7|9|.778|6|24|13|5|2|12|18
27|27|2012-02-25||Arkansas-Pine Bluff|L|44|46|16|51|.314|3|9|.333|9|15|.600|12|42|8|3|6|8|20||16|41|.390|3|12|.250|11|29|.379|6|32|7|2|7|6|14
28|28|2012-02-27||Mississippi Valley State|L|69|78|23|52|.442|4|11|.364|19|29|.655|11|35|7|2|2|9|19||26|57|.456|14|29|.483|12|18|.667|9|29|15|4|3|9|22
29|29|2012-03-01|@|Alabama A&M|L|53|73|19|51|.373|4|12|.333|11|21|.524|9|25|5|4|4|15|18||29|57|.509|5|14|.357|10|12|.833|11|37|14|9|3|15|18
30|30|2012-03-03|@|Alabama State|L|46|49|18|55|.327|3|12|.250|7|17|.412|10|33|10|11|1|12|17||19|41|.463|6|15|.400|5|14|.357|5|32|13|8|5|20|20
31|31|2012-03-07|N|Mississippi Valley State|L|60|63|23|44|.523|7|15|.467|7|12|.583|8|25|11|6|2|20|18||25|56|.446|3|17|.176|10|15|.667|14|28|10|14|3|11|16
