ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Illinois-Chicago|W|68|57|24|52|.462|1|6|.167|19|28|.679|8|31|7|8|4|15|17||21|53|.396|4|20|.200|11|18|.611|11|29|13|6|4|20|22
2|2|2011-11-15|@|Texas Southern|L|49|66|20|55|.364|9|28|.321|0|2|.000|15|23|12|8|0|10|9||25|39|.641|13|22|.591|3|7|.429|6|20|19|5|4|15|8
3|3|2011-11-18||Arkansas-Little Rock|W|62|51|18|51|.353|6|15|.400|20|29|.690|10|32|10|8|5|15|18||15|47|.319|5|16|.313|16|20|.800|8|29|10|6|6|21|17
4|4|2011-11-20|@|IUPUI|W|66|64|21|41|.512|3|11|.273|21|30|.700|6|36|11|4|2|16|21||19|61|.311|4|23|.174|22|28|.786|14|35|15|7|1|9|20
5|5|2011-11-23||Rochester (MI)|W|62|43|21|57|.368|4|17|.235|16|21|.762|17|36|8|15|3|12|12||18|47|.383|3|21|.143|4|9|.444|8|29|10|7|1|20|13
6|6|2011-11-27||Michigan State|L|40|72|16|56|.286|3|22|.136|5|13|.385|9|25|10|7|4|18|19||28|58|.483|2|12|.167|14|20|.700|12|45|14|11|6|16|14
7|7|2011-11-29|@|Syracuse|L|48|84|17|49|.347|5|17|.294|9|11|.818|10|26|12|4|1|17|11||32|64|.500|13|30|.433|7|10|.700|16|36|21|13|6|6|13
8|8|2011-12-01|@|Colgate|L|70|74|24|63|.381|4|24|.167|18|20|.900|10|25|7|7|1|10|22||22|40|.550|6|14|.429|24|30|.800|7|27|18|3|2|18|19
9|9|2011-12-08|@|Drake|L|53|66|18|45|.400|7|14|.500|10|14|.714|5|26|7|2|3|14|24||22|49|.449|5|16|.313|17|26|.654|9|29|14|8|3|9|18
10|10|2011-12-10|@|Purdue|L|36|61|13|42|.310|4|15|.267|6|13|.462|5|29|3|3|5|16|14||20|55|.364|9|28|.321|12|23|.522|15|37|14|8|5|7|13
