ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Buffalo|L|65|72|24|62|.387|5|18|.278|12|18|.667|16|35|10|8|3|12|23||23|54|.426|5|18|.278|21|33|.636|14|32|15|7|7|12|16
2|2|2011-11-15||Robert Morris|L|52|69|19|44|.432|6|20|.300|8|19|.421|5|20|11|4|5|16|15||23|46|.500|10|17|.588|13|18|.722|5|22|19|8|2|12|21
3|3|2011-11-18|@|Fairleigh Dickinson|L|62|73|23|67|.343|8|30|.267|8|16|.500|20|36|14|10|1|15|21||26|46|.565|2|8|.250|19|28|.679|6|31|17|10|6|19|14
4|4|2011-11-20||Binghamton|W|66|43|24|64|.375|5|14|.357|13|15|.867|14|28|11|11|2|8|18||14|44|.318|3|14|.214|12|18|.667|12|32|3|5|4|20|14
5|5|2011-11-26|@|Seton Hall|L|54|63|22|53|.415|2|13|.154|8|10|.800|13|33|11|8|2|17|14||24|57|.421|8|22|.364|7|12|.583|15|35|14|12|2|13|12
6|6|2011-12-01||Siena|W|51|44|18|43|.419|5|17|.294|10|14|.714|6|24|7|6|3|10|17||15|44|.341|3|18|.167|11|19|.579|11|30|6|2|4|14|17
7|7|2011-12-04|@|Manhattan|L|42|68|14|43|.326|0|7|.000|14|24|.583|8|24|7|6|6|17|20||23|47|.489|6|16|.375|16|24|.667|10|33|10|11|8|16|24
8|8|2011-12-10|@|Minnesota|L|47|69|19|48|.396|3|11|.273|6|10|.600|8|23|15|4|5|18|23||24|52|.462|4|12|.333|17|27|.630|11|31|19|9|6|10|14
9|9|2011-12-17|@|Long Island University|L|80|82|30|66|.455|8|20|.400|12|16|.750|9|23|23|15|9|16|29||21|55|.382|8|19|.421|32|40|.800|15|41|14|8|4|24|10
10|10|2011-12-20|N|Kent State|L|58|67|23|55|.418|6|18|.333|6|12|.500|10|30|15|8|7|17|21||21|61|.344|5|19|.263|20|31|.645|21|44|10|7|3|15|11
11|11|2011-12-21|@|Utah State|L|47|72|18|56|.321|4|15|.267|7|13|.538|8|27|11|6|2|14|24||25|52|.481|4|10|.400|18|23|.783|7|36|16|4|7|12|16
12|12|2011-12-22|N|Texas-Arlington|L|68|73|28|65|.431|7|23|.304|5|9|.556|11|37|21|7|6|20|24||21|59|.356|10|22|.455|21|29|.724|14|40|14|8|6|19|17
13|13|2011-12-28||Lehigh|L|67|76|29|60|.483|4|17|.235|5|10|.500|10|29|16|8|1|12|24||22|46|.478|8|18|.444|24|32|.750|7|29|12|6|2|13|15
14|14|2012-01-02|@|Marist|L|67|71|22|56|.393|7|17|.412|16|23|.696|9|32|9|9|5|12|27||20|55|.364|3|17|.176|28|35|.800|13|37|10|9|6|15|18
15|15|2012-01-05||Canisius|W|65|61|24|56|.429|6|19|.316|11|21|.524|11|36|15|5|5|17|17||22|58|.379|6|20|.300|11|16|.688|7|34|10|10|2|17|19
16|16|2012-01-08||Rider|L|58|72|22|61|.361|7|19|.368|7|9|.778|10|30|13|5|4|14|16||25|51|.490|9|16|.563|13|21|.619|8|35|11|8|4|12|10
17|17|2012-01-13|@|Niagara|L|73|85|22|55|.400|11|24|.458|18|26|.692|9|37|18|5|2|19|16||27|56|.482|11|24|.458|20|25|.800|2|28|16|9|4|11|23
18|18|2012-01-15|@|Canisius|W|74|60|22|48|.458|10|19|.526|20|25|.800|6|25|15|12|4|15|20||17|50|.340|5|15|.333|21|31|.677|12|28|9|7|3|17|20
19|19|2012-01-19||Fairfield|L|63|75|27|53|.509|5|10|.500|4|9|.444|6|21|15|12|3|14|18||27|51|.529|4|13|.308|17|23|.739|11|33|22|9|3|18|15
20|20|2012-01-22|@|Loyola (MD)|L|54|65|17|41|.415|3|7|.429|17|25|.680|7|18|10|4|2|11|21||20|48|.417|4|14|.286|21|28|.750|14|32|8|7|5|11|20
21|21|2012-01-26|@|Rider|L|55|90|22|64|.344|4|19|.211|7|12|.583|9|29|13|7|3|16|22||29|58|.500|6|18|.333|26|31|.839|10|41|15|9|4|15|14
22|22|2012-01-29||Iona|L|40|64|16|46|.348|2|13|.154|6|8|.750|7|26|7|5|1|17|12||27|55|.491|6|22|.273|4|6|.667|10|31|15|5|1|11|13
23|23|2012-02-03|@|Siena|W|63|58|23|48|.479|4|9|.444|13|23|.565|9|27|10|9|5|12|13||21|50|.420|5|14|.357|11|15|.733|11|31|12|8|3|16|17
24|24|2012-02-05||Loyola (MD)|L|55|66|19|50|.380|3|8|.375|14|17|.824|14|30|7|8|4|19|12||24|52|.462|9|19|.474|9|10|.900|10|28|12|15|6|15|17
25|25|2012-02-09||Marist|L|47|66|17|47|.362|4|14|.286|9|12|.750|3|18|10|7|5|13|17||23|50|.460|5|14|.357|15|18|.833|9|28|12|7|3|12|12
26|26|2012-02-11||Manhattan|L|63|85|23|47|.489|7|16|.438|10|13|.769|3|22|18|5|0|20|22||27|52|.519|7|16|.438|24|32|.750|10|33|15|11|1|14|15
27|27|2012-02-15|@|Fairfield|L|38|61|13|46|.283|4|9|.444|8|12|.667|6|30|10|12|3|25|13||23|54|.426|6|20|.300|9|14|.643|10|36|19|12|6|17|12
28|28|2012-02-18||Hartford|L|51|67|20|48|.417|4|16|.250|7|17|.412|5|17|13|11|1|12|15||26|42|.619|6|14|.429|9|11|.818|4|29|13|5|0|20|15
29|29|2012-02-24||Niagara|L|56|59|19|51|.373|3|20|.150|15|18|.833|9|30|8|10|5|17|25||11|43|.256|7|22|.318|30|38|.789|10|30|6|10|1|17|22
30|30|2012-02-26|@|Iona|L|61|98|24|49|.490|5|16|.313|8|12|.667|4|23|12|5|2|18|17||38|64|.594|15|33|.455|7|13|.538|11|35|26|9|0|10|14
31|31|2012-03-02|N|Marist|L|57|64|25|54|.463|2|11|.182|5|9|.556|10|31|15|4|4|14|20||21|47|.447|6|13|.462|16|27|.593|7|25|10|10|3|9|12
