ranker|school_name|year_min|year_max|years|g|wins|losses|win_loss_pct|srs|sos|poll_final|conf_champ_count|conf_champ_post_count|ncaa_count|ncaa_final_four_count|ncaa_champ_count|
1|Abilene Christian Wildcats|1971|2015|5|134|58|76|.433|-18.08|-4.89|0|0|0|0|0|0
2|Air Force Falcons|1958|2015|57|1540|676|864|.439|-1.94|2.18|0|1|0|4|0|0
3|Akron Zips|1902|2015|64|1420|831|589|.585|-0.62|-1.58|0|8|4|4|0|0
4|Alabama A&M Bulldogs|2000|2015|16|455|202|253|.444|-15.84|-11.82|0|1|1|1|0|0
5|Alabama Crimson Tide|1913|2015|102|2583|1600|982|.620|11.53|7.01|15|10|7|20|0|0
6|Alabama State Hornets|1983|2015|33|967|487|480|.504|-12.41|-10.19|0|4|4|4|0|0
7|Alabama-Birmingham Blazers|1980|2015|36|1147|714|433|.622|7.06|3.23|2|6|4|14|0|0
8|Albany (NY) Great Danes|2000|2015|16|490|230|260|.469|-7.77|-6.10|0|1|3|4|0|0
9|Alcorn State Braves|1978|2015|38|1116|482|634|.432|-13.97|-8.87|0|10|6|6|0|0
10|Allegheny Gators|1896|1916|21|234|191|41|.823|||0|0|0|||
11|Alliant International Gulls|1982|1991|10|279|69|210|.247|-18.06|-5.34|0|0|0|0|0|0
12|American Eagles|1967|2015|49|1379|696|683|.505|-4.71|-3.39|0|7|3|3|0|0
13|Amherst Lord Jeffs|1901|1902|2|12|12|0|1.000|||0|0|0|||
14|Appalachian State Mountaineers|1974|2015|42|1224|611|613|.499|-5.65|-3.58|0|10|2|2|0|0
15|Arizona State Sun Devils|1912|2015|100|2403|1272|1131|.529|7.96|6.71|7|8|0|14|0|0
16|Arizona Wildcats|1905|2015|108|2575|1678|896|.652|16.16|8.24|23|21|4|31|4|1
17|Arkansas Razorbacks|1924|2015|92|2499|1601|898|.641|12.63|5.72|15|26|7|29|6|1
18|Arkansas State Red Wolves|1971|2015|45|1291|672|619|.521|-2.17|-2.14|0|7|1|1|0|0
19|Arkansas-Little Rock Trojans|1979|2015|37|1098|614|484|.559|-2.94|-3.54|0|11|4|4|0|0
20|Arkansas-Pine Bluff Golden Lions|1999|2015|17|503|151|352|.300|-19.83|-8.65|0|0|1|1|0|0
21|Armstrong Pirates|1987|1987|1|28|6|22|.214|-21.60|-4.78|0|0|0|0|0|0
22|Army Black Knights|1903|2015|113|2358|1177|1181|.499|-13.39|-5.86|0|0|0|0|0|0
23|Auburn Tigers|1906|2015|109|2425|1276|1148|.526|7.56|6.59|5|3|1|8|0|0
24|Augusta State Jaguars|1985|1991|7|197|64|133|.325|-17.30|-8.00|0|0|0|0|0|0
25|Augustana (IL) Vikings|1902|1917|12|116|81|35|.698|||0|0|0|||
26|Austin Peay Governors|1964|2015|52|1474|733|741|.497|-5.17|-3.29|1|8|4|6|0|0
27|Baker University Wildcats|1903|1908|6|90|62|28|.689|||0|0|0|||
28|Baldwin-Wallace Yellow Jackets|1948|1953|6|139|82|57|.590|||0|0|0|0|0|0
29|Ball State Cardinals|1972|2015|44|1275|673|602|.528|0.16|-0.29|1|9|7|7|0|0
30|Baltimore Super Bees|1979|1983|5|133|46|87|.346|-11.98|-6.71|0|0|0|0|0|0
31|Baylor Bears|1907|2015|109|2582|1261|1321|.488|3.93|4.37|3|5|0|8|2|0
32|Belmont Bruins|2000|2015|16|503|318|185|.632|-0.03|-3.64|0|8|6|6|0|0
33|Beloit Buccaneers|1911|1924|8|95|66|28|.702|||0|0|0|||
34|Bethune-Cookman Wildcats|1981|2015|35|1025|360|665|.351|-17.06|-9.90|0|1|0|0|0|0
35|Binghamton Bearcats|2002|2015|14|418|154|264|.368|-10.55|-5.47|0|1|1|1|0|0
36|Birmingham-Southern Panthers|1920|2006|5|105|65|40|.619|-5.44|-8.71|0|1|0|0|0|0
37|Bloomsburg Huskies|1896|1911|15|143|88|55|.615|||0|0|0|||
38|Boise State Broncos|1972|2015|44|1279|704|575|.550|0.89|-0.39|0|5|5|6|0|0
39|Boston College Eagles|1946|2015|70|1948|1091|857|.560|8.32|6.50|8|8|2|18|0|0
40|Boston University Terriers|1916|2015|89|2000|1025|975|.513|-3.24|-4.56|0|8|6|7|0|0
41|Bowling Green State Falcons|1916|2015|100|2434|1318|1116|.541|-0.30|-0.15|2|9|0|4|0|0
42|Bradley Braves|1903|2015|111|2736|1610|1126|.588|3.43|2.49|12|8|2|8|2|0
43|Brigham Young College |1908|1908|1|11|10|1|.909|||0|0|0|||
44|Brigham Young Cougars|1903|2015|113|2782|1736|1046|.624|9.33|4.33|10|25|3|28|0|0
45|Brooklyn Bulldogs|1934|1992|25|567|233|334|.411|-19.22|-9.63|0|0|0|0|0|0
46|Brown Bears|1901|2015|109|2455|993|1462|.404|-10.26|-5.13|0|1|0|2|0|0
47|Bryant Bulldogs|2011|2015|5|152|63|89|.414|-8.59|-4.31|0|0|0|0|0|0
48|Bucknell Bison|1896|2015|120|2541|1359|1182|.535|-4.63|-6.24|0|12|6|6|0|0
49|Buffalo Bulls|1907|2015|46|1061|513|548|.484|-5.09|-2.43|0|2|0|0|0|0
50|Butler Bulldogs|1897|2015|117|2602|1511|1091|.581|3.82|1.40|5|13|7|12|2|0
51|Cal Poly Mustangs|1995|2015|21|612|260|352|.425|-5.97|-1.73|0|1|1|1|0|0
52|Cal State Bakersfield Roadrunners|2011|2015|5|151|65|86|.430|-7.26|-3.56|0|0|0|0|0|0
53|Cal State Fullerton Titans|1975|2015|41|1183|561|622|.474|-1.92|-0.04|0|2|2|2|0|0
54|Cal State Los Angeles Golden Eagles|1971|1975|5|130|70|60|.538|||0|0|0|1|0|0
55|Cal State Northridge Matadors|1991|2015|25|739|329|410|.445|-4.71|-1.70|0|3|2|2|0|0
56|California Golden Bears|1908|2015|106|2668|1560|1108|.585|8.79|6.85|4|14|0|18|3|1
57|California-Davis Aggies|2008|2015|8|245|96|149|.392|-7.40|-2.62|0|0|0|0|0|0
58|California-Irvine Anteaters|1978|2015|38|1117|524|593|.469|-1.61|0.48|0|3|0|0|0|0
59|California-Riverside Highlanders|2002|2015|14|406|140|266|.345|-8.60|-1.66|0|0|0|0|0|0
60|California-Santa Barbara Gauchos|1964|2015|52|1458|767|691|.526|0.77|0.59|0|4|3|5|0|0
61|Campbell Fighting Camels|1978|2015|38|1078|434|644|.403|-13.21|-7.19|0|1|1|1|0|0
62|Canisius Golden Griffins|1904|2015|111|2437|1237|1200|.508|-5.02|-3.42|1|7|1|4|0|0
63|Carleton College Knights|1910|1934|25|360|280|80|.778|||0|0|0|||
64|Carnegie Mellon Tartans|1933|1939|7|87|40|47|.460|||0|2|0|0|0|0
65|Case Western Reserve Spartans|1898|1955|13|245|95|150|.388|||0|0|0|0|0|0
66|Catholic Cardinals|1913|1981|13|248|122|126|.492|-20.94|-6.16|0|0|0|1|0|0
67|Centenary (LA) Gents|1960|2011|52|1435|637|798|.444|-10.54|-4.46|1|2|1|0|0|0
68|Central Arkansas Bears|2011|2015|5|143|36|107|.252|-17.25|-5.43|0|0|0|0|0|0
69|Central Connecticut State Blue Devils|1987|2015|29|840|356|484|.424|-11.94|-7.72|0|3|3|3|0|0
70|Central Florida Knights|1985|2015|31|916|448|468|.489|-5.69|-3.66|0|1|4|4|0|0
71|Central Michigan Chippewas|1974|2015|42|1183|508|675|.429|-4.91|-0.28|0|6|2|4|0|0
72|Central Missouri Mules|1913|1937|10|178|140|38|.787|||0|0|0|||
73|Central Normal College |1931|1931|1|19|19|0|1.000|||0|0|0|||
74|Central Pennsylvania College Knights|1896|1900|4|6|2|4|.333|||0|0|0|||
