ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-15||Belmont|W|97|81|34|58|.586|7|14|.500|22|34|.647|5|27|20|7|7|9|20||26|67|.388|6|20|.300|23|29|.793|15|39|13|7|1|18|27
2|2|2011-11-21|N|Michigan|L|61|73|19|57|.333|4|20|.200|19|26|.731|6|23|6|8|4|8|19||27|50|.540|6|20|.300|13|18|.722|5|36|15|2|6|13|20
3|3|2011-11-22|N|Tennessee|W (2 OT)|99|97|36|70|.514|6|9|.667|21|27|.778|4|32|13|9|7|12|29||30|74|.405|7|21|.333|30|37|.811|17|47|10|8|7|15|24
4|4|2011-11-23|N|Georgetown|L (1 OT)|88|91|31|63|.492|7|17|.412|19|22|.864|5|31|14|4|5|17|19||34|70|.486|6|14|.429|17|21|.810|11|33|15|10|4|9|20
5|5|2011-11-28||Jackson State|W|70|45|26|49|.531|3|10|.300|15|25|.600|10|28|13|15|9|11|14||16|52|.308|3|13|.231|10|11|.909|12|29|8|5|6|23|19
6|6|2011-12-03||Austin Peay|W|91|60|32|56|.571|15|25|.600|12|24|.500|9|37|23|8|5|19|14||24|72|.333|2|10|.200|10|13|.769|16|28|11|9|2|15|17
7|7|2011-12-06|@|Miami (FL)|W|71|54|28|60|.467|1|12|.083|14|20|.700|11|38|12|10|7|7|19||20|56|.357|5|18|.278|9|18|.500|7|29|6|3|5|13|15
8|8|2011-12-11||Murray State|L|72|76|25|61|.410|6|19|.316|16|20|.800|11|32|15|9|5|15|22||23|53|.434|9|20|.450|21|29|.724|9|29|15|10|7|13|20
9|9|2011-12-17|@|Louisville|L|87|95|26|63|.413|6|15|.400|29|43|.674|15|44|11|10|8|17|28||28|70|.400|7|23|.304|32|40|.800|15|42|17|13|9|14|26
10|10|2011-12-19||Lipscomb|W|85|75|33|58|.569|6|16|.375|13|18|.722|10|36|18|1|7|8|13||28|63|.444|10|25|.400|9|16|.563|10|23|19|7|1|5|13
