ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Towson|W|100|54|41|70|.586|10|23|.435|8|12|.667|12|32|30|15|7|5|20||18|51|.353|3|9|.333|15|20|.750|14|33|4|3|3|23|15
2|2|2011-11-15|N|Kentucky|L|65|75|20|59|.339|4|15|.267|21|27|.778|10|33|9|10|5|14|25||26|51|.510|7|15|.467|16|29|.552|8|34|14|5|13|19|20
3|3|2011-11-21|N|Georgetown|W|67|63|24|51|.471|5|16|.313|14|22|.636|7|31|13|4|4|12|18||22|55|.400|7|24|.292|12|18|.667|7|29|6|5|4|11|20
4|4|2011-11-22|N|UCLA|W|72|56|24|47|.511|7|16|.438|17|22|.773|9|32|15|7|2|18|18||16|44|.364|8|14|.571|16|21|.762|6|21|8|12|4|14|20
5|5|2011-11-23|N|Duke|L|61|68|21|49|.429|2|8|.250|17|20|.850|9|32|6|5|4|17|21||22|56|.393|11|25|.440|13|17|.765|11|27|9|4|3|12|16
6|6|2011-11-30||Florida Atlantic|W|77|54|24|55|.436|4|13|.308|25|33|.758|11|49|11|6|13|17|20||21|65|.323|4|17|.235|8|19|.421|9|30|8|10|4|10|24
7|7|2011-12-03||South Florida|W|70|42|23|50|.460|7|25|.280|17|24|.708|8|32|17|8|5|14|11||15|46|.326|4|17|.235|8|10|.800|4|24|8|9|2|17|20
8|8|2011-12-06||Long Beach State|W|88|80|32|59|.542|6|13|.462|18|24|.750|9|36|16|3|12|22|25||22|53|.415|8|19|.421|28|37|.757|5|24|12|15|4|14|22
9|9|2011-12-10||Ohio State|W|78|67|28|48|.583|9|17|.529|13|20|.650|5|30|18|6|2|18|16||24|62|.387|5|17|.294|14|18|.778|12|27|12|8|0|15|22
10|10|2011-12-19|N|Davidson|L|74|80|25|62|.403|6|23|.261|18|31|.581|13|41|15|9|3|14|20||25|61|.410|11|33|.333|19|25|.760|9|34|14|7|2|12|24
