ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-07||William & Mary|W|74|59|29|59|.492|4|15|.267|12|25|.480|9|26|13|12|3|4|12||22|48|.458|11|32|.344|4|4|1.000|3|29|13|1|3|21|19
2|2|2011-11-09||Lehigh|W|78|73|23|42|.548|2|9|.222|30|44|.682|6|26|7|11|4|14|17||27|65|.415|8|26|.308|11|13|.846|15|32|14|5|1|16|31
3|3|2011-11-13||Maryland-Baltimore County|W|82|59|27|58|.466|4|18|.222|24|30|.800|8|39|17|10|4|14|16||22|67|.328|6|19|.316|9|13|.692|15|41|14|5|3|20|20
4|4|2011-11-17|N|Arizona|L|72|81|24|47|.511|3|8|.375|21|30|.700|11|29|9|5|3|17|20||25|60|.417|14|29|.483|17|21|.810|15|33|18|7|3|10|25
5|5|2011-11-18|N|Texas A&M|L|57|58|15|43|.349|5|18|.278|22|38|.579|11|27|7|9|2|13|12||26|60|.433|4|15|.267|2|3|.667|16|36|10|7|0|16|25
6|6|2011-11-22||St. Francis (NY)|W|63|48|24|46|.522|6|10|.600|9|19|.474|9|34|11|10|4|16|18||19|53|.358|5|23|.217|5|14|.357|9|27|11|6|4|15|18
7|7|2011-11-26||Northeastern|L|64|78|24|58|.414|2|16|.125|14|18|.778|9|29|10|4|9|14|17||29|68|.426|9|18|.500|11|17|.647|20|44|19|7|7|10|19
8|8|2011-12-01|@|Kentucky|L|59|81|19|60|.317|2|13|.154|19|27|.704|11|35|9|6|6|15|20||28|69|.406|5|16|.313|20|30|.667|17|45|16|9|18|12|18
9|9|2011-12-05|@|Detroit Mercy|L|63|69|20|57|.351|5|21|.238|18|21|.857|16|37|10|4|0|16|20||23|48|.479|5|18|.278|18|26|.692|8|25|11|6|3|11|17
10|10|2011-12-17||Fordham|W|56|50|22|62|.355|3|14|.214|9|14|.643|16|45|10|8|7|15|11||19|64|.297|8|29|.276|4|7|.571|9|31|12|9|7|10|15
11|11|2011-12-21||Texas-Pan American|W|66|61|27|54|.500|5|15|.333|7|14|.500|8|28|11|5|3|9|7||25|51|.490|10|24|.417|1|1|1.000|1|20|16|4|2|14|17
12|12|2011-12-27||Providence|W|91|67|35|62|.565|7|19|.368|14|17|.824|7|25|19|14|5|9|17||28|58|.483|3|15|.200|8|13|.615|10|26|17|4|4|20|15
