ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||California-Irvine|W|77|56|28|61|.459|8|17|.471|13|19|.684|17|45|21|5|1|14|16||22|56|.393|6|16|.375|6|14|.429|5|24|15|5|2|11|15
2|2|2011-11-13||George Washington|W|81|54|28|50|.560|8|13|.615|17|23|.739|8|35|18|5|3|15|10||22|58|.379|7|16|.438|3|8|.375|5|20|11|4|1|12|16
3|3|2011-11-15||Austin Peay|W|72|55|28|53|.528|1|12|.083|15|21|.714|7|35|14|6|3|13|12||23|62|.371|2|17|.118|7|8|.875|7|27|13|5|2|16|19
4|4|2011-11-21|N|Georgia|W|70|46|25|50|.500|6|11|.545|14|18|.778|8|34|14|7|4|14|13||19|58|.328|4|19|.211|4|7|.571|10|27|8|6|4|14|16
5|5|2011-11-22|N|Missouri|L|53|92|17|57|.298|2|9|.222|17|20|.850|15|32|6|8|1|21|22||30|51|.588|10|24|.417|22|26|.846|6|26|18|10|3|11|15
6|6|2011-11-26||Denver|W|80|59|26|50|.520|9|14|.643|19|22|.864|10|33|16|4|5|13|8||22|49|.449|7|25|.280|8|9|.889|3|18|15|5|2|14|21
7|7|2011-11-28||McNeese State|W|73|57|27|54|.500|6|13|.462|13|21|.619|5|29|18|4|6|10|8||24|56|.429|6|15|.400|3|3|1.000|2|22|7|3|6|12|19
8|8|2011-12-04|@|San Diego State|L|63|64|24|60|.400|4|10|.400|11|18|.611|13|32|14|4|3|11|18||23|53|.434|4|10|.400|14|20|.700|11|35|9|5|2|11|16
9|9|2011-12-07||San Jose State|W|81|36|31|62|.500|4|11|.364|15|18|.833|9|48|21|2|4|8|13||12|60|.200|2|13|.154|10|14|.714|5|30|3|1|1|10|15
10|10|2011-12-11||Jackson State|W|73|46|27|51|.529|7|18|.389|12|16|.750|8|31|24|4|3|11|10||16|47|.340|4|9|.444|10|13|.769|6|22|8|2|1|16|15
11|11|2011-12-16||Weber State|W|77|57|27|52|.519|4|12|.333|19|24|.792|8|37|16|3|3|7|14||20|64|.313|12|31|.387|5|8|.625|12|29|13|1|0|7|21
12|12|2011-12-19||California-Santa Barbara|W|70|50|26|54|.481|11|20|.550|7|9|.778|9|28|13|5|3|9|9||21|52|.404|2|13|.154|6|11|.545|10|26|8|2|2|13|11
13|13|2011-12-23|@|Nevada-Las Vegas|L|68|85|23|61|.377|5|15|.333|17|23|.739|9|35|11|5|3|12|17||34|70|.486|9|24|.375|8|14|.571|13|45|22|6|4|13|18
