ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Creighton|L|65|97|24|63|.381|6|25|.240|11|17|.647|10|32|14|7|3|13|24||33|68|.485|14|35|.400|17|26|.654|19|49|28|5|5|13|19
2|2|2011-11-14|@|Iowa|L|79|95|26|69|.377|10|28|.357|17|23|.739|9|30|17|10|0|13|21||33|67|.493|9|26|.346|20|27|.741|17|50|20|7|2|22|22
3|3|2011-11-17|@|Campbell|L|66|94|21|61|.344|7|23|.304|17|20|.850|8|15|15|8|3|10|22||36|63|.571|8|17|.471|14|19|.737|17|48|22|4|11|18|17
4|4|2011-11-19||Chicago State|W|87|70|26|59|.441|7|23|.304|28|34|.824|13|45|16|8|4|26|27||22|66|.333|10|31|.323|16|30|.533|14|30|9|11|3|24|31
5|5|2011-11-23||Johnson & Wales (NC)|W|108|55|43|81|.531|7|24|.292|15|21|.714|22|64|28|15|6|18|19||15|64|.234|5|29|.172|20|31|.645|13|30|6|10|1|20|14
6|6|2011-11-25||Barber-Scotia|W|88|53|30|69|.435|10|26|.385|18|29|.621|20|48|15|10|6|12|20||15|47|.319|5|24|.208|18|29|.621|7|30|10|8|1|20|24
7|7|2011-11-28||North Carolina-Greensboro|W|87|65|32|56|.571|10|21|.476|13|19|.684|7|34|21|9|4|18|19||20|64|.313|9|31|.290|16|20|.800|12|28|9|9|2|19|18
8|8|2011-12-03|@|North Carolina Central|L|46|65|14|51|.275|2|18|.111|16|23|.696|9|31|6|8|2|21|21||21|56|.375|5|22|.227|18|24|.750|11|39|15|6|6|19|21
9|9|2011-12-10|@|Evansville|L|65|86|21|49|.429|4|15|.267|19|31|.613|13|34|12|6|3|23|21||24|49|.490|12|19|.632|26|28|.929|3|21|22|9|4|11|27
10|10|2011-12-13|@|Central Florida|L|65|77|23|54|.426|8|23|.348|11|20|.550|7|25|13|13|5|17|25||25|54|.463|9|27|.333|18|28|.643|14|37|18|10|4|18|18
11|11|2011-12-15|@|Saint Mary's (CA)|L|45|84|18|57|.316|5|19|.263|4|10|.400|9|32|9|7|4|16|18||28|65|.431|16|40|.400|12|18|.667|17|47|22|8|4|13|12
12|12|2011-12-18|N|Hawaii|L|57|65|20|53|.377|8|27|.296|9|13|.692|8|26|9|8|3|22|27||18|47|.383|5|16|.313|24|32|.750|12|33|11|8|5|22|16
13|13|2011-12-21|@|Akron|L|52|79|15|53|.283|7|18|.389|15|22|.682|0|24|9|3|3|12|22||26|61|.426|8|28|.286|19|28|.679|9|45|19|6|8|9|18
14|14|2011-12-23|@|Ohio|L|66|82|24|43|.558|9|22|.409|9|17|.529|6|22|10|6|3|24|22||30|68|.441|12|34|.353|10|18|.556|18|32|17|13|2|10|17
15|15|2011-12-28|@|Houston|L|67|71|26|66|.394|12|24|.500|3|6|.500|13|31|12|8|3|11|16||27|59|.458|6|20|.300|11|14|.786|13|35|17|6|13|10|10
16|16|2012-01-03||Carver Bible|W (1 OT)|85|76|27|56|.482|4|19|.211|27|43|.628|12|48|10|5|6|25|22||29|79|.367|5|23|.217|13|30|.433|17|37|11|11|2|13|32
17|17|2012-01-07||Bethune-Cookman|L|56|59|19|45|.422|5|14|.357|13|23|.565|3|31|7|4|5|12|13||22|64|.344|7|26|.269|8|13|.615|13|39|11|4|1|13|19
18|18|2012-01-09||Florida A&M|W (1 OT)|85|82|29|68|.426|11|34|.324|16|24|.667|6|33|17|5|1|14|19||33|63|.524|9|25|.360|7|19|.368|7|40|20|8|4|19|23
19|19|2012-01-14|@|Howard|W|70|65|22|55|.400|6|20|.300|20|26|.769|10|33|11|6|2|18|23||20|52|.385|6|21|.286|19|30|.633|11|30|11|8|6|15|23
20|20|2012-01-21|@|Morgan State|W|62|61|24|64|.375|2|14|.143|12|18|.667|14|33|11|12|5|13|13||24|61|.393|6|22|.273|7|11|.636|14|34|17|6|8|19|18
21|21|2012-01-23|@|Coppin State|W (1 OT)|93|92|34|69|.493|15|30|.500|10|13|.769|7|32|20|7|2|11|15||31|71|.437|15|39|.385|15|17|.882|9|36|18|7|2|12|16
22|22|2012-01-28||Maryland-Eastern Shore|W|91|66|29|62|.468|12|29|.414|21|26|.808|9|36|20|8|3|14|17||22|63|.349|8|28|.286|14|19|.737|11|32|13|6|2|18|19
23|23|2012-01-30||Delaware State|L|41|56|14|51|.275|2|17|.118|11|19|.579|12|35|6|4|2|12|10||19|54|.352|8|26|.308|10|13|.769|9|34|13|6|12|11|15
24|24|2012-02-04|@|Bethune-Cookman|L|79|92|26|48|.542|8|12|.667|19|28|.679|8|23|9|4|6|21|20||33|62|.532|11|23|.478|15|23|.652|15|31|21|12|5|16|22
25|25|2012-02-06|@|Florida A&M|L|77|87|29|61|.475|8|27|.296|11|19|.579|10|24|10|10|4|22|22||30|60|.500|11|22|.500|16|24|.667|15|34|14|13|4|17|21
26|26|2012-02-11||South Carolina State|W|85|55|32|57|.561|6|14|.429|15|25|.600|12|37|19|13|2|15|21||19|57|.333|5|28|.179|12|21|.571|15|31|6|5|1|21|21
