ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Texas Lutheran|W|101|60|34|69|.493|8|26|.308|25|32|.781|16|50|18|15|6|23|27||21|61|.344|3|8|.375|15|29|.517|10|30|11|10|1|24|25
2|2|2011-11-15||Howard Payne|W|96|55|33|75|.440|8|21|.381|22|26|.846|21|51|21|13|3|13|20||16|49|.327|6|14|.429|17|23|.739|3|24|10|8|0|21|25
3|3|2011-11-18|N|Toledo|W|94|91|33|66|.500|11|24|.458|17|29|.586|10|22|19|4|3|8|20||28|52|.538|9|16|.563|26|27|.963|8|32|18|5|5|20|27
4|4|2011-11-19|@|Texas-Pan American|L|77|79|27|62|.435|2|11|.182|21|23|.913|9|35|14|4|3|7|23||26|56|.464|9|22|.409|18|29|.621|7|30|19|3|2|11|17
5|5|2011-11-20|N|South Carolina Upstate|L|74|82|28|58|.483|11|19|.579|7|14|.500|7|24|15|8|1|17|17||31|54|.574|5|11|.455|15|27|.556|13|39|13|8|1|18|20
6|6|2011-11-27||Northwest Oklahoma State|W|74|72|21|53|.396|7|23|.304|25|37|.676|8|29|11|8|3|16|14||26|57|.456|8|21|.381|12|18|.667|10|36|14|10|1|22|30
7|7|2011-12-03||Houston Baptist|W|103|76|34|56|.607|10|16|.625|25|37|.676|12|43|17|14|1|24|24||29|63|.460|4|14|.286|14|32|.438|10|25|14|9|0|20|28
8|8|2011-12-06||Houston|W|81|78|30|73|.411|11|30|.367|10|21|.476|14|37|12|6|0|8|23||26|63|.413|4|14|.286|22|31|.710|16|49|8|1|4|17|19
9|9|2011-12-10|@|Texas|L|52|86|15|58|.259|7|22|.318|15|24|.625|11|23|6|6|3|14|24||27|48|.563|9|18|.500|23|30|.767|6|37|17|5|5|15|21
10|10|2011-12-20|@|Long Island University|L|84|100|37|81|.457|2|17|.118|8|10|.800|17|33|16|11|0|14|22||36|57|.632|11|22|.500|17|22|.773|5|30|26|5|2|22|18
11|11|2011-12-22|@|Fordham|L|70|81|22|67|.328|9|34|.265|17|22|.773|11|34|11|10|4|11|28||26|64|.406|2|15|.133|27|38|.711|18|48|13|4|7|12|18
12|12|2011-12-28||Huston-Tillotson|W|99|47|34|61|.557|10|26|.385|21|28|.750|10|48|18|4|7|16|20||15|64|.234|3|20|.150|14|23|.609|13|31|6|6|1|19|24
